end_of_interval	HS
2014-05-07 15:00:00	0.771877374        
2014-05-07 16:00:00	0.771877374        
2014-05-07 17:00:00	0.771877374        
2014-05-07 18:00:00	0.771877374        
2014-05-07 19:00:00	0.771877374        
2014-05-07 20:00:00	0.771877374        
2014-05-07 21:00:00	0.771877374        
2014-05-07 22:00:00	0.771877374        
2014-05-07 23:00:00	0.771877374        
2014-05-08 00:00:00	0.771877374        
2014-05-08 01:00:00	0.771877374        
2014-05-08 02:00:00	0.771877374        
2014-05-08 03:00:00	0.771877374        
2014-05-08 04:00:00	0.771877374        
2014-05-08 05:00:00	0.771877374        
2014-05-08 06:00:00	0.771877374        
2014-05-08 07:00:00	0.771877374        
2014-05-08 08:00:00	0.771877374        
2014-05-08 09:00:00	0.771877374        
2014-05-08 10:00:00	0.771877374        
2014-05-08 11:00:00	0.771877374        
2014-05-08 12:00:00	0.771877374        
2014-05-08 13:00:00	0.771877374        
2014-05-08 14:00:00	0.771877374        
2014-05-08 15:00:00	0.771877374        
2014-05-08 16:00:00	0.771877374        
2014-05-08 17:00:00	0.771877374        
2014-05-08 18:00:00	0.771877374        
2014-05-08 19:00:00	0.771877374        
2014-05-08 20:00:00	0.771877374        
2014-05-08 21:00:00	0.771877374        
2014-05-08 22:00:00	0.771877374        
2014-05-08 23:00:00	1.018333333        
2014-05-09 00:00:00	1.158333333        
2014-05-09 01:00:00	1.125000000        
2014-05-09 02:00:00	1.196666667        
2014-05-09 03:00:00	1.288333333        
2014-05-09 04:00:00	1.243333333        
2014-05-09 05:00:00	1.155000000        
2014-05-09 06:00:00	1.108333333        
2014-05-09 07:00:00	0.905000000        
2014-05-09 08:00:00	1.065000000        
2014-05-09 09:00:00	0.916666667        
2014-05-09 10:00:00	1.161666667        
2014-05-09 11:00:00	1.018333333        
2014-05-09 12:00:00	1.158333333        
2014-05-09 13:00:00	1.125000000        
2014-05-09 14:00:00	1.196666667        
2014-05-09 15:00:00	1.288333333        
2014-05-09 16:00:00	1.243333333        
2014-05-09 17:00:00	1.155000000        
2014-05-09 18:00:00	1.108333333        
2014-05-09 19:00:00	0.905000000        
2014-05-09 20:00:00	1.065000000        
2014-05-09 21:00:00	0.835000000        
2014-05-09 22:00:00	1.143333333        
2014-05-09 23:00:00	0.995000000        
2014-05-10 00:00:00	0.786666667        
2014-05-10 01:00:00	0.787500000        
2014-05-10 02:00:00	0.771877374        
2014-05-10 03:00:00	0.771877374        
2014-05-10 04:00:00	0.771877374        
2014-05-10 05:00:00	0.771877374        
2014-05-10 06:00:00	0.771877374        
2014-05-10 07:00:00	0.771877374        
2014-05-10 08:00:00	0.771877374        
2014-05-10 09:00:00	0.771877374        
2014-05-10 10:00:00	1.143333333        
2014-05-10 11:00:00	0.771877374        
2014-05-10 12:00:00	0.771877374        
2014-05-10 13:00:00	0.771877374        
2014-05-10 14:00:00	0.771877374        
2014-05-10 15:00:00	0.771877374        
2014-05-10 16:00:00	0.771877374        
2014-05-10 17:00:00	0.771877374        
2014-05-10 18:00:00	0.771877374        
2014-05-10 19:00:00	0.771877374        
2014-05-10 20:00:00	0.771877374        
2014-05-10 21:00:00	0.771877374        
2014-05-10 22:00:00	0.771877374        
2014-05-10 23:00:00	0.771877374        
2014-05-11 00:00:00	0.771877374        
2014-05-11 01:00:00	0.771877374        
2014-05-11 02:00:00	0.771877374        
2014-05-11 03:00:00	0.771877374        
2014-05-11 04:00:00	0.771877374        
2014-05-11 05:00:00	0.771877374        
2014-05-11 06:00:00	0.771877374        
2014-05-11 07:00:00	0.771877374        
2014-05-11 08:00:00	0.771877374        
2014-05-11 09:00:00	0.771877374        
2014-05-11 10:00:00	0.771877374        
2014-05-11 11:00:00	0.771877374        
2014-05-11 12:00:00	0.771877374        
2014-05-11 13:00:00	0.771877374        
2014-05-11 14:00:00	0.771877374        
2014-05-11 15:00:00	0.771877374        
2014-05-11 16:00:00	0.771877374        
2014-05-11 17:00:00	0.771877374        
2014-05-11 18:00:00	0.771877374        
2014-05-11 19:00:00	0.771877374        
2014-05-11 20:00:00	0.771877374        
2014-05-11 21:00:00	0.771877374        
2014-05-11 22:00:00	0.771877374        
2014-05-11 23:00:00	0.771877374        
2014-05-12 00:00:00	0.771877374        
2014-05-12 01:00:00	0.771877374        
2014-05-12 02:00:00	0.771877374        
2014-05-12 03:00:00	0.771877374        
2014-05-12 04:00:00	0.771877374        
2014-05-12 05:00:00	0.771877374        
2014-05-12 06:00:00	0.771877374        
2014-05-12 07:00:00	0.771877374        
2014-05-12 08:00:00	0.771877374        
2014-05-12 09:00:00	0.771877374        
2014-05-12 10:00:00	0.771877374        
2014-05-12 11:00:00	0.771877374        
2014-05-12 12:00:00	0.771877374        
2014-05-12 13:00:00	0.771877374        
2014-05-12 14:00:00	0.771877374        
2014-05-12 15:00:00	0.771877374        
2014-05-12 16:00:00	0.771877374        
2014-05-12 17:00:00	0.771877374        
2014-05-12 18:00:00	0.771877374        
2014-05-12 19:00:00	0.771877374        
2014-05-12 20:00:00	0.771877374        
2014-05-12 21:00:00	0.771877374        
2014-05-12 22:00:00	0.771877374        
2014-05-12 23:00:00	0.771877374        
2014-05-13 00:00:00	0.771877374        
2014-05-13 01:00:00	0.771877374        
2014-05-13 02:00:00	0.771877374        
2014-05-13 03:00:00	0.771877374        
2014-05-13 04:00:00	0.771877374        
2014-05-13 05:00:00	0.771877374        
2014-05-13 06:00:00	0.771877374        
2014-05-13 07:00:00	0.771877374        
2014-05-13 08:00:00	0.771877374        
2014-05-13 09:00:00	0.771877374        
2014-05-13 10:00:00	0.771877374        
2014-05-13 11:00:00	0.771877374        
2014-05-13 12:00:00	0.771877374        
2014-05-13 13:00:00	0.771877374        
2014-05-13 14:00:00	0.771877374        
2014-05-13 15:00:00	0.771877374        
2014-05-13 16:00:00	0.771877374        
2014-05-13 17:00:00	0.771877374        
2014-05-13 18:00:00	0.771877374        
2014-05-13 19:00:00	0.771877374        
2014-05-13 20:00:00	0.771877374        
2014-05-13 21:00:00	0.771877374        
2014-05-13 22:00:00	0.771877374        
2014-05-13 23:00:00	1.106666667        
2014-05-14 00:00:00	1.183333333        
2014-05-14 01:00:00	0.935000000        
2014-05-14 02:00:00	0.906666667        
2014-05-14 03:00:00	0.866666667        
2014-05-14 04:00:00	0.805000000        
2014-05-14 05:00:00	0.446666667        
2014-05-14 06:00:00	0.271666667        
2014-05-14 07:00:00	0.423333333        
2014-05-14 08:00:00	0.630000000        
2014-05-14 09:00:00	0.851666667        
2014-05-14 10:00:00	1.245000000        
2014-05-14 11:00:00	1.106666667        
2014-05-14 12:00:00	1.183333333        
2014-05-14 13:00:00	0.935000000        
2014-05-14 14:00:00	0.906666667        
2014-05-14 15:00:00	0.866666667        
2014-05-14 16:00:00	0.805000000        
2014-05-14 17:00:00	0.446666667        
2014-05-14 18:00:00	0.271666667        
2014-05-14 19:00:00	0.423333333        
2014-05-14 20:00:00	0.630000000        
2014-05-14 21:00:00	0.851666667        
2014-05-14 22:00:00	0.798333333        
2014-05-14 23:00:00	0.923333333        
2014-05-15 00:00:00	0.478333333        
2014-05-15 01:00:00	0.198333333        
2014-05-15 02:00:00	0.200000000        
2014-05-15 03:00:00	0.178333333        
2014-05-15 04:00:00	0.198333333        
2014-05-15 05:00:00	0.550000000        
2014-05-15 06:00:00	0.838333333        
2014-05-15 07:00:00	1.063333333        
2014-05-15 08:00:00	1.206666667        
2014-05-15 09:00:00	1.350000000        
2014-05-15 10:00:00	1.385000000        
2014-05-15 11:00:00	1.400000000        
2014-05-15 12:00:00	1.431666667        
2014-05-15 13:00:00	1.525000000        
2014-05-15 14:00:00	1.161666667        
2014-05-15 15:00:00	1.071666667        
2014-05-15 16:00:00	1.001666667        
2014-05-15 17:00:00	1.276666667        
2014-05-15 18:00:00	0.900000000        
2014-05-15 19:00:00	0.686666667        
2014-05-15 20:00:00	0.530000000        
2014-05-15 21:00:00	0.660000000        
2014-05-15 22:00:00	0.748333333        
2014-05-15 23:00:00	0.918333333        
2014-05-16 00:00:00	0.595000000        
2014-05-16 01:00:00	1.018333333        
2014-05-16 02:00:00	0.608333333        
2014-05-16 03:00:00	0.578333333        
2014-05-16 04:00:00	0.578333333        
2014-05-16 05:00:00	0.840000000        
2014-05-16 06:00:00	0.750000000        
2014-05-16 07:00:00	0.500000000        
2014-05-16 08:00:00	0.481666667        
2014-05-16 09:00:00	1.070000000        
2014-05-16 10:00:00	1.326666667        
2014-05-16 11:00:00	1.118333333        
2014-05-16 12:00:00	1.145000000        
2014-05-16 13:00:00	0.930000000        
2014-05-16 14:00:00	0.681666667        
2014-05-16 15:00:00	0.335000000        
2014-05-16 16:00:00	0.386666667        
2014-05-16 17:00:00	0.583333333        
2014-05-16 18:00:00	0.371666667        
2014-05-16 19:00:00	0.280000000        
2014-05-16 20:00:00	0.220000000        
2014-05-16 21:00:00	0.171666667        
2014-05-16 22:00:00	0.243333333        
2014-05-16 23:00:00	0.178333333        
2014-05-17 00:00:00	0.101666667        
2014-05-17 01:00:00	0.368333333        
2014-05-17 02:00:00	0.391666667        
2014-05-17 03:00:00	0.548333333        
2014-05-17 04:00:00	0.138333333        
2014-05-17 05:00:00	0.216666667        
2014-05-17 06:00:00	0.798333333        
2014-05-17 07:00:00	0.928333333        
2014-05-17 08:00:00	0.818333333        
2014-05-17 09:00:00	0.903333333        
2014-05-17 10:00:00	0.700000000        
2014-05-17 11:00:00	0.835000000        
2014-05-17 12:00:00	0.798333333        
2014-05-17 13:00:00	0.726666667        
2014-05-17 14:00:00	0.700000000        
2014-05-17 15:00:00	1.506666667        
2014-05-17 16:00:00	1.406666667        
2014-05-17 17:00:00	0.951666667        
2014-05-17 18:00:00	0.518333333        
2014-05-17 19:00:00	0.650000000        
2014-05-17 20:00:00	0.288333333        
2014-05-17 21:00:00	0.425000000        
2014-05-17 22:00:00	0.676666667        
2014-05-17 23:00:00	0.710000000        
2014-05-18 00:00:00	0.891666667        
2014-05-18 01:00:00	1.200000000        
2014-05-18 02:00:00	1.006666667        
2014-05-18 03:00:00	0.733333333        
2014-05-18 04:00:00	0.696666667        
2014-05-18 05:00:00	0.776666667        
2014-05-18 06:00:00	0.895000000        
2014-05-18 07:00:00	0.826666667        
2014-05-18 08:00:00	0.778333333        
2014-05-18 09:00:00	0.881666667        
2014-05-18 10:00:00	1.090000000        
2014-05-18 11:00:00	1.125000000        
2014-05-18 12:00:00	1.036666667        
2014-05-18 13:00:00	1.128333333        
2014-05-18 14:00:00	1.146666667        
2014-05-18 15:00:00	1.610000000        
2014-05-18 16:00:00	1.843333333        
2014-05-18 17:00:00	1.215000000        
2014-05-18 18:00:00	0.701666667        
2014-05-18 19:00:00	0.393333333        
2014-05-18 20:00:00	0.391666667        
2014-05-18 21:00:00	0.210000000        
2014-05-18 22:00:00	0.256666667        
2014-05-18 23:00:00	0.271666667        
2014-05-19 00:00:00	0.361666667        
2014-05-19 01:00:00	0.365000000        
2014-05-19 02:00:00	0.338333333        
2014-05-19 03:00:00	0.475000000        
2014-05-19 04:00:00	0.318333333        
2014-05-19 05:00:00	0.365000000        
2014-05-19 06:00:00	0.666666667        
2014-05-19 07:00:00	0.795000000        
2014-05-19 08:00:00	0.881666667        
2014-05-19 09:00:00	0.975000000        
2014-05-19 10:00:00	1.263333333        
2014-05-19 11:00:00	1.308333333        
2014-05-19 12:00:00	1.308333333        
2014-05-19 13:00:00	1.058333333        
2014-05-19 14:00:00	0.931666667        
2014-05-19 15:00:00	1.115000000        
2014-05-19 16:00:00	1.290000000        
2014-05-19 17:00:00	0.930000000        
2014-05-19 18:00:00	0.673333333        
2014-05-19 19:00:00	0.578333333        
2014-05-19 20:00:00	0.130000000        
2014-05-19 21:00:00	0.056666667        
2014-05-19 22:00:00	0.055000000        
2014-05-19 23:00:00	0.046666667        
2014-05-20 00:00:00	0.378333333        
2014-05-20 01:00:00	0.638333333        
2014-05-20 02:00:00	0.690000000        
2014-05-20 03:00:00	0.575000000        
2014-05-20 04:00:00	0.411666667        
2014-05-20 05:00:00	0.850000000        
2014-05-20 06:00:00	1.160000000        
2014-05-20 07:00:00	1.401666667        
2014-05-20 08:00:00	1.733333333        
2014-05-20 09:00:00	1.713333333        
2014-05-20 10:00:00	0.981666667        
2014-05-20 11:00:00	1.266666667        
2014-05-20 12:00:00	1.603333333        
2014-05-20 13:00:00	1.821666667        
2014-05-20 14:00:00	2.638333333        
2014-05-20 15:00:00	2.443333333        
2014-05-20 16:00:00	1.578333333        
2014-05-20 17:00:00	1.253333333        
2014-05-20 18:00:00	1.508333333        
2014-05-20 19:00:00	2.115000000        
2014-05-20 20:00:00	0.771877374        
2014-05-20 21:00:00	0.771877374        
2014-05-20 22:00:00	0.771877374        
2014-05-20 23:00:00	0.771877374        
2014-05-21 00:00:00	0.771877374        
2014-05-21 01:00:00	0.771877374        
2014-05-21 02:00:00	0.771877374        
2014-05-21 03:00:00	0.771877374        
2014-05-21 04:00:00	0.771877374        
2014-05-21 05:00:00	0.771877374        
2014-05-21 06:00:00	0.771877374        
2014-05-21 07:00:00	0.771877374        
2014-05-21 08:00:00	0.771877374        
2014-05-21 09:00:00	0.771877374        
2014-05-21 10:00:00	0.771877374        
2014-05-21 11:00:00	0.771877374        
2014-05-21 12:00:00	0.771877374        
2014-05-21 13:00:00	0.771877374        
2014-05-21 14:00:00	0.771877374        
2014-05-21 15:00:00	0.771877374        
2014-05-21 16:00:00	0.771877374        
2014-05-21 17:00:00	0.771877374        
2014-05-21 18:00:00	0.771877374        
2014-05-21 19:00:00	0.771877374        
2014-05-21 20:00:00	0.771877374        
2014-05-21 21:00:00	0.771877374        
2014-05-21 22:00:00	0.771877374        
2014-05-21 23:00:00	0.771877374        
2014-05-22 00:00:00	0.771877374        
2014-05-22 01:00:00	1.112000000        
2014-05-22 02:00:00	1.215000000        
2014-05-22 03:00:00	1.253333333        
2014-05-22 04:00:00	0.691666667        
2014-05-22 05:00:00	0.816666667        
2014-05-22 06:00:00	0.638333333        
2014-05-22 07:00:00	0.363333333        
2014-05-22 08:00:00	0.391666667        
2014-05-22 09:00:00	0.285000000        
2014-05-22 10:00:00	0.771877374        
2014-05-22 11:00:00	0.771877374        
2014-05-22 12:00:00	0.771877374        
2014-05-22 13:00:00	1.112000000        
2014-05-22 14:00:00	1.215000000        
2014-05-22 15:00:00	1.253333333        
2014-05-22 16:00:00	0.691666667        
2014-05-22 17:00:00	0.816666667        
2014-05-22 18:00:00	0.638333333        
2014-05-22 19:00:00	0.363333333        
2014-05-22 20:00:00	0.391666667        
2014-05-22 21:00:00	0.285000000        
2014-05-22 22:00:00	0.411666667        
2014-05-22 23:00:00	0.425000000        
2014-05-23 00:00:00	0.516666667        
2014-05-23 01:00:00	0.481666667        
2014-05-23 02:00:00	0.361666667        
2014-05-23 03:00:00	0.301666667        
2014-05-23 04:00:00	0.358333333        
2014-05-23 05:00:00	0.393333333        
2014-05-23 06:00:00	0.473333333        
2014-05-23 07:00:00	0.746666667        
2014-05-23 08:00:00	0.870000000        
2014-05-23 09:00:00	0.958333333        
2014-05-23 10:00:00	0.880000000        
2014-05-23 11:00:00	0.900000000        
2014-05-23 12:00:00	0.993333333        
2014-05-23 13:00:00	1.071666667        
2014-05-23 14:00:00	1.178333333        
2014-05-23 15:00:00	1.048333333        
2014-05-23 16:00:00	1.076666667        
2014-05-23 17:00:00	1.071666667        
2014-05-23 18:00:00	0.810000000        
2014-05-23 19:00:00	0.595000000        
2014-05-23 20:00:00	0.565000000        
2014-05-23 21:00:00	0.586666667        
2014-05-23 22:00:00	0.713333333        
2014-05-23 23:00:00	0.525000000        
2014-05-24 00:00:00	0.338333333        
2014-05-24 01:00:00	0.373333333        
2014-05-24 02:00:00	0.323333333        
2014-05-24 03:00:00	0.443333333        
2014-05-24 04:00:00	0.355000000        
2014-05-24 05:00:00	0.538333333        
2014-05-24 06:00:00	1.050000000        
2014-05-24 07:00:00	1.215000000        
2014-05-24 08:00:00	1.136666667        
2014-05-24 09:00:00	1.121666667        
2014-05-24 10:00:00	1.056666667        
2014-05-24 11:00:00	1.078333333        
2014-05-24 12:00:00	1.145000000        
2014-05-24 13:00:00	1.255000000        
2014-05-24 14:00:00	1.360000000        
2014-05-24 15:00:00	1.206666667        
2014-05-24 16:00:00	1.445000000        
2014-05-24 17:00:00	1.243333333        
2014-05-24 18:00:00	1.081666667        
2014-05-24 19:00:00	0.713333333        
2014-05-24 20:00:00	0.666666667        
2014-05-24 21:00:00	0.651666667        
2014-05-24 22:00:00	0.583333333        
2014-05-24 23:00:00	0.493333333        
2014-05-25 00:00:00	0.363333333        
2014-05-25 01:00:00	0.320000000        
2014-05-25 02:00:00	0.368333333        
2014-05-25 03:00:00	0.361666667        
2014-05-25 04:00:00	0.396666667        
2014-05-25 05:00:00	0.673333333        
2014-05-25 06:00:00	1.006666667        
2014-05-25 07:00:00	1.128333333        
2014-05-25 08:00:00	1.373333333        
