end_of_interval	HS
2014-05-07 01:00:00	0.13947598         
2014-05-07 02:00:00	0.13974736         
2014-05-07 03:00:00	0.14007301         
2014-05-07 04:00:00	0.14031724         
2014-05-07 05:00:00	0.14072430         
2014-05-07 06:00:00	0.14102281         
2014-05-07 07:00:00	0.14148415         
2014-05-07 08:00:00	0.14210831         
2014-05-07 09:00:00	0.14270533         
2014-05-07 10:00:00	0.14346518         
2014-05-07 11:00:00	0.14354659         
2014-05-07 12:00:00	0.14341090         
2014-05-07 13:00:00	0.14330235         
2014-05-07 14:00:00	0.14294957         
2014-05-07 15:00:00	0.14186407         
2014-05-07 16:00:00	0.14180980         
2014-05-07 17:00:00	0.14134846         
2014-05-07 18:00:00	0.13906892         
2014-05-07 19:00:00	0.13744068         
2014-05-07 20:00:00	0.13697935         
2014-05-07 21:00:00	0.13692507         
2014-05-07 22:00:00	0.13706076         
2014-05-07 23:00:00	0.13719645         
2014-05-08 00:00:00	0.13749496         
2014-05-08 01:00:00	0.13768492         
2014-05-08 02:00:00	0.13792915         
2014-05-08 03:00:00	0.13817339         
2014-05-08 04:00:00	0.13863473         
2014-05-08 05:00:00	0.13879755         
2014-05-08 06:00:00	0.13917747         
2014-05-08 07:00:00	0.13996446         
2014-05-08 08:00:00	0.14088713         
2014-05-08 09:00:00	0.14151129         
2014-05-08 10:00:00	0.14237968         
2014-05-08 11:00:00	0.14351945         
2014-05-08 12:00:00	0.14463208         
2014-05-08 13:00:00	0.14468636         
2014-05-08 14:00:00	0.14387224         
2014-05-08 15:00:00	0.14194549         
2014-05-08 16:00:00	0.14102281         
2014-05-08 17:00:00	0.13999159         
2014-05-08 18:00:00	0.13727786         
2014-05-08 19:00:00	0.13537824         
2014-05-08 20:00:00	0.13475408         
2014-05-08 21:00:00	0.13459126         
2014-05-08 22:00:00	0.13467267         
2014-05-08 23:00:00	0.13491691         
2014-05-09 00:00:00	0.13524256         
2014-05-09 01:00:00	0.13532397         
2014-05-09 02:00:00	0.13556820         
2014-05-09 03:00:00	0.13600240         
2014-05-09 04:00:00	0.13638232         
2014-05-09 05:00:00	0.13668084         
2014-05-09 06:00:00	0.13676225         
2014-05-09 07:00:00	0.13722358         
2014-05-09 08:00:00	0.13779347         
2014-05-09 09:00:00	0.13925889         
2014-05-09 10:00:00	0.14072430         
2014-05-09 11:00:00	0.14216258         
2014-05-09 12:00:00	0.14278674         
2014-05-09 13:00:00	0.14267819         
2014-05-09 14:00:00	0.05413613         
2014-05-09 15:00:00	0.05413613         
2014-05-09 16:00:00	0.13969308         
2014-05-09 17:00:00	0.13912320         
2014-05-09 18:00:00	0.13779347         
2014-05-09 19:00:00	0.13483549         
2014-05-09 20:00:00	0.13312584         
2014-05-09 21:00:00	0.13223031         
2014-05-09 22:00:00	0.13179611         
2014-05-09 23:00:00	0.13160615         
2014-05-10 00:00:00	0.13149760         
2014-05-10 01:00:00	0.13155187         
2014-05-10 02:00:00	0.13166042         
2014-05-10 03:00:00	0.13179611         
2014-05-10 04:00:00	0.13204035         
2014-05-10 05:00:00	0.13233886         
2014-05-10 06:00:00	0.13250168         
2014-05-10 07:00:00	0.13277305         
2014-05-10 08:00:00	0.13334294         
2014-05-10 09:00:00	0.13383141         
2014-05-10 10:00:00	0.13521542         
2014-05-10 11:00:00	0.13654515         
2014-05-10 12:00:00	0.13803770         
2014-05-10 13:00:00	0.13898751         
2014-05-10 14:00:00	0.13874328         
2014-05-10 15:00:00	0.13757637         
2014-05-10 16:00:00	0.13649087         
2014-05-10 17:00:00	0.13611095         
2014-05-10 18:00:00	0.13459126         
2014-05-10 19:00:00	0.13168756         
2014-05-10 20:00:00	0.12997791         
2014-05-10 21:00:00	0.12894669         
2014-05-10 22:00:00	0.12848535         
2014-05-10 23:00:00	0.12837680         
2014-05-11 00:00:00	0.12851249         
2014-05-11 01:00:00	0.12924520         
2014-05-11 02:00:00	0.12916378         
2014-05-11 03:00:00	0.12929947         
2014-05-11 04:00:00	0.12924520         
2014-05-11 05:00:00	0.12981508         
2014-05-11 06:00:00	0.12995077         
2014-05-11 07:00:00	0.13022214         
2014-05-11 08:00:00	0.13046638         
2014-05-11 09:00:00	0.13106340         
2014-05-11 10:00:00	0.13166042         
2014-05-11 11:00:00	0.13339721         
2014-05-11 12:00:00	0.13453698         
2014-05-11 13:00:00	0.13551393         
2014-05-11 14:00:00	0.13543252         
2014-05-11 15:00:00	0.13478122         
2014-05-11 16:00:00	0.13396710         
2014-05-11 17:00:00	0.13375000         
2014-05-11 18:00:00	0.13250168         
2014-05-11 19:00:00	0.12938088         
2014-05-11 20:00:00	0.12734558         
2014-05-11 21:00:00	0.12623295         
2014-05-11 22:00:00	0.12555451         
2014-05-11 23:00:00	0.12541883         
2014-05-12 00:00:00	0.12522887         
2014-05-12 01:00:00	0.12514745         
2014-05-12 02:00:00	0.12509318         
2014-05-12 03:00:00	0.12514745         
2014-05-12 04:00:00	0.12522887         
2014-05-12 05:00:00	0.12525600         
2014-05-12 06:00:00	0.12533742         
2014-05-12 07:00:00	0.12550024         
2014-05-12 08:00:00	0.12593444         
2014-05-12 09:00:00	0.12674856         
2014-05-12 10:00:00	0.12894669         
2014-05-12 11:00:00	0.13060207         
2014-05-12 12:00:00	0.13187752         
2014-05-12 13:00:00	0.13282733         
2014-05-12 14:00:00	0.13269164         
2014-05-12 15:00:00	0.13201321         
2014-05-12 16:00:00	0.13122622         
2014-05-12 17:00:00	0.13117195         
2014-05-12 18:00:00	0.12984222         
2014-05-12 19:00:00	0.12685711         
2014-05-12 20:00:00	0.12482181         
2014-05-12 21:00:00	0.12373631         
2014-05-12 22:00:00	0.12308501         
2014-05-12 23:00:00	0.12281364         
2014-05-13 00:00:00	0.12251513         
2014-05-13 01:00:00	0.12251513         
2014-05-13 02:00:00	0.12216234         
2014-05-13 03:00:00	0.12208093         
2014-05-13 04:00:00	0.12205379         
2014-05-13 05:00:00	0.12205379         
2014-05-13 06:00:00	0.12191811         
2014-05-13 07:00:00	0.12202666         
2014-05-13 08:00:00	0.12232517         
2014-05-13 09:00:00	0.12297646         
2014-05-13 10:00:00	0.12525600         
2014-05-13 11:00:00	0.12712848         
2014-05-13 12:00:00	0.12834966         
2014-05-13 13:00:00	0.12932661         
2014-05-13 14:00:00	0.12940802         
2014-05-13 15:00:00	0.12921806         
2014-05-13 16:00:00	0.12897382         
2014-05-13 17:00:00	0.12948943         
2014-05-13 18:00:00	0.12894669         
2014-05-13 19:00:00	0.12582589         
2014-05-13 20:00:00	0.12351921         
2014-05-13 21:00:00	0.12235231         
2014-05-13 22:00:00	0.12153818         
2014-05-13 23:00:00	0.12096830         
2014-05-14 00:00:00	0.12064265         
2014-05-14 01:00:00	0.12031700         
2014-05-14 02:00:00	0.12020845         
2014-05-14 03:00:00	0.12028987         
2014-05-14 04:00:00	0.12026273         
2014-05-14 05:00:00	0.12015418         
2014-05-14 06:00:00	0.11996422         
2014-05-14 07:00:00	0.11980139         
2014-05-14 08:00:00	0.11988280         
2014-05-14 09:00:00	0.12042555         
2014-05-14 10:00:00	0.12243372         
2014-05-14 11:00:00	0.12427906         
2014-05-14 12:00:00	0.12531028         
2014-05-14 13:00:00	0.12601585         
2014-05-14 14:00:00	0.12615154         
2014-05-14 15:00:00	0.12658573         
2014-05-14 16:00:00	0.12718276         
2014-05-14 17:00:00	0.12758982         
2014-05-14 18:00:00	0.12693852         
2014-05-14 19:00:00	0.12403482         
2014-05-14 20:00:00	0.12199952         
2014-05-14 21:00:00	0.12099544         
2014-05-14 22:00:00	0.12031700         
2014-05-14 23:00:00	0.11993708         
2014-05-15 00:00:00	0.11961143         
2014-05-15 01:00:00	0.11917723         
2014-05-15 02:00:00	0.11885159         
2014-05-15 03:00:00	0.11849880         
2014-05-15 04:00:00	0.11822743         
2014-05-15 05:00:00	0.11798319         
2014-05-15 06:00:00	0.11784750         
2014-05-15 07:00:00	0.11773895         
2014-05-15 08:00:00	0.11801033         
2014-05-15 09:00:00	0.11863449         
2014-05-15 10:00:00	0.12088689         
2014-05-15 11:00:00	0.12254227         
2014-05-15 12:00:00	0.12332925         
2014-05-15 13:00:00	0.12395341         
2014-05-15 14:00:00	0.12411623         
2014-05-15 15:00:00	0.12455043         
2014-05-15 16:00:00	0.12512032         
2014-05-15 17:00:00	0.12512032         
2014-05-15 18:00:00	0.12468612         
2014-05-15 19:00:00	0.12183670         
2014-05-15 20:00:00	0.11909582         
2014-05-15 21:00:00	0.11795605         
2014-05-15 22:00:00	0.11727762         
2014-05-15 23:00:00	0.11678915         
2014-05-16 00:00:00	0.11657205         
2014-05-16 01:00:00	0.11630067         
2014-05-16 02:00:00	0.11627354         
2014-05-16 03:00:00	0.11589361         
2014-05-16 04:00:00	0.11564938         
2014-05-16 05:00:00	0.11540514         
2014-05-16 06:00:00	0.11545941         
2014-05-16 07:00:00	0.11535086         
2014-05-16 08:00:00	0.11548655         
2014-05-16 09:00:00	0.11559510         
2014-05-16 10:00:00	0.15928626         
2014-05-16 11:00:00	0.22533862         
2014-05-16 12:00:00	0.19627450         
2014-05-16 13:00:00	0.18427978         
2014-05-16 14:00:00	0.17692555         
2014-05-16 15:00:00	0.17114529         
2014-05-16 16:00:00	0.16612488         
2014-05-16 17:00:00	0.16235279         
2014-05-16 18:00:00	0.15915058         
2014-05-16 19:00:00	0.15640970         
2014-05-16 20:00:00	0.15532421         
2014-05-16 21:00:00	0.15461864         
2014-05-16 22:00:00	0.15440154         
2014-05-16 23:00:00	0.15437440         
2014-05-17 00:00:00	0.15445581         
2014-05-17 01:00:00	0.15461864         
2014-05-17 02:00:00	0.15478146         
2014-05-17 03:00:00	0.15491715         
2014-05-17 04:00:00	0.15510711         
2014-05-17 05:00:00	0.15513425         
2014-05-17 06:00:00	0.15537848         
2014-05-17 07:00:00	0.15537848         
2014-05-17 08:00:00	0.15505283         
2014-05-17 09:00:00	0.15499856         
2014-05-17 10:00:00	0.15540562         
2014-05-17 11:00:00	0.15564986         
2014-05-17 12:00:00	0.15616547         
2014-05-17 13:00:00	0.15695245         
2014-05-17 14:00:00	0.15616547         
2014-05-17 15:00:00	0.15426585         
2014-05-17 16:00:00	0.15136215         
2014-05-17 17:00:00	0.14932685         
2014-05-17 18:00:00	0.14672166         
2014-05-17 19:00:00	0.14438785         
2014-05-17 20:00:00	0.14259678         
2014-05-17 21:00:00	0.14191835         
2014-05-17 22:00:00	0.14167411         
2014-05-17 23:00:00	0.14180980         
2014-05-18 00:00:00	0.14194549         
2014-05-18 01:00:00	0.14218972         
2014-05-18 02:00:00	0.14235255         
2014-05-18 03:00:00	0.14254251         
2014-05-18 04:00:00	0.14246110         
2014-05-18 05:00:00	0.14262392         
2014-05-18 06:00:00	0.14278674         
2014-05-18 07:00:00	0.14305812         
2014-05-18 08:00:00	0.14324808         
2014-05-18 09:00:00	0.14335663         
2014-05-18 10:00:00	0.14463208         
2014-05-18 11:00:00	0.14544621         
2014-05-18 12:00:00	0.14650456         
2014-05-18 13:00:00	0.14737296         
2014-05-18 14:00:00	0.14699304         
2014-05-18 15:00:00	0.14528338         
2014-05-18 16:00:00	0.14300384         
2014-05-18 17:00:00	0.14156556         
2014-05-18 18:00:00	0.13996446         
2014-05-18 19:00:00	0.13695221         
2014-05-18 20:00:00	0.13480836         
2014-05-18 21:00:00	0.13402137         
2014-05-18 22:00:00	0.13358718         
2014-05-18 23:00:00	0.13364145         
2014-05-19 00:00:00	0.13383141         
2014-05-19 01:00:00	0.13380427         
2014-05-19 02:00:00	0.13399424         
2014-05-19 03:00:00	0.13412992         
2014-05-19 04:00:00	0.13434702         
2014-05-19 05:00:00	0.13461840         
2014-05-19 06:00:00	0.13475408         
2014-05-19 07:00:00	0.13461840         
2014-05-19 08:00:00	0.13461840         
2014-05-19 09:00:00	0.13494404         
2014-05-19 10:00:00	0.13575817         
2014-05-19 11:00:00	0.13627378         
2014-05-19 12:00:00	0.13605668         
2014-05-19 13:00:00	0.13575817         
2014-05-19 14:00:00	0.13545965         
2014-05-19 15:00:00	0.13353290         
2014-05-19 16:00:00	0.13271878         
2014-05-19 17:00:00	0.13385855         
2014-05-19 18:00:00	0.13407565         
2014-05-19 19:00:00	0.13318012         
2014-05-19 20:00:00	0.13326153         
2014-05-19 21:00:00	0.13290874         
2014-05-19 22:00:00	0.13296302         
2014-05-19 23:00:00	0.13280019         
2014-05-20 00:00:00	0.13263737         
2014-05-20 01:00:00	0.13280019         
2014-05-20 02:00:00	0.13280019         
2014-05-20 03:00:00	0.13285447         
2014-05-20 04:00:00	0.13299015         
2014-05-20 05:00:00	0.13271878         
2014-05-20 06:00:00	0.13315298         
2014-05-20 07:00:00	0.13320725         
2014-05-20 08:00:00	0.13350576         
2014-05-20 09:00:00	0.13361431         
2014-05-20 10:00:00	0.13375000         
2014-05-20 11:00:00	0.13377714         
2014-05-20 12:00:00	0.13727786         
2014-05-20 13:00:00	0.14235255         
2014-05-20 14:00:00	0.14400793         
2014-05-20 15:00:00	0.14582613         
2014-05-20 16:00:00	0.14490346         
2014-05-20 17:00:00	0.14446926         
2014-05-20 18:00:00	0.14408934         
2014-05-20 19:00:00	0.14430644         
2014-05-20 20:00:00	0.14778002         
2014-05-20 21:00:00	0.15931340         
2014-05-20 22:00:00	0.17697983         
2014-05-20 23:00:00	0.17773967         
2014-05-21 00:00:00	0.18181028         
2014-05-21 01:00:00	0.18427978         
2014-05-21 02:00:00	0.18322142         
2014-05-21 03:00:00	0.18194597         
2014-05-21 04:00:00	0.18034486         
2014-05-21 05:00:00	0.17890658         
2014-05-21 06:00:00	0.17817387         
2014-05-21 07:00:00	0.17803818         
2014-05-21 08:00:00	0.17749544         
2014-05-21 09:00:00	0.17670845         
2014-05-21 10:00:00	0.17616571         
2014-05-21 11:00:00	0.17562296         
2014-05-21 12:00:00	0.19546037         
2014-05-21 13:00:00	0.21016883         
2014-05-21 14:00:00	0.23399544         
2014-05-21 15:00:00	0.22691258         
2014-05-21 16:00:00	0.22129515         
2014-05-21 17:00:00	0.21594909         
2014-05-21 18:00:00	0.20911047         
2014-05-21 19:00:00	0.20446998         
2014-05-21 20:00:00	0.20229899         
2014-05-21 21:00:00	0.20020941         
2014-05-21 22:00:00	0.19839121         
2014-05-21 23:00:00	0.19692579         
2014-05-22 00:00:00	0.19559606         
2014-05-22 01:00:00	0.19445629         
2014-05-22 02:00:00	0.19375072         
2014-05-22 03:00:00	0.19304515         
2014-05-22 04:00:00	0.19353362         
2014-05-22 05:00:00	0.19513473         
2014-05-22 06:00:00	0.19456484         
2014-05-22 07:00:00	0.19396782         
2014-05-22 08:00:00	0.19318084         
2014-05-22 09:00:00	0.19247526         
2014-05-22 10:00:00	0.19204107         
2014-05-22 11:00:00	0.19182397         
2014-05-22 12:00:00	0.19138977         
2014-05-22 13:00:00	0.19065706         
2014-05-22 14:00:00	0.18886599         
2014-05-22 15:00:00	0.18704779         
2014-05-22 16:00:00	0.18520245         
2014-05-22 17:00:00	0.18512104         
2014-05-22 18:00:00	0.20039938         
2014-05-22 19:00:00	0.21928698         
2014-05-22 20:00:00	0.21451081         
2014-05-22 21:00:00	0.21122719         
2014-05-22 22:00:00	0.20867627         
2014-05-22 23:00:00	0.20677666         
2014-05-23 00:00:00	0.20503987         
2014-05-23 01:00:00	0.20362872         
2014-05-23 02:00:00	0.20248895         
2014-05-23 03:00:00	0.20124063         
2014-05-23 04:00:00	0.20020941         
2014-05-23 05:00:00	0.19928674         
2014-05-23 06:00:00	0.19822839         
2014-05-23 07:00:00	0.19727858         
2014-05-23 08:00:00	0.19651873         
2014-05-23 09:00:00	0.19532469         
2014-05-23 10:00:00	0.19445629         
2014-05-23 11:00:00	0.19407637         
2014-05-23 12:00:00	0.19375072         
2014-05-23 13:00:00	0.19220389         
2014-05-23 14:00:00	0.19098271         
2014-05-23 15:00:00	0.18916451         
2014-05-23 16:00:00	0.18742771         
2014-05-23 17:00:00	0.18493108         
2014-05-23 18:00:00	0.18121326         
2014-05-23 19:00:00	0.17887944         
2014-05-23 20:00:00	0.17738689         
2014-05-23 21:00:00	0.17627426         
2014-05-23 22:00:00	0.17562296         
2014-05-23 23:00:00	0.17513449         
2014-05-24 00:00:00	0.17480884         
2014-05-24 01:00:00	0.17453746         
2014-05-24 02:00:00	0.17421182         
2014-05-24 03:00:00	0.17404899         
2014-05-24 04:00:00	0.17372334         
2014-05-24 05:00:00	0.17353338         
2014-05-24 06:00:00	0.17337056         
2014-05-24 07:00:00	0.17331628         
2014-05-24 08:00:00	0.17315346         
2014-05-24 09:00:00	0.17312632         
2014-05-24 10:00:00	0.17396758         
2014-05-24 11:00:00	0.17418468         
2014-05-24 12:00:00	0.17502594         
2014-05-24 13:00:00	0.17521590         
2014-05-24 14:00:00	0.17421182         
2014-05-24 15:00:00	0.17187800         
2014-05-24 16:00:00	0.16892003         
2014-05-24 17:00:00	0.16620629         
2014-05-24 18:00:00	0.16357397         
