end_of_interval	82683	82686	82777
2001-07-13 00:00:00	-9999	27.36	-9999
2001-07-14 00:00:00	-9999	28.3	-9999
2001-07-15 00:00:00	-9999	25.32	-9999
2001-07-16 00:00:00	-9999	26.92	-9999
2001-07-17 00:00:00	-9999	26.6	-9999
2001-07-18 00:00:00	-9999	27.54	-9999
2001-07-19 00:00:00	-9999	26.74	-9999
2001-07-20 00:00:00	-9999	-9999	-9999
2001-07-21 00:00:00	-9999	26.8	-9999
2001-07-22 00:00:00	-9999	26.64	-9999
2001-07-23 00:00:00	-9999	27.08	-9999
2001-07-24 00:00:00	-9999	26.3	-9999
2001-07-25 00:00:00	-9999	27.08	-9999
2001-07-26 00:00:00	-9999	26.72	-9999
2001-07-27 00:00:00	-9999	26.84	-9999
2001-07-28 00:00:00	-9999	27.26	-9999
2001-07-29 00:00:00	-9999	27.68	-9999
2001-07-30 00:00:00	-9999	28.36	-9999
2001-07-31 00:00:00	-9999	27.06	-9999
2001-08-01 00:00:00	-9999	27.34	-9999
2001-08-02 00:00:00	-9999	26.82	-9999
2001-08-03 00:00:00	-9999	26.54	-9999
2001-08-04 00:00:00	-9999	25.22	-9999
2001-08-05 00:00:00	-9999	26.96	-9999
2001-08-06 00:00:00	-9999	26.18	-9999
2001-08-07 00:00:00	-9999	25.48	-9999
2001-08-08 00:00:00	-9999	26.66	-9999
2001-08-09 00:00:00	-9999	26.98	-9999
2001-08-10 00:00:00	-9999	26.62	-9999
2001-08-11 00:00:00	-9999	27.16	-9999
2001-08-12 00:00:00	-9999	26.98	-9999
2001-08-13 00:00:00	-9999	27.54	-9999
2001-08-14 00:00:00	-9999	26.58	-9999
2001-08-15 00:00:00	-9999	27.1	-9999
2001-08-16 00:00:00	-9999	27.34	-9999
2001-08-17 00:00:00	-9999	27.42	-9999
2001-08-18 00:00:00	-9999	27.66	-9999
2001-08-19 00:00:00	-9999	27.9	-9999
2001-08-20 00:00:00	-9999	28.02	-9999
2001-08-21 00:00:00	-9999	27.44	-9999
2001-08-22 00:00:00	-9999	28.14	-9999
2001-08-23 00:00:00	-9999	28.3	-9999
2001-08-24 00:00:00	-9999	27.62	-9999
2001-08-25 00:00:00	-9999	28.78	-9999
2001-08-26 00:00:00	-9999	27.62	-9999
2001-08-27 00:00:00	-9999	28.02	-9999
2001-08-28 00:00:00	-9999	28.66	-9999
2001-08-29 00:00:00	-9999	27.54	-9999
2001-08-30 00:00:00	-9999	28.14	-9999
2001-08-31 00:00:00	-9999	28.48	-9999
2001-09-01 00:00:00	-9999	27.34	-9999
2001-09-02 00:00:00	-9999	27.54	-9999
2001-09-03 00:00:00	-9999	27.42	-9999
2001-09-04 00:00:00	-9999	28.9	-9999
2001-09-05 00:00:00	-9999	28.62	-9999
2001-09-06 00:00:00	-9999	28.42	-9999
2001-09-07 00:00:00	-9999	28.66	-9999
2001-09-08 00:00:00	-9999	28.3	-9999
2001-09-09 00:00:00	-9999	28.9	-9999
2001-09-10 00:00:00	-9999	28.94	-9999
2001-09-11 00:00:00	-9999	28.82	-9999
2001-09-12 00:00:00	-9999	28.7	-9999
2001-09-13 00:00:00	-9999	28.34	-9999
2001-09-14 00:00:00	-9999	28.3	-9999
2001-09-15 00:00:00	-9999	29.06	-9999
2001-09-16 00:00:00	-9999	29.14	-9999
2001-09-17 00:00:00	29.22	29.14	27.92
2001-09-18 00:00:00	27.9	28.66	24.58
2001-09-19 00:00:00	26.32	27.54	25.76
2001-09-20 00:00:00	27.84	28.74	25.88
2001-09-21 00:00:00	28.1	28.58	25.78
2001-09-22 00:00:00	28.34	29.18	25.92
2001-09-23 00:00:00	-9999	29.62	-9999
2001-09-24 00:00:00	-9999	-9999	-9999
2001-09-25 00:00:00	-9999	-9999	-9999
2001-09-26 00:00:00	28.16	28.3	26.88
2001-09-27 00:00:00	-9999	28.46	-9999
2001-09-28 00:00:00	-9999	-9999	-9999
2001-09-29 00:00:00	-9999	-9999	-9999
2001-09-30 00:00:00	-9999	28.82	28.16
2001-10-01 00:00:00	28.62	29.6	27.76
2001-10-02 00:00:00	28.84	29.34	28.32
2001-10-03 00:00:00	28.56	29.28	27.96
2001-10-04 00:00:00	29.66	30.14	28.56
2001-10-05 00:00:00	29.36	30.36	28.52
2001-10-06 00:00:00	29.94	29.98	29.16
2001-10-07 00:00:00	28.94	29.74	26.9
2001-10-08 00:00:00	29.22	30.1	28.04
2001-10-09 00:00:00	29.54	30.68	28.44
2001-10-10 00:00:00	28.92	29.42	28.52
2001-10-11 00:00:00	29.14	30.06	28.08
2001-10-12 00:00:00	29.2	28.78	26.96
2001-10-13 00:00:00	24.52	25.62	25.92
2001-10-14 00:00:00	26.04	26.22	24.68
2001-10-15 00:00:00	27.3	27.62	26.44
2001-10-16 00:00:00	26.84	27.42	25.72
2001-10-17 00:00:00	27.54	29.48	26.6
2001-10-18 00:00:00	28.64	29.78	27.76
2001-10-19 00:00:00	28.62	29.26	28.2
2001-10-20 00:00:00	28.88	28.98	28.28
2001-10-21 00:00:00	28.38	29.56	28.08
2001-10-22 00:00:00	29.04	29.9	28.6
2001-10-23 00:00:00	29.02	29.62	28.08
2001-10-24 00:00:00	29.02	29.7	28
2001-10-25 00:00:00	28.38	29.8	27.6
2001-10-26 00:00:00	27.34	28.06	27.68
2001-10-27 00:00:00	27.2	28.32	25.44
2001-10-28 00:00:00	28.72	29.66	26.84
2001-10-29 00:00:00	28.42	29.02	27.92
2001-10-30 00:00:00	28.82	29.78	28.04
2001-10-31 00:00:00	30.08	30.58	28.8
2001-11-01 00:00:00	29.68	29.62	28.8
2001-11-02 00:00:00	29.42	29.58	27.44
2001-11-03 00:00:00	29.16	29.5	28.6
2001-11-04 00:00:00	29.32	29.72	29.12
2001-11-05 00:00:00	-9999	30.3	29.24
2001-11-06 00:00:00	29.4	29.96	29.6
2001-11-07 00:00:00	27.56	28.7	28.92
2001-11-08 00:00:00	28.62	30.02	27.72
2001-11-09 00:00:00	28.88	29.7	28.6
2001-11-10 00:00:00	28.92	30.56	27.44
2001-11-11 00:00:00	28.68	29.94	28.44
2001-11-12 00:00:00	29.42	30.48	27.48
2001-11-13 00:00:00	29.52	30.02	28.64
2001-11-14 00:00:00	28.74	29.74	28.48
2001-11-15 00:00:00	27.7	28.78	27.16
2001-11-16 00:00:00	28.9	29.76	28.16
2001-11-17 00:00:00	29.68	30.34	28.28
2001-11-18 00:00:00	29.3	30.68	29.16
2001-11-19 00:00:00	29.16	30.5	29.04
2001-11-20 00:00:00	29.76	30.54	28.88
2001-11-21 00:00:00	29.06	29.5	28.72
2001-11-22 00:00:00	29.28	30.02	29.28
2001-11-23 00:00:00	28.92	30.02	27.84
2001-11-24 00:00:00	27.94	29.14	26.96
2001-11-25 00:00:00	28.58	29.14	26.72
2001-11-26 00:00:00	29.24	29.82	27.92
2001-11-27 00:00:00	29.42	30.62	27.32
2001-11-28 00:00:00	29.1	30.44	27.28
2001-11-29 00:00:00	29.4	29.94	28.2
2001-11-30 00:00:00	25.14	29.7	23.68
2001-12-01 00:00:00	28.46	29.9	27.12
2001-12-02 00:00:00	29.52	30.62	28.92
2001-12-03 00:00:00	28.24	30.38	25.62
2001-12-04 00:00:00	29.52	29.76	24.94
2001-12-05 00:00:00	28.72	29.06	25.44
2001-12-06 00:00:00	28.94	30.48	26.22
2001-12-07 00:00:00	29.74	30.98	26.76
2001-12-08 00:00:00	29.52	30.68	26.72
2001-12-09 00:00:00	25.48	26.7	26.24
2001-12-10 00:00:00	28.04	29.2	26.04
2001-12-11 00:00:00	27.52	28.34	26.56
2001-12-12 00:00:00	27.84	28.04	25.18
2001-12-13 00:00:00	28.56	28.78	26.04
2001-12-14 00:00:00	28.98	29.38	26.88
2001-12-15 00:00:00	29.22	29.34	27.64
2001-12-16 00:00:00	28.8	29.78	27.48
2001-12-17 00:00:00	28.7	29.38	27.36
2001-12-18 00:00:00	29.22	29.48	27.6
2001-12-19 00:00:00	29.12	29.3	27.72
2001-12-20 00:00:00	29.56	30.06	27.72
2001-12-21 00:00:00	-9999	30.5	28.36
2001-12-22 00:00:00	-9999	29.82	-9999
2001-12-23 00:00:00	-9999	29.86	-9999
2001-12-24 00:00:00	-9999	30.14	-9999
2001-12-25 00:00:00	29.9	-9999	28.56
2001-12-26 00:00:00	29.64	30.72	28.6
2001-12-27 00:00:00	29.84	31.3	28.4
2001-12-28 00:00:00	27.5	26.98	23.9
2001-12-29 00:00:00	28.64	27.52	25.4
2001-12-30 00:00:00	27.72	27.08	24.22
2001-12-31 00:00:00	26.4	25.74	23.58
2002-01-01 00:00:00	27.68	27.26	24.96
2002-01-02 00:00:00	25.44	25.28	22.82
2002-01-03 00:00:00	26.68	25.86	24.14
2002-01-04 00:00:00	25.92	27.42	23.26
2002-01-05 00:00:00	26.78	27.48	24.7
2002-01-06 00:00:00	24.26	24.34	22.46
2002-01-07 00:00:00	23.82	24.18	22.14
2002-01-08 00:00:00	24.82	25.4	21.94
2002-01-09 00:00:00	-9999	25.86	-9999
2002-01-10 00:00:00	25.18	24.9	23.42
2002-01-11 00:00:00	26.12	26.36	-9999
2002-01-12 00:00:00	24.52	25.14	24.4
2002-01-13 00:00:00	-9999	26.18	-9999
2002-01-14 00:00:00	25.38	25.48	24.14
2002-01-15 00:00:00	24.94	26.56	23.5
2002-01-16 00:00:00	24.82	25.24	23.1
2002-01-17 00:00:00	24.22	24.46	23.18
2002-01-18 00:00:00	22.46	25.1	21.98
2002-01-19 00:00:00	23.7	24.62	22.92
2002-01-20 00:00:00	25.2	25.96	23.46
2002-01-21 00:00:00	25.3	26.02	23.62
2002-01-22 00:00:00	-9999	25.2	22.98
2002-01-23 00:00:00	26.02	26.82	23.88
2002-01-24 00:00:00	25.66	26.42	24.06
2002-01-25 00:00:00	25.92	25.48	23.86
2002-01-26 00:00:00	25.98	26.14	24.92
2002-01-27 00:00:00	26.04	26.48	23.66
2002-01-28 00:00:00	24.8	26.34	23.64
2002-01-29 00:00:00	26.34	27	24.12
2002-01-30 00:00:00	-9999	26.1	-9999
2002-01-31 00:00:00	-9999	26.56	25.84
2002-02-01 00:00:00	26.5	26.78	24.24
2002-02-02 00:00:00	25.66	26.22	24.76
2002-02-03 00:00:00	25.12	24.66	23.92
2002-02-04 00:00:00	25.88	25.62	23.76
2002-02-05 00:00:00	26.46	26.32	25.16
2002-02-06 00:00:00	26.26	25.38	23.5
2002-02-07 00:00:00	26.8	26.22	24.44
2002-02-08 00:00:00	26.3	25.68	24.52
2002-02-09 00:00:00	26.26	27.16	-9999
2002-02-10 00:00:00	24.92	26.12	24
2002-02-11 00:00:00	25.08	26.34	23.56
2002-02-12 00:00:00	25.6	25.56	23.6
2002-02-13 00:00:00	24.04	24.06	23.18
2002-02-14 00:00:00	-9999	25.64	-9999
2002-02-15 00:00:00	25.24	26.22	-9999
2002-02-16 00:00:00	26.26	26.52	25
2002-02-17 00:00:00	26.64	27.16	24.76
2002-02-18 00:00:00	26.62	26.78	25
2002-02-19 00:00:00	26.94	27.6	25.28
2002-02-20 00:00:00	26.34	26.78	25.6
2002-02-21 00:00:00	24.78	26.68	25.52
2002-02-22 00:00:00	26.2	26.9	25.4
2002-02-23 00:00:00	26.26	27.44	25.72
2002-02-24 00:00:00	27.18	27.74	25.88
2002-02-25 00:00:00	27.04	27.98	26.48
2002-02-26 00:00:00	27.2	27.92	26.16
2002-02-27 00:00:00	27.1	28.68	25.88
2002-02-28 00:00:00	26.06	28.38	24.24
2002-03-01 00:00:00	27.18	28.02	25.3
2002-03-02 00:00:00	27.76	28.72	26.48
2002-03-03 00:00:00	28.04	29.48	25.8
2002-03-04 00:00:00	24.3	25.62	23.48
2002-03-05 00:00:00	-9999	24.82	22.94
2002-03-06 00:00:00	24.82	26.88	24.1
2002-03-07 00:00:00	23.6	25.76	23.02
2002-03-08 00:00:00	23.16	26.3	24.6
2002-03-09 00:00:00	25.46	25.9	23.54
2002-03-10 00:00:00	25.88	27.26	24.88
2002-03-11 00:00:00	25.98	27.44	25.08
2002-03-12 00:00:00	26.28	27.54	24.88
2002-03-13 00:00:00	25.84	26.84	24.88
2002-03-14 00:00:00	25.84	27.16	25.36
2002-03-15 00:00:00	25.44	27.18	24.46
2002-03-16 00:00:00	26.32	26.54	25.28
2002-03-17 00:00:00	25.52	26.34	25.32
2002-03-18 00:00:00	25.08	26.32	24.46
2002-03-19 00:00:00	25.42	25.96	25.24
2002-03-20 00:00:00	25.58	25.72	22.74
2002-03-21 00:00:00	26.18	26.46	24.32
2002-03-22 00:00:00	25.48	26.28	24.56
2002-03-23 00:00:00	25.1	25.5	23.92
2002-03-24 00:00:00	25.88	25.98	24
2002-03-25 00:00:00	25.72	26.84	24.36
2002-03-26 00:00:00	26.5	26.68	18.82
2002-03-27 00:00:00	25.62	26.22	24.36
2002-03-28 00:00:00	25.92	25.3	23.92
2002-03-29 00:00:00	25.48	25.94	-9999
2002-03-30 00:00:00	26.16	26.72	25.12
2002-03-31 00:00:00	25.66	25.62	24.92
2002-04-01 00:00:00	26.98	26.62	25.16
2002-04-02 00:00:00	26.36	26.7	25.2
2002-04-03 00:00:00	25.78	26.38	25.4
2002-04-04 00:00:00	25.62	26.14	23.54
2002-04-05 00:00:00	26.08	25.38	24.26
2002-04-06 00:00:00	26.22	25.62	24.6
2002-04-07 00:00:00	24.98	26.18	23.7
2002-04-08 00:00:00	25.08	26.82	24.2
2002-04-09 00:00:00	25.78	25.78	24.82
2002-04-10 00:00:00	25.18	25.3	24.6
2002-04-11 00:00:00	25.34	25.78	23.54
2002-04-12 00:00:00	23.02	23.62	22.18
2002-04-13 00:00:00	25.3	25.7	23.96
2002-04-14 00:00:00	24.48	25.58	24.64
2002-04-15 00:00:00	25.34	25.9	24.08
2002-04-16 00:00:00	24.34	25.58	24.28
2002-04-17 00:00:00	25.18	25.74	23.96
2002-04-18 00:00:00	25.42	26.3	23.88
2002-04-19 00:00:00	25.74	26.58	24.32
2002-04-20 00:00:00	25.46	26.22	23.88
2002-04-21 00:00:00	25.56	25.54	24.76
2002-04-22 00:00:00	25.54	25.54	23.92
2002-04-23 00:00:00	26.08	26.02	24.56
2002-04-24 00:00:00	25.88	25.66	24.12
2002-04-25 00:00:00	24.88	26.26	24.08
2002-04-26 00:00:00	24.52	24.74	24.12
2002-04-27 00:00:00	25.52	26.14	24.16
2002-04-28 00:00:00	25.88	24.74	25.04
2002-04-29 00:00:00	25.22	25.78	24.72
2002-04-30 00:00:00	-9999	27.3	-9999
2002-05-01 00:00:00	25.42	26.98	26.85
2002-05-02 00:00:00	23.98	25.46	-9999
2002-05-03 00:00:00	25.36	25.42	24.48
2002-05-04 00:00:00	25.62	26.46	25.2
2002-05-05 00:00:00	25.66	26.3	24.88
2002-05-06 00:00:00	25.44	25.2	25.68
2002-05-07 00:00:00	25.14	24.88	24.68
2002-05-08 00:00:00	24.76	25.38	24.52
2002-05-09 00:00:00	25.42	25.84	23.84
2002-05-10 00:00:00	26.14	26.58	25.68
2002-05-11 00:00:00	26.76	26.14	24.56
2002-05-12 00:00:00	25.64	25.18	24.6
2002-05-13 00:00:00	24.7	23.7	23.64
2002-05-14 00:00:00	25.42	24.22	24.28
2002-05-15 00:00:00	26.72	26.78	26.08
2002-05-16 00:00:00	26.48	26.82	25.92
2002-05-17 00:00:00	26.02	25.58	25.88
2002-05-18 00:00:00	25.78	25.82	26
2002-05-19 00:00:00	-9999	25.62	26.64
2002-05-20 00:00:00	26.12	26.42	26
2002-05-21 00:00:00	26.8	26.26	26.28
2002-05-22 00:00:00	25.86	26.64	26.32
2002-05-23 00:00:00	26.14	26.24	25.6
2002-05-24 00:00:00	24.12	25.36	24.72
2002-05-25 00:00:00	23.8	25.12	23.8
2002-05-26 00:00:00	25.16	24.96	23.48
2002-05-27 00:00:00	25.44	24.96	23.5
2002-05-28 00:00:00	25.4	25.2	23.4
2002-05-29 00:00:00	25.94	26.36	24.72
2002-05-30 00:00:00	26.54	26.48	24.76
2002-05-31 00:00:00	27.04	26.32	23.76
2002-06-01 00:00:00	25.3	24.26	24.48
2002-06-02 00:00:00	25.64	25.06	24.96
2002-06-03 00:00:00	25.5	24.18	24.28
2002-06-04 00:00:00	26.16	25.42	25.16
2002-06-05 00:00:00	26.1	26.02	25.76
2002-06-06 00:00:00	25.32	25.18	24.64
2002-06-07 00:00:00	25.2	24.02	23.8
2002-06-08 00:00:00	25.44	24.34	23.88
2002-06-09 00:00:00	25.88	25.86	24.72
2002-06-10 00:00:00	26.4	25.42	24.44
2002-06-11 00:00:00	25.76	25.44	24.38
2002-06-12 00:00:00	26.32	25.94	25.16
2002-06-13 00:00:00	26.22	25.72	25.76
2002-06-14 00:00:00	26.06	25.62	24.96
2002-06-15 00:00:00	26	24.98	24.4
2002-06-16 00:00:00	25.2	24.78	23.6
2002-06-17 00:00:00	25.92	26	24.8
2002-06-18 00:00:00	26.4	26.82	24.56
2002-06-19 00:00:00	26.86	27.16	24.88
2002-06-20 00:00:00	25.3	25.68	23.94
2002-06-21 00:00:00	26.54	25.5	24.76
2002-06-22 00:00:00	26.1	25.1	23.88
2002-06-23 00:00:00	26.12	26.02	24.72
2002-06-24 00:00:00	25.76	25.62	24.72
2002-06-25 00:00:00	26.54	27.22	25.04
2002-06-26 00:00:00	26.88	26.7	23.94
2002-06-27 00:00:00	-9999	25.82	23.62
2002-06-28 00:00:00	25.84	25.58	23.54
2002-06-29 00:00:00	26.62	26.22	24.62
2002-06-30 00:00:00	26.74	26.3	24.78
2002-07-01 00:00:00	24.84	25.98	22.58
2002-07-02 00:00:00	26.3	25.1	22.16
2002-07-03 00:00:00	24.78	25.7	22.22
2002-07-04 00:00:00	25.7	25.22	24.34
2002-07-05 00:00:00	25.88	26.06	23.1
2002-07-06 00:00:00	26.22	26.08	23.2
2002-07-07 00:00:00	26.98	26.62	23.68
2002-07-08 00:00:00	26.96	27.2	24.72
2002-07-09 00:00:00	27.22	27.12	25.84
2002-07-10 00:00:00	27.26	27.22	25.6
2002-07-11 00:00:00	25.66	26.06	23.46
2002-07-12 00:00:00	25.38	26.8	23.92
2002-07-13 00:00:00	26.14	26.8	24.74
2002-07-14 00:00:00	26.44	27.4	24.78
2002-07-15 00:00:00	27	27.5	25.44
2002-07-16 00:00:00	27.06	27.68	25.72
2002-07-17 00:00:00	26.52	27.28	25.14
2002-07-18 00:00:00	27.52	27.38	25.2
2002-07-19 00:00:00	27.04	27.14	24.78
2002-07-20 00:00:00	26.54	26.36	24.08
2002-07-21 00:00:00	26.7	26.58	25
2002-07-22 00:00:00	27.18	26.92	25.56
2002-07-23 00:00:00	27.42	26.74	25.8
2002-07-24 00:00:00	27.98	28.62	26.28
2002-07-25 00:00:00	27.22	27.52	25.6
2002-07-26 00:00:00	27.76	27	25.68
2002-07-27 00:00:00	26.68	27.3	23.86
2002-07-28 00:00:00	26.96	27.44	25.52
2002-07-29 00:00:00	27.64	26.84	26.2
2002-07-30 00:00:00	27.66	27.86	24.92
2002-07-31 00:00:00	26.58	27.18	25.24
2002-08-01 00:00:00	27.14	27.7	25
2002-08-02 00:00:00	28.24	28.06	24.96
2002-08-03 00:00:00	27.44	27.22	25.72
2002-08-04 00:00:00	26.82	26.3	25.36
2002-08-05 00:00:00	26.56	26.2	24.64
2002-08-06 00:00:00	27.04	25.1	24.72
2002-08-07 00:00:00	26.48	26.1	24.84
2002-08-08 00:00:00	26.88	26.7	23.98
2002-08-09 00:00:00	27.2	27.56	24.1
2002-08-10 00:00:00	27.36	26.7	23.86
2002-08-11 00:00:00	26.52	26.98	23.94
2002-08-12 00:00:00	24.6	27.02	23.34
2002-08-13 00:00:00	26.82	26.74	24.72
2002-08-14 00:00:00	27.1	27.1	25.84
2002-08-15 00:00:00	26.76	29.34	26.44
2002-08-16 00:00:00	27.5	28.86	25.22
2002-08-17 00:00:00	27.82	27.94	24.92
2002-08-18 00:00:00	27.76	26.86	24.12
2002-08-19 00:00:00	27.84	27.5	25.64
2002-08-20 00:00:00	27.84	28.1	25.28
2002-08-21 00:00:00	27.3	27.8	24.02
2002-08-22 00:00:00	27.6	27.42	25.08
2002-08-23 00:00:00	25.4	28.14	24.02
2002-08-24 00:00:00	26.08	27.2	24.8
2002-08-25 00:00:00	27.58	27.58	25.36
2002-08-26 00:00:00	28.38	28.3	25.76
2002-08-27 00:00:00	28.14	28.14	24.9
2002-08-28 00:00:00	28.42	28.2	24.82
2002-08-29 00:00:00	28.34	28.02	25.2
2002-08-30 00:00:00	27.92	28.22	25.84
2002-08-31 00:00:00	-9999	28.5	-9999
2002-09-01 00:00:00	28.26	28.78	26.48
2002-09-02 00:00:00	28.76	28.82	27.88
2002-09-03 00:00:00	28.56	29.54	25.82
2002-09-04 00:00:00	27.84	28.24	25.84
2002-09-05 00:00:00	27.12	28.24	25.88
2002-09-06 00:00:00	27.32	28.28	26.32
2002-09-07 00:00:00	28.5	28.86	26.92
2002-09-08 00:00:00	27.76	28.84	26.7
2002-09-09 00:00:00	27.48	29.66	26.08
2002-09-10 00:00:00	27.4	27.32	24.26
2002-09-11 00:00:00	27.54	27.96	24.62
2002-09-12 00:00:00	28.32	28.58	25.66
2002-09-13 00:00:00	28.28	28.56	26.28
2002-09-14 00:00:00	29.14	29.64	27.52
2002-09-15 00:00:00	-9999	28.8	27.48
2002-09-16 00:00:00	27	28.54	25.88
2002-09-17 00:00:00	27.96	28.3	26.24
2002-09-18 00:00:00	28.34	29.14	26.32
2002-09-19 00:00:00	28.02	28.32	25.02
2002-09-20 00:00:00	28.32	28.62	25.6
2002-09-21 00:00:00	28.86	29.2	27.16
2002-09-22 00:00:00	28.64	29.8	28.2
2002-09-23 00:00:00	27.94	29.52	27.64
2002-09-24 00:00:00	27.12	28.36	25.26
2002-09-25 00:00:00	27.76	28.52	27.12
2002-09-26 00:00:00	28.14	29.3	26.84
2002-09-27 00:00:00	28.56	29.1	27.2
2002-09-28 00:00:00	28.62	29.62	25.66
2002-09-29 00:00:00	27.76	28.9	26.8
2002-09-30 00:00:00	28.04	29.16	26.6
2002-10-01 00:00:00	28.46	28.98	27.04
2002-10-02 00:00:00	-9999	30.1	27.72
2002-10-03 00:00:00	28.74	29.36	25.96
2002-10-04 00:00:00	28.54	29	26.88
2002-10-05 00:00:00	28.74	29.48	27.84
2002-10-06 00:00:00	28.48	30.08	27.68
2002-10-07 00:00:00	28.98	29.76	27.36
2002-10-08 00:00:00	29.12	30.3	27.08
2002-10-09 00:00:00	28.88	28.18	26.56
2002-10-10 00:00:00	28.98	29.12	26.98
2002-10-11 00:00:00	28.96	30.18	27.4
2002-10-12 00:00:00	28.04	28.46	26.48
2002-10-13 00:00:00	28.92	29.5	27.84
2002-10-14 00:00:00	29.04	30.04	27.12
2002-10-15 00:00:00	28.94	29.78	26.68
2002-10-16 00:00:00	29.34	29.9	27.44
2002-10-17 00:00:00	29.8	30.08	28.12
2002-10-18 00:00:00	29.66	30.38	29.08
2002-10-19 00:00:00	29.04	30.46	28.84
2002-10-20 00:00:00	28.5	29.86	27.84
2002-10-21 00:00:00	28.52	29.98	27.96
2002-10-22 00:00:00	29.9	31.6	29.16
2002-10-23 00:00:00	29.9	30.5	29.2
2002-10-24 00:00:00	28.92	29.78	28.2
2002-10-25 00:00:00	29.16	30.26	27.92
2002-10-26 00:00:00	29.38	30.04	29.56
2002-10-27 00:00:00	29.38	29.7	28.8
2002-10-28 00:00:00	28.76	29.96	28.44
2002-10-29 00:00:00	28.84	30.24	27.84
2002-10-30 00:00:00	29.16	29.8	28.6
2002-10-31 00:00:00	28.92	29.86	28.48
2002-11-01 00:00:00	29.72	29.9	28.96
2002-11-02 00:00:00	29.84	29.92	28.96
2002-11-03 00:00:00	28.06	28.86	28.2
2002-11-04 00:00:00	28.9	28.86	28
2002-11-05 00:00:00	28.7	29.12	27.36
2002-11-06 00:00:00	28.38	28.34	27.84
2002-11-07 00:00:00	28.92	29.74	28.32
2002-11-08 00:00:00	27.74	29.1	27.32
2002-11-09 00:00:00	28.32	29.48	24.92
2002-11-10 00:00:00	28.26	29.04	26.4
2002-11-11 00:00:00	28.46	30.16	28.2
2002-11-12 00:00:00	29.34	30.22	28.08
2002-11-13 00:00:00	28.86	29.7	27.52
2002-11-14 00:00:00	29.32	29.84	27.6
2002-11-15 00:00:00	29.64	30.34	27.36
2002-11-16 00:00:00	29.68	30.42	27.56
2002-11-17 00:00:00	29.22	30.22	28.04
2002-11-18 00:00:00	29.28	30.24	28.8
2002-11-19 00:00:00	29.82	30.26	29.08
2002-11-20 00:00:00	28.8	29.88	27.84
2002-11-21 00:00:00	30.04	30.66	28.52
2002-11-22 00:00:00	29.84	29.76	27.88
2002-11-23 00:00:00	29.52	29.06	27.6
2002-11-24 00:00:00	29.56	30.22	28.88
2002-11-25 00:00:00	29.78	30.08	27.92
2002-11-26 00:00:00	29.2	29.98	27.68
2002-11-27 00:00:00	28.92	30.22	27.4
2002-11-28 00:00:00	30.14	31.08	28.72
2002-11-29 00:00:00	29.76	30.68	28.88
2002-11-30 00:00:00	30.5	30.32	29
2002-12-01 00:00:00	29.64	-9999	28.64
2002-12-02 00:00:00	29.82	-9999	27.52
2002-12-03 00:00:00	29.62	-9999	27.36
2002-12-04 00:00:00	29	-9999	28
2002-12-05 00:00:00	30.24	-9999	28.88
2002-12-06 00:00:00	30.5	-9999	29.84
2002-12-07 00:00:00	29.86	-9999	28.76
2002-12-08 00:00:00	27.86	-9999	25.18
2002-12-09 00:00:00	26.2	-9999	23.62
2002-12-10 00:00:00	29.54	-9999	25.04
2002-12-11 00:00:00	29.98	-9999	25.92
2002-12-12 00:00:00	29.4	-9999	27.6
2002-12-13 00:00:00	29.68	-9999	27.36
2002-12-14 00:00:00	30.12	-9999	27.92
2002-12-15 00:00:00	30.44	-9999	28.62
2002-12-16 00:00:00	30.34	-9999	28.6
2002-12-17 00:00:00	30.2	-9999	27.92
2002-12-18 00:00:00	29.22	-9999	27.92
2002-12-19 00:00:00	29.92	-9999	28.44
2002-12-20 00:00:00	29.78	-9999	27.48
2002-12-21 00:00:00	30.12	-9999	27.8
2002-12-22 00:00:00	29.04	-9999	26.96
2002-12-23 00:00:00	29.9	-9999	27.04
2002-12-24 00:00:00	29.02	-9999	26.96
2002-12-25 00:00:00	28.12	-9999	24.92
2002-12-26 00:00:00	29.38	-9999	26.64
2002-12-27 00:00:00	29.1	-9999	24.5
2002-12-28 00:00:00	29.64	-9999	26.52
2002-12-29 00:00:00	27.86	-9999	26.32
2002-12-30 00:00:00	30	-9999	27.12
2002-12-31 00:00:00	29.78	-9999	26.48
2003-01-01 00:00:00	29.06	30.14	27.84
2003-01-02 00:00:00	29.98	30.36	27.32
2003-01-03 00:00:00	29.32	29.72	27.4
2003-01-04 00:00:00	30.14	30.76	28.64
2003-01-05 00:00:00	30.12	30.96	29.12
2003-01-06 00:00:00	30.48	31.2	28.56
2003-01-07 00:00:00	30.46	30.7	29.04
2003-01-08 00:00:00	29.82	30.7	28.04
2003-01-09 00:00:00	29.3	30.46	29
2003-01-10 00:00:00	29.46	30.46	28.56
2003-01-11 00:00:00	29.66	30.02	27.68
2003-01-12 00:00:00	30.22	30.44	29.2
2003-01-13 00:00:00	29.46	30.4	26.56
2003-01-14 00:00:00	29	29.7	28
2003-01-15 00:00:00	29.64	30.2	28.08
2003-01-16 00:00:00	29.66	30.36	27.68
2003-01-17 00:00:00	29.8	30.74	28.84
2003-01-18 00:00:00	30.28	30.52	28.28
2003-01-19 00:00:00	26	26.8	23.42
2003-01-20 00:00:00	24.56	26.18	24.62
2003-01-21 00:00:00	26.88	26.32	25.52
2003-01-22 00:00:00	27.26	28.22	25.52
2003-01-23 00:00:00	26.24	26.8	25.64
2003-01-24 00:00:00	26.7	25.76	23.58
