end_of_interval	HS
2014-07-17 20:00:00	-2.190000e+01      
2014-07-17 21:00:00	-2.426667e+01      
2014-07-17 22:00:00	-2.440000e+01      
2014-07-17 23:00:00	-2.470000e+01      
2014-07-18 00:00:00	-2.616667e+01      
2014-07-18 01:00:00	-2.806667e+01      
2014-07-18 02:00:00	-2.300000e+01      
2014-07-18 03:00:00	-1.910000e+01      
2014-07-18 04:00:00	-1.063333e+01      
2014-07-18 05:00:00	 4.658333e+01      
2014-07-18 06:00:00	 9.765000e+01      
2014-07-18 07:00:00	 1.558667e+02      
2014-07-18 08:00:00	 2.997667e+02      
2014-07-18 09:00:00	 2.712500e+02      
2014-07-18 10:00:00	 3.328333e+02      
2014-07-18 11:00:00	 4.030167e+02      
2014-07-18 12:00:00	 4.080500e+02      
2014-07-18 13:00:00	 5.671833e+02      
2014-07-18 14:00:00	 4.120000e+02      
2014-07-18 15:00:00	 2.277500e+02      
2014-07-18 16:00:00	 1.449167e+02      
2014-07-18 17:00:00	 8.720000e+01      
2014-07-18 18:00:00	 1.593333e+01      
2014-07-18 19:00:00	-2.098333e+01      
2014-07-18 20:00:00	-2.570000e+01      
2014-07-18 21:00:00	-2.570000e+01      
2014-07-18 22:00:00	-2.706667e+01      
2014-07-18 23:00:00	-2.693333e+01      
2014-07-19 00:00:00	-2.623333e+01      
2014-07-19 01:00:00	-2.320000e+01      
2014-07-19 02:00:00	-2.430000e+01      
2014-07-19 03:00:00	-2.320000e+01      
2014-07-19 04:00:00	-2.088333e+01      
2014-07-19 05:00:00	-1.463333e+01      
2014-07-19 06:00:00	 2.081667e+01      
2014-07-19 07:00:00	 3.918333e+01      
2014-07-19 08:00:00	 2.419333e+02      
2014-07-19 09:00:00	 3.595500e+02      
2014-07-19 10:00:00	 5.664167e+02      
2014-07-19 11:00:00	 4.370500e+02      
2014-07-19 12:00:00	 5.303500e+02      
2014-07-19 13:00:00	 3.875667e+02      
2014-07-19 14:00:00	 2.502833e+02      
2014-07-19 15:00:00	 3.001333e+02      
2014-07-19 16:00:00	 1.284667e+02      
2014-07-19 17:00:00	 5.365000e+01      
2014-07-19 18:00:00	 6.866667e+00      
2014-07-19 19:00:00	-1.563333e+01      
2014-07-19 20:00:00	-1.866667e+01      
2014-07-19 21:00:00	-2.010000e+01      
2014-07-19 22:00:00	-1.790000e+01      
2014-07-19 23:00:00	-1.810000e+01      
2014-07-20 00:00:00	-1.823333e+01      
2014-07-20 01:00:00	-1.288333e+01      
2014-07-20 02:00:00	-1.083333e+01      
2014-07-20 03:00:00	-1.066667e+01      
2014-07-20 04:00:00	-1.103333e+01      
2014-07-20 05:00:00	 2.445000e+01      
2014-07-20 06:00:00	 9.088333e+01      
2014-07-20 07:00:00	 1.795667e+02      
2014-07-20 08:00:00	 3.167333e+02      
2014-07-20 09:00:00	 3.419000e+02      
2014-07-20 10:00:00	 4.032333e+02      
2014-07-20 11:00:00	 5.886833e+02      
2014-07-20 12:00:00	 7.355833e+02      
2014-07-20 13:00:00	 5.425000e+02      
2014-07-20 14:00:00	 4.429833e+02      
2014-07-20 15:00:00	 4.348333e+02      
2014-07-20 16:00:00	 1.082333e+02      
2014-07-20 17:00:00	 4.605000e+01      
2014-07-20 18:00:00	 5.700000e+00      
2014-07-20 19:00:00	-1.378333e+01      
2014-07-20 20:00:00	-1.570000e+01      
2014-07-20 21:00:00	-1.793333e+01      
2014-07-20 22:00:00	-1.823333e+01      
2014-07-20 23:00:00	-1.913333e+01      
2014-07-21 00:00:00	-1.613333e+01      
2014-07-21 01:00:00	-1.413333e+01      
2014-07-21 02:00:00	-1.603333e+01      
2014-07-21 03:00:00	-1.716667e+01      
2014-07-21 04:00:00	-1.571667e+01      
2014-07-21 05:00:00	 1.016667e+01      
2014-07-21 06:00:00	 9.708333e+01      
2014-07-21 07:00:00	 2.545167e+02      
2014-07-21 08:00:00	 6.190167e+02      
2014-07-21 09:00:00	 7.234333e+02      
2014-07-21 10:00:00	 7.887500e+02      
2014-07-21 11:00:00	 8.068167e+02      
2014-07-21 12:00:00	 7.652167e+02      
2014-07-21 13:00:00	 6.949000e+02      
2014-07-21 14:00:00	 5.919500e+02      
2014-07-21 15:00:00	 4.743000e+02      
2014-07-21 16:00:00	 1.024833e+02      
2014-07-21 17:00:00	 3.536667e+01      
2014-07-21 18:00:00	 9.333333e-01      
2014-07-21 19:00:00	-1.321667e+01      
2014-07-21 20:00:00	-1.526667e+01      
2014-07-21 21:00:00	-1.786667e+01      
2014-07-21 22:00:00	-1.883333e+01      
2014-07-21 23:00:00	-2.053333e+01      
2014-07-22 00:00:00	-1.793333e+01      
2014-07-22 01:00:00	-1.910000e+01      
2014-07-22 02:00:00	-2.663333e+01      
2014-07-22 03:00:00	-2.833333e+01      
2014-07-22 04:00:00	-2.653333e+01      
2014-07-22 05:00:00	 9.666667e-01      
2014-07-22 06:00:00	 7.346667e+01      
2014-07-22 07:00:00	 2.765667e+02      
2014-07-22 08:00:00	 6.142000e+02      
2014-07-22 09:00:00	 7.191667e+02      
2014-07-22 10:00:00	 7.851667e+02      
2014-07-22 11:00:00	 8.013833e+02      
2014-07-22 12:00:00	 7.558333e+02      
2014-07-22 13:00:00	 6.905500e+02      
2014-07-22 14:00:00	 5.939667e+02      
2014-07-22 15:00:00	 4.767667e+02      
2014-07-22 16:00:00	 1.186000e+02      
2014-07-22 17:00:00	 2.685000e+01      
2014-07-22 18:00:00	-1.816667e+00      
2014-07-22 19:00:00	-1.826667e+01      
2014-07-22 20:00:00	-2.046667e+01      
2014-07-22 21:00:00	-2.236667e+01      
2014-07-22 22:00:00	-2.513333e+01      
2014-07-22 23:00:00	-2.496667e+01      
2014-07-23 00:00:00	-2.133333e+01      
2014-07-23 01:00:00	-2.056667e+01      
2014-07-23 02:00:00	-1.676667e+01      
2014-07-23 03:00:00	-2.035000e+01      
2014-07-23 04:00:00	-1.376667e+01      
2014-07-23 05:00:00	 2.235000e+01      
2014-07-23 06:00:00	 7.901667e+01      
2014-07-23 07:00:00	 2.708167e+02      
2014-07-23 08:00:00	 5.594333e+02      
2014-07-23 09:00:00	 6.934333e+02      
2014-07-23 10:00:00	 7.656167e+02      
2014-07-23 11:00:00	 7.865500e+02      
2014-07-23 12:00:00	 7.531500e+02      
2014-07-23 13:00:00	 6.827667e+02      
2014-07-23 14:00:00	 5.830500e+02      
2014-07-23 15:00:00	 4.631167e+02      
2014-07-23 16:00:00	 1.216667e+02      
2014-07-23 17:00:00	 1.485000e+01      
2014-07-23 18:00:00	-9.200000e+00      
2014-07-23 19:00:00	-2.523333e+01      
2014-07-23 20:00:00	-2.543333e+01      
2014-07-23 21:00:00	-2.396667e+01      
2014-07-23 22:00:00	-2.163333e+01      
2014-07-23 23:00:00	-2.040000e+01      
2014-07-24 00:00:00	-1.830000e+01      
2014-07-24 01:00:00	-1.480000e+01      
2014-07-24 02:00:00	-1.336667e+01      
2014-07-24 03:00:00	-1.173333e+01      
2014-07-24 04:00:00	-9.416667e+00      
2014-07-24 05:00:00	 1.775000e+01      
2014-07-24 06:00:00	 1.077833e+02      
2014-07-24 07:00:00	 3.039833e+02      
2014-07-24 08:00:00	 4.093333e+02      
2014-07-24 09:00:00	 5.007000e+02      
2014-07-24 10:00:00	 6.082333e+02      
2014-07-24 11:00:00	 6.168333e+02      
2014-07-24 12:00:00	 7.421333e+02      
2014-07-24 13:00:00	 6.830667e+02      
2014-07-24 14:00:00	 5.862000e+02      
2014-07-24 15:00:00	 4.655000e+02      
2014-07-24 16:00:00	 1.599333e+02      
2014-07-24 17:00:00	 3.100000e+01      
2014-07-24 18:00:00	-2.916667e+00      
2014-07-24 19:00:00	-2.026667e+01      
2014-07-24 20:00:00	-2.253333e+01      
2014-07-24 21:00:00	-2.340000e+01      
2014-07-24 22:00:00	-2.966667e+01      
2014-07-24 23:00:00	-2.020000e+01      
2014-07-25 00:00:00	-2.380000e+01      
2014-07-25 01:00:00	-3.005000e+01      
2014-07-25 02:00:00	-2.723333e+01      
2014-07-25 03:00:00	-2.636667e+01      
2014-07-25 04:00:00	-2.523333e+01      
2014-07-25 05:00:00	-1.415000e+01      
2014-07-25 06:00:00	 8.366667e+00      
2014-07-25 07:00:00	 3.441667e+01      
2014-07-25 08:00:00	 6.061667e+01      
2014-07-25 09:00:00	 9.060000e+01      
2014-07-25 10:00:00	 1.224000e+02      
2014-07-25 11:00:00	 2.007500e+02      
2014-07-25 12:00:00	 6.423500e+02      
2014-07-25 13:00:00	 7.003167e+02      
2014-07-25 14:00:00	 5.894833e+02      
2014-07-25 15:00:00	 4.480333e+02      
2014-07-25 16:00:00	 1.851667e+02      
2014-07-25 17:00:00	 3.823333e+01      
2014-07-25 18:00:00	 2.166667e+00      
2014-07-25 19:00:00	-1.451667e+01      
2014-07-25 20:00:00	-1.763333e+01      
2014-07-25 21:00:00	-2.030000e+01      
2014-07-25 22:00:00	-2.133333e+01      
2014-07-25 23:00:00	-2.046667e+01      
2014-07-26 00:00:00	-1.640000e+01      
2014-07-26 01:00:00	-1.270000e+01      
2014-07-26 02:00:00	-1.430000e+01      
2014-07-26 03:00:00	-1.328333e+01      
2014-07-26 04:00:00	-1.321667e+01      
2014-07-26 05:00:00	 2.416667e+00      
2014-07-26 06:00:00	 2.945000e+01      
2014-07-26 07:00:00	 7.906667e+01      
2014-07-26 08:00:00	 3.289167e+02      
2014-07-26 09:00:00	 6.515333e+02      
2014-07-26 10:00:00	 7.436333e+02      
2014-07-26 11:00:00	 7.847333e+02      
2014-07-26 12:00:00	 6.301167e+02      
2014-07-26 13:00:00	 6.897500e+02      
2014-07-26 14:00:00	 5.952000e+02      
2014-07-26 15:00:00	 4.766167e+02      
2014-07-26 16:00:00	 1.901833e+02      
2014-07-26 17:00:00	 4.968333e+01      
2014-07-26 18:00:00	 6.500000e+00      
2014-07-26 19:00:00	-1.088333e+01      
2014-07-26 20:00:00	-1.670000e+01      
2014-07-26 21:00:00	-2.033333e+01      
2014-07-26 22:00:00	-2.310000e+01      
2014-07-26 23:00:00	-2.346667e+01      
2014-07-27 00:00:00	-1.883333e+01      
2014-07-27 01:00:00	-1.473333e+01      
2014-07-27 02:00:00	-1.313333e+01      
2014-07-27 03:00:00	-1.153333e+01      
2014-07-27 04:00:00	-1.241667e+01      
2014-07-27 05:00:00	 8.366667e+00      
2014-07-27 06:00:00	 4.473333e+01      
2014-07-27 07:00:00	 5.795000e+01      
2014-07-27 08:00:00	 1.131667e+02      
2014-07-27 09:00:00	 2.714500e+02      
2014-07-27 10:00:00	 7.290833e+02      
2014-07-27 11:00:00	 7.663333e+02      
2014-07-27 12:00:00	 7.443333e+02      
2014-07-27 13:00:00	 6.819167e+02      
2014-07-27 14:00:00	 5.851667e+02      
2014-07-27 15:00:00	 4.539333e+02      
2014-07-27 16:00:00	 1.953167e+02      
2014-07-27 17:00:00	 3.990000e+01      
2014-07-27 18:00:00	 9.683333e+00      
2014-07-27 19:00:00	-9.266667e+00      
2014-07-27 20:00:00	-1.320000e+01      
2014-07-27 21:00:00	-1.620000e+01      
2014-07-27 22:00:00	-1.806667e+01      
2014-07-27 23:00:00	-2.006667e+01      
2014-07-28 00:00:00	-2.056667e+01      
2014-07-28 01:00:00	-1.873333e+01      
2014-07-28 02:00:00	-1.630000e+01      
2014-07-28 03:00:00	-2.125000e+01      
2014-07-28 04:00:00	-2.823333e+01      
2014-07-28 05:00:00	-1.511667e+01      
2014-07-28 06:00:00	 1.461667e+01      
2014-07-28 07:00:00	 4.506667e+01      
2014-07-28 08:00:00	 1.256333e+02      
2014-07-28 09:00:00	 4.691500e+02      
2014-07-28 10:00:00	 7.255667e+02      
2014-07-28 11:00:00	 7.594000e+02      
2014-07-28 12:00:00	 7.255833e+02      
2014-07-28 13:00:00	 6.643167e+02      
2014-07-28 14:00:00	 5.878000e+02      
2014-07-28 15:00:00	 4.242167e+02      
2014-07-28 16:00:00	 1.288667e+02      
2014-07-28 17:00:00	 3.110000e+01      
2014-07-28 18:00:00	 3.750000e+00      
2014-07-28 19:00:00	-1.423333e+01      
2014-07-28 20:00:00	-1.603333e+01      
2014-07-28 21:00:00	-2.103333e+01      
2014-07-28 22:00:00	-2.190000e+01      
2014-07-28 23:00:00	-2.193333e+01      
2014-07-29 00:00:00	-1.813333e+01      
2014-07-29 01:00:00	-1.426667e+01      
2014-07-29 02:00:00	-1.771667e+01      
2014-07-29 03:00:00	-2.036667e+01      
2014-07-29 04:00:00	-2.721667e+01      
2014-07-29 05:00:00	-1.231667e+01      
2014-07-29 06:00:00	 3.346667e+01      
2014-07-29 07:00:00	 3.059667e+02      
2014-07-29 08:00:00	 5.395500e+02      
2014-07-29 09:00:00	 6.558167e+02      
2014-07-29 10:00:00	 7.418000e+02      
2014-07-29 11:00:00	 7.732500e+02      
2014-07-29 12:00:00	 7.381833e+02      
2014-07-29 13:00:00	 6.735667e+02      
2014-07-29 14:00:00	 5.773333e+02      
2014-07-29 15:00:00	 4.537667e+02      
2014-07-29 16:00:00	 1.937000e+02      
2014-07-29 17:00:00	 3.076667e+01      
2014-07-29 18:00:00	 7.350000e+00      
2014-07-29 19:00:00	-8.400000e+00      
2014-07-29 20:00:00	-1.090000e+01      
2014-07-29 21:00:00	-1.470000e+01      
2014-07-29 22:00:00	-1.863333e+01      
2014-07-29 23:00:00	-2.033333e+01      
2014-07-30 00:00:00	-2.136667e+01      
2014-07-30 01:00:00	-2.290000e+01      
2014-07-30 02:00:00	-2.160000e+01      
2014-07-30 03:00:00	-2.193333e+01      
2014-07-30 04:00:00	-2.121667e+01      
2014-07-30 05:00:00	-2.633333e+00      
2014-07-30 06:00:00	 9.180000e+01      
2014-07-30 07:00:00	 3.152833e+02      
2014-07-30 08:00:00	 5.364833e+02      
2014-07-30 09:00:00	 6.440333e+02      
2014-07-30 10:00:00	 7.330833e+02      
2014-07-30 11:00:00	 7.662833e+02      
2014-07-30 12:00:00	 7.327000e+02      
2014-07-30 13:00:00	 6.696167e+02      
2014-07-30 14:00:00	 5.742500e+02      
2014-07-30 15:00:00	 4.576667e+02      
2014-07-30 16:00:00	 2.037333e+02      
2014-07-30 17:00:00	 2.863333e+01      
2014-07-30 18:00:00	 4.816667e+00      
2014-07-30 19:00:00	-1.566667e+01      
2014-07-30 20:00:00	-2.030000e+01      
2014-07-30 21:00:00	-2.306667e+01      
2014-07-30 22:00:00	-2.513333e+01      
2014-07-30 23:00:00	-2.510000e+01      
2014-07-31 00:00:00	-2.346667e+01      
2014-07-31 01:00:00	-2.910000e+01      
2014-07-31 02:00:00	-3.196667e+01      
2014-07-31 03:00:00	-3.166667e+01      
2014-07-31 04:00:00	-3.085000e+01      
2014-07-31 05:00:00	-2.003333e+01      
2014-07-31 06:00:00	 6.150000e+00      
2014-07-31 07:00:00	 5.091667e+01      
2014-07-31 08:00:00	 1.096500e+02      
2014-07-31 09:00:00	 1.992167e+02      
2014-07-31 10:00:00	 3.047500e+02      
2014-07-31 11:00:00	 6.895167e+02      
2014-07-31 12:00:00	 7.618167e+02      
2014-07-31 13:00:00	 6.957000e+02      
2014-07-31 14:00:00	 5.982667e+02      
2014-07-31 15:00:00	 4.682333e+02      
2014-07-31 16:00:00	 2.078167e+02      
2014-07-31 17:00:00	 2.781667e+01      
2014-07-31 18:00:00	-5.683333e+00      
2014-07-31 19:00:00	-2.656667e+01      
2014-07-31 20:00:00	-3.256667e+01      
2014-07-31 21:00:00	-3.090000e+01      
2014-07-31 22:00:00	-2.936667e+01      
2014-07-31 23:00:00	-2.956667e+01      
2014-08-01 00:00:00	-2.836667e+01      
2014-08-01 01:00:00	-2.883333e+01      
2014-08-01 02:00:00	-2.770000e+01      
2014-08-01 03:00:00	-2.593333e+01      
2014-08-01 04:00:00	-2.576667e+01      
2014-08-01 05:00:00	-9.550000e+00      
2014-08-01 06:00:00	 5.193333e+01      
2014-08-01 07:00:00	 1.655333e+02      
2014-08-01 08:00:00	 2.525833e+02      
2014-08-01 09:00:00	 5.018833e+02      
2014-08-01 10:00:00	 7.723833e+02      
2014-08-01 11:00:00	 7.480667e+02      
2014-08-01 12:00:00	 7.386000e+02      
2014-08-01 13:00:00	 6.820000e+02      
2014-08-01 14:00:00	 5.877667e+02      
2014-08-01 15:00:00	 4.616500e+02      
2014-08-01 16:00:00	 2.218833e+02      
2014-08-01 17:00:00	 4.510000e+01      
2014-08-01 18:00:00	-1.495000e+01      
2014-08-01 19:00:00	-3.035000e+01      
2014-08-01 20:00:00	-3.658333e+01      
2014-08-01 21:00:00	-3.346667e+01      
2014-08-01 22:00:00	-3.330000e+01      
2014-08-01 23:00:00	-2.756667e+01      
2014-08-02 00:00:00	-3.096667e+01      
2014-08-02 01:00:00	-2.446667e+01      
2014-08-02 02:00:00	-2.903333e+01      
2014-08-02 03:00:00	-2.270000e+01      
2014-08-02 04:00:00	-2.056667e+01      
2014-08-02 05:00:00	 5.233333e+00      
2014-08-02 06:00:00	 5.490000e+01      
2014-08-02 07:00:00	 6.848333e+01      
2014-08-02 08:00:00	 1.120833e+02      
2014-08-02 09:00:00	 2.143833e+02      
2014-08-02 10:00:00	 5.386000e+02      
2014-08-02 11:00:00	 4.731667e+02      
2014-08-02 12:00:00	 4.389167e+02      
2014-08-02 13:00:00	 3.325000e+02      
2014-08-02 14:00:00	 2.200833e+02      
2014-08-02 15:00:00	 1.665833e+02      
2014-08-02 16:00:00	 1.080167e+02      
2014-08-02 17:00:00	 3.831667e+01      
2014-08-02 18:00:00	-1.138333e+01      
2014-08-02 19:00:00	-1.978333e+01      
2014-08-02 20:00:00	-2.860000e+01      
2014-08-02 21:00:00	-2.563333e+01      
2014-08-02 22:00:00	-2.573333e+01      
2014-08-02 23:00:00	-2.436667e+01      
2014-08-03 00:00:00	-1.993333e+01      
2014-08-03 01:00:00	-2.016667e+01      
2014-08-03 02:00:00	-2.003333e+01      
2014-08-03 03:00:00	-1.976667e+01      
2014-08-03 04:00:00	-1.816667e+01      
2014-08-03 05:00:00	-4.500000e+00      
2014-08-03 06:00:00	 5.418333e+01      
2014-08-03 07:00:00	 1.511000e+02      
2014-08-03 08:00:00	 2.118167e+02      
2014-08-03 09:00:00	 3.484167e+02      
2014-08-03 10:00:00	 4.243333e+02      
2014-08-03 11:00:00	 3.838167e+02      
2014-08-03 12:00:00	 2.363500e+02      
2014-08-03 13:00:00	 3.887833e+02      
2014-08-03 14:00:00	 2.622667e+02      
2014-08-03 15:00:00	 2.051167e+02      
2014-08-03 16:00:00	 1.862833e+02      
2014-08-03 17:00:00	 4.141667e+01      
2014-08-03 18:00:00	 9.150000e+00      
2014-08-03 19:00:00	-9.933333e+00      
2014-08-03 20:00:00	-1.260000e+01      
2014-08-03 21:00:00	-1.463333e+01      
2014-08-03 22:00:00	-1.376667e+01      
2014-08-03 23:00:00	-1.196667e+01      
2014-08-04 00:00:00	-1.326667e+01      
2014-08-04 01:00:00	-1.240000e+01      
2014-08-04 02:00:00	-1.290000e+01      
2014-08-04 03:00:00	-1.186667e+01      
2014-08-04 04:00:00	-1.195000e+01      
2014-08-04 05:00:00	 7.183333e+00      
2014-08-04 06:00:00	 9.536667e+01      
2014-08-04 07:00:00	 3.384000e+02      
2014-08-04 08:00:00	 5.632333e+02      
2014-08-04 09:00:00	 6.774833e+02      
2014-08-04 10:00:00	 7.667167e+02      
2014-08-04 11:00:00	 7.992333e+02      
2014-08-04 12:00:00	 7.563333e+02      
2014-08-04 13:00:00	 6.829667e+02      
2014-08-04 14:00:00	 5.928667e+02      
2014-08-04 15:00:00	 4.728500e+02      
2014-08-04 16:00:00	 2.415667e+02      
2014-08-04 17:00:00	 2.303333e+01      
2014-08-04 18:00:00	-4.050000e+00      
