end_of_interval	NSA
2014-06-23 14:00:00	1.062000e+01       
2014-06-23 15:00:00	2.064667e+01       
2014-06-23 16:00:00	3.006667e+00       
2014-06-23 17:00:00	1.023333e+00       
2014-06-23 18:00:00	0.000000e+00       
2014-06-23 19:00:00	0.000000e+00       
2014-06-23 20:00:00	0.000000e+00       
2014-06-23 21:00:00	0.000000e+00       
2014-06-23 22:00:00	0.000000e+00       
2014-06-23 23:00:00	0.000000e+00       
2014-06-24 00:00:00	0.000000e+00       
2014-06-24 01:00:00	0.000000e+00       
2014-06-24 02:00:00	0.000000e+00       
2014-06-24 03:00:00	0.000000e+00       
2014-06-24 04:00:00	0.000000e+00       
2014-06-24 05:00:00	1.164667e+01       
2014-06-24 06:00:00	3.831667e+01       
2014-06-24 07:00:00	1.779600e+02       
2014-06-24 08:00:00	1.744467e+02       
2014-06-24 09:00:00	2.295400e+02       
2014-06-24 10:00:00	1.506850e+02       
2014-06-24 11:00:00	1.055000e+02       
2014-06-24 12:00:00	2.944000e+01       
2014-06-24 13:00:00	3.063500e+01       
2014-06-24 14:00:00	2.246167e+01       
2014-06-24 15:00:00	3.689667e+01       
2014-06-24 16:00:00	4.625000e+01       
2014-06-24 17:00:00	3.898000e+01       
2014-06-24 18:00:00	0.000000e+00       
2014-06-24 19:00:00	0.000000e+00       
2014-06-24 20:00:00	0.000000e+00       
2014-06-24 21:00:00	0.000000e+00       
2014-06-24 22:00:00	0.000000e+00       
2014-06-24 23:00:00	0.000000e+00       
2014-06-25 00:00:00	0.000000e+00       
2014-06-25 01:00:00	0.000000e+00       
2014-06-25 02:00:00	0.000000e+00       
2014-06-25 03:00:00	0.000000e+00       
2014-06-25 04:00:00	0.000000e+00       
2014-06-25 05:00:00	2.100000e+00       
2014-06-25 06:00:00	5.468333e+00       
2014-06-25 07:00:00	1.730667e+01       
2014-06-25 08:00:00	8.738333e+00       
2014-06-25 09:00:00	7.413667e+01       
2014-06-25 10:00:00	9.412333e+01       
2014-06-25 11:00:00	8.639500e+01       
2014-06-25 12:00:00	8.968333e+01       
2014-06-25 13:00:00	1.057533e+02       
2014-06-25 14:00:00	7.631833e+01       
2014-06-25 15:00:00	5.447000e+01       
2014-06-25 16:00:00	9.140000e+01       
2014-06-25 17:00:00	8.265000e+00       
2014-06-25 18:00:00	1.566667e-01       
2014-06-25 19:00:00	0.000000e+00       
2014-06-25 20:00:00	0.000000e+00       
2014-06-25 21:00:00	0.000000e+00       
2014-06-25 22:00:00	0.000000e+00       
2014-06-25 23:00:00	0.000000e+00       
2014-06-26 00:00:00	0.000000e+00       
2014-06-26 01:00:00	0.000000e+00       
2014-06-26 02:00:00	0.000000e+00       
2014-06-26 03:00:00	0.000000e+00       
2014-06-26 04:00:00	0.000000e+00       
2014-06-26 05:00:00	2.695000e+00       
2014-06-26 06:00:00	3.074667e+01       
2014-06-26 07:00:00	2.599200e+02       
2014-06-26 08:00:00	1.630350e+02       
2014-06-26 09:00:00	2.746550e+02       
2014-06-26 10:00:00	3.359967e+02       
2014-06-26 11:00:00	1.453900e+02       
2014-06-26 12:00:00	1.028150e+02       
2014-06-26 13:00:00	1.210633e+02       
2014-06-26 14:00:00	2.335833e+01       
2014-06-26 15:00:00	6.795000e+00       
2014-06-26 16:00:00	1.914867e+02       
2014-06-26 17:00:00	7.851167e+01       
2014-06-26 18:00:00	0.000000e+00       
2014-06-26 19:00:00	0.000000e+00       
2014-06-26 20:00:00	0.000000e+00       
2014-06-26 21:00:00	0.000000e+00       
2014-06-26 22:00:00	0.000000e+00       
2014-06-26 23:00:00	0.000000e+00       
2014-06-27 00:00:00	0.000000e+00       
2014-06-27 01:00:00	0.000000e+00       
2014-06-27 02:00:00	0.000000e+00       
2014-06-27 03:00:00	0.000000e+00       
2014-06-27 04:00:00	0.000000e+00       
2014-06-27 05:00:00	2.048333e+00       
2014-06-27 06:00:00	2.578167e+01       
2014-06-27 07:00:00	1.620517e+02       
2014-06-27 08:00:00	1.510683e+02       
2014-06-27 09:00:00	2.818750e+02       
2014-06-27 10:00:00	3.620817e+02       
2014-06-27 11:00:00	1.511033e+02       
2014-06-27 12:00:00	1.077517e+02       
2014-06-27 13:00:00	1.196367e+02       
2014-06-27 14:00:00	2.280333e+01       
2014-06-27 15:00:00	1.022333e+01       
2014-06-27 16:00:00	1.912250e+02       
2014-06-27 17:00:00	7.428833e+01       
2014-06-27 18:00:00	0.000000e+00       
2014-06-27 19:00:00	0.000000e+00       
2014-06-27 20:00:00	0.000000e+00       
2014-06-27 21:00:00	0.000000e+00       
2014-06-27 22:00:00	0.000000e+00       
2014-06-27 23:00:00	0.000000e+00       
2014-06-28 00:00:00	0.000000e+00       
2014-06-28 01:00:00	0.000000e+00       
2014-06-28 02:00:00	0.000000e+00       
2014-06-28 03:00:00	0.000000e+00       
2014-06-28 04:00:00	0.000000e+00       
2014-06-28 05:00:00	9.070000e+00       
2014-06-28 06:00:00	3.826667e+01       
2014-06-28 07:00:00	1.040150e+02       
2014-06-28 08:00:00	8.754167e+01       
2014-06-28 09:00:00	1.605250e+02       
2014-06-28 10:00:00	1.981267e+02       
2014-06-28 11:00:00	1.238900e+02       
2014-06-28 12:00:00	1.221433e+02       
2014-06-28 13:00:00	9.755333e+01       
2014-06-28 14:00:00	7.603167e+01       
2014-06-28 15:00:00	2.921667e+01       
2014-06-28 16:00:00	1.032617e+02       
2014-06-28 17:00:00	7.123167e+01       
2014-06-28 18:00:00	0.000000e+00       
2014-06-28 19:00:00	0.000000e+00       
2014-06-28 20:00:00	0.000000e+00       
2014-06-28 21:00:00	0.000000e+00       
2014-06-28 22:00:00	0.000000e+00       
2014-06-28 23:00:00	0.000000e+00       
2014-06-29 00:00:00	0.000000e+00       
2014-06-29 01:00:00	0.000000e+00       
2014-06-29 02:00:00	0.000000e+00       
2014-06-29 03:00:00	0.000000e+00       
2014-06-29 04:00:00	0.000000e+00       
2014-06-29 05:00:00	1.406667e+00       
2014-06-29 06:00:00	2.217167e+01       
2014-06-29 07:00:00	2.615400e+02       
2014-06-29 08:00:00	1.523983e+02       
2014-06-29 09:00:00	2.870267e+02       
2014-06-29 10:00:00	3.457300e+02       
2014-06-29 11:00:00	1.205633e+02       
2014-06-29 12:00:00	1.027383e+02       
2014-06-29 13:00:00	1.088767e+02       
2014-06-29 14:00:00	4.043000e+01       
2014-06-29 15:00:00	7.193333e+00       
2014-06-29 16:00:00	1.845250e+02       
2014-06-29 17:00:00	7.123667e+01       
2014-06-29 18:00:00	0.000000e+00       
2014-06-29 19:00:00	0.000000e+00       
2014-06-29 20:00:00	0.000000e+00       
2014-06-29 21:00:00	0.000000e+00       
2014-06-29 22:00:00	0.000000e+00       
2014-06-29 23:00:00	0.000000e+00       
2014-06-30 00:00:00	0.000000e+00       
2014-06-30 01:00:00	0.000000e+00       
2014-06-30 02:00:00	0.000000e+00       
2014-06-30 03:00:00	0.000000e+00       
2014-06-30 04:00:00	0.000000e+00       
2014-06-30 05:00:00	1.118333e+00       
2014-06-30 06:00:00	1.880167e+01       
2014-06-30 07:00:00	2.586067e+02       
2014-06-30 08:00:00	1.462667e+02       
2014-06-30 09:00:00	2.917633e+02       
2014-06-30 10:00:00	3.765783e+02       
2014-06-30 11:00:00	1.442800e+02       
2014-06-30 12:00:00	1.182500e+02       
2014-06-30 13:00:00	1.090017e+02       
2014-06-30 14:00:00	3.836667e+01       
2014-06-30 15:00:00	1.399167e+01       
2014-06-30 16:00:00	1.936283e+02       
2014-06-30 17:00:00	7.978167e+01       
2014-06-30 18:00:00	0.000000e+00       
2014-06-30 19:00:00	0.000000e+00       
2014-06-30 20:00:00	0.000000e+00       
2014-06-30 21:00:00	0.000000e+00       
2014-06-30 22:00:00	0.000000e+00       
2014-06-30 23:00:00	0.000000e+00       
2014-07-01 00:00:00	0.000000e+00       
2014-07-01 01:00:00	0.000000e+00       
2014-07-01 02:00:00	0.000000e+00       
2014-07-01 03:00:00	0.000000e+00       
2014-07-01 04:00:00	0.000000e+00       
2014-07-01 05:00:00	1.763333e+00       
2014-07-01 06:00:00	6.256667e+00       
2014-07-01 07:00:00	2.464667e+01       
2014-07-01 08:00:00	1.067233e+02       
2014-07-01 09:00:00	2.358067e+02       
2014-07-01 10:00:00	2.476167e+02       
2014-07-01 11:00:00	8.345333e+01       
2014-07-01 12:00:00	8.736333e+01       
2014-07-01 13:00:00	8.130667e+01       
2014-07-01 14:00:00	6.637167e+01       
2014-07-01 15:00:00	3.658000e+01       
2014-07-01 16:00:00	1.578217e+02       
2014-07-01 17:00:00	4.984333e+01       
2014-07-01 18:00:00	0.000000e+00       
2014-07-01 19:00:00	0.000000e+00       
2014-07-01 20:00:00	0.000000e+00       
2014-07-01 21:00:00	0.000000e+00       
2014-07-01 22:00:00	0.000000e+00       
2014-07-01 23:00:00	0.000000e+00       
2014-07-02 00:00:00	0.000000e+00       
2014-07-02 01:00:00	0.000000e+00       
2014-07-02 02:00:00	0.000000e+00       
2014-07-02 03:00:00	0.000000e+00       
2014-07-02 04:00:00	0.000000e+00       
2014-07-02 05:00:00	1.061667e+00       
2014-07-02 06:00:00	4.362500e+01       
2014-07-02 07:00:00	8.410500e+01       
2014-07-02 08:00:00	1.037467e+02       
2014-07-02 09:00:00	7.916500e+01       
2014-07-02 10:00:00	2.256150e+02       
2014-07-02 11:00:00	9.224000e+01       
2014-07-02 12:00:00	7.618000e+01       
2014-07-02 13:00:00	1.120017e+02       
2014-07-02 14:00:00	5.638000e+01       
2014-07-02 15:00:00	3.269333e+01       
2014-07-02 16:00:00	1.780783e+02       
2014-07-02 17:00:00	5.483500e+01       
2014-07-02 18:00:00	0.000000e+00       
2014-07-02 19:00:00	0.000000e+00       
2014-07-02 20:00:00	0.000000e+00       
2014-07-02 21:00:00	0.000000e+00       
2014-07-02 22:00:00	0.000000e+00       
2014-07-02 23:00:00	0.000000e+00       
2014-07-03 00:00:00	0.000000e+00       
2014-07-03 01:00:00	0.000000e+00       
2014-07-03 02:00:00	0.000000e+00       
2014-07-03 03:00:00	0.000000e+00       
2014-07-03 04:00:00	0.000000e+00       
2014-07-03 05:00:00	2.001667e+00       
2014-07-03 06:00:00	3.432667e+01       
2014-07-03 07:00:00	2.258467e+02       
2014-07-03 08:00:00	1.246817e+02       
2014-07-03 09:00:00	2.792733e+02       
2014-07-03 10:00:00	3.679067e+02       
2014-07-03 11:00:00	1.320650e+02       
2014-07-03 12:00:00	1.500950e+02       
2014-07-03 13:00:00	9.491000e+01       
2014-07-03 14:00:00	3.419833e+01       
2014-07-03 15:00:00	2.276500e+01       
2014-07-03 16:00:00	1.734700e+02       
2014-07-03 17:00:00	5.663500e+01       
2014-07-03 18:00:00	0.000000e+00       
2014-07-03 19:00:00	0.000000e+00       
2014-07-03 20:00:00	0.000000e+00       
2014-07-03 21:00:00	0.000000e+00       
2014-07-03 22:00:00	0.000000e+00       
2014-07-03 23:00:00	0.000000e+00       
2014-07-04 00:00:00	0.000000e+00       
2014-07-04 01:00:00	0.000000e+00       
2014-07-04 02:00:00	0.000000e+00       
2014-07-04 03:00:00	0.000000e+00       
2014-07-04 04:00:00	0.000000e+00       
2014-07-04 05:00:00	6.683333e-01       
2014-07-04 06:00:00	2.139667e+01       
2014-07-04 07:00:00	1.997383e+02       
2014-07-04 08:00:00	1.108517e+02       
2014-07-04 09:00:00	2.796450e+02       
2014-07-04 10:00:00	3.637900e+02       
2014-07-04 11:00:00	1.106700e+02       
2014-07-04 12:00:00	1.251317e+02       
2014-07-04 13:00:00	1.127383e+02       
2014-07-04 14:00:00	5.063000e+01       
2014-07-04 15:00:00	2.869500e+01       
2014-07-04 16:00:00	1.942433e+02       
2014-07-04 17:00:00	6.455500e+01       
2014-07-04 18:00:00	0.000000e+00       
2014-07-04 19:00:00	0.000000e+00       
2014-07-04 20:00:00	0.000000e+00       
2014-07-04 21:00:00	0.000000e+00       
2014-07-04 22:00:00	0.000000e+00       
2014-07-04 23:00:00	0.000000e+00       
2014-07-05 00:00:00	0.000000e+00       
2014-07-05 01:00:00	0.000000e+00       
2014-07-05 02:00:00	0.000000e+00       
2014-07-05 03:00:00	0.000000e+00       
2014-07-05 04:00:00	0.000000e+00       
2014-07-05 05:00:00	6.556667e+00       
2014-07-05 06:00:00	3.025000e+01       
2014-07-05 07:00:00	2.278283e+02       
2014-07-05 08:00:00	1.560500e+02       
2014-07-05 09:00:00	2.723183e+02       
2014-07-05 10:00:00	3.805367e+02       
2014-07-05 11:00:00	1.070900e+02       
2014-07-05 12:00:00	1.273083e+02       
2014-07-05 13:00:00	1.198167e+02       
2014-07-05 14:00:00	5.020500e+01       
2014-07-05 15:00:00	3.334500e+01       
2014-07-05 16:00:00	2.060767e+02       
2014-07-05 17:00:00	4.901000e+01       
2014-07-05 18:00:00	0.000000e+00       
2014-07-05 19:00:00	0.000000e+00       
2014-07-05 20:00:00	0.000000e+00       
2014-07-05 21:00:00	0.000000e+00       
2014-07-05 22:00:00	0.000000e+00       
2014-07-05 23:00:00	0.000000e+00       
2014-07-06 00:00:00	0.000000e+00       
2014-07-06 01:00:00	0.000000e+00       
2014-07-06 02:00:00	0.000000e+00       
2014-07-06 03:00:00	0.000000e+00       
2014-07-06 04:00:00	4.150000e-01       
2014-07-06 05:00:00	6.200000e-01       
2014-07-06 06:00:00	5.340000e+00       
2014-07-06 07:00:00	8.130000e+00       
2014-07-06 08:00:00	5.228333e+00       
2014-07-06 09:00:00	1.811333e+01       
2014-07-06 10:00:00	3.231500e+01       
2014-07-06 11:00:00	4.301833e+01       
2014-07-06 12:00:00	8.885167e+01       
2014-07-06 13:00:00	7.151333e+01       
2014-07-06 14:00:00	8.435333e+01       
2014-07-06 15:00:00	3.716833e+01       
2014-07-06 16:00:00	3.882500e+01       
2014-07-06 17:00:00	3.562667e+01       
2014-07-06 18:00:00	4.025000e+00       
2014-07-06 19:00:00	0.000000e+00       
2014-07-06 20:00:00	0.000000e+00       
2014-07-06 21:00:00	0.000000e+00       
2014-07-06 22:00:00	0.000000e+00       
2014-07-06 23:00:00	0.000000e+00       
2014-07-07 00:00:00	0.000000e+00       
2014-07-07 01:00:00	0.000000e+00       
2014-07-07 02:00:00	0.000000e+00       
2014-07-07 03:00:00	0.000000e+00       
2014-07-07 04:00:00	0.000000e+00       
2014-07-07 05:00:00	4.850000e-01       
2014-07-07 06:00:00	2.499333e+01       
2014-07-07 07:00:00	2.289867e+02       
2014-07-07 08:00:00	1.761517e+02       
2014-07-07 09:00:00	2.800083e+02       
2014-07-07 10:00:00	3.718133e+02       
2014-07-07 11:00:00	8.470000e+01       
2014-07-07 12:00:00	1.324217e+02       
2014-07-07 13:00:00	9.065833e+01       
2014-07-07 14:00:00	4.230000e+01       
2014-07-07 15:00:00	3.768667e+01       
2014-07-07 16:00:00	2.084350e+02       
2014-07-07 17:00:00	6.164500e+01       
2014-07-07 18:00:00	0.000000e+00       
2014-07-07 19:00:00	0.000000e+00       
2014-07-07 20:00:00	0.000000e+00       
2014-07-07 21:00:00	0.000000e+00       
2014-07-07 22:00:00	0.000000e+00       
2014-07-07 23:00:00	0.000000e+00       
2014-07-08 00:00:00	0.000000e+00       
2014-07-08 01:00:00	0.000000e+00       
2014-07-08 02:00:00	0.000000e+00       
2014-07-08 03:00:00	0.000000e+00       
2014-07-08 04:00:00	0.000000e+00       
2014-07-08 05:00:00	3.183333e-01       
2014-07-08 06:00:00	2.050333e+01       
2014-07-08 07:00:00	2.251917e+02       
2014-07-08 08:00:00	1.939700e+02       
2014-07-08 09:00:00	2.893867e+02       
2014-07-08 10:00:00	3.364083e+02       
2014-07-08 11:00:00	8.159833e+01       
2014-07-08 12:00:00	1.190700e+02       
2014-07-08 13:00:00	1.031267e+02       
2014-07-08 14:00:00	3.044833e+01       
2014-07-08 15:00:00	3.362667e+01       
2014-07-08 16:00:00	1.976817e+02       
2014-07-08 17:00:00	5.640500e+01       
2014-07-08 18:00:00	0.000000e+00       
2014-07-08 19:00:00	0.000000e+00       
2014-07-08 20:00:00	0.000000e+00       
2014-07-08 21:00:00	0.000000e+00       
2014-07-08 22:00:00	0.000000e+00       
2014-07-08 23:00:00	0.000000e+00       
2014-07-09 00:00:00	0.000000e+00       
2014-07-09 01:00:00	0.000000e+00       
2014-07-09 02:00:00	0.000000e+00       
2014-07-09 03:00:00	0.000000e+00       
2014-07-09 04:00:00	0.000000e+00       
2014-07-09 05:00:00	5.000000e-01       
2014-07-09 06:00:00	1.837333e+01       
2014-07-09 07:00:00	2.234133e+02       
2014-07-09 08:00:00	2.032467e+02       
2014-07-09 09:00:00	3.238217e+02       
2014-07-09 10:00:00	3.646717e+02       
2014-07-09 11:00:00	7.146500e+01       
2014-07-09 12:00:00	1.045967e+02       
2014-07-09 13:00:00	9.440000e+01       
2014-07-09 14:00:00	3.549500e+01       
2014-07-09 15:00:00	2.622333e+01       
2014-07-09 16:00:00	1.789183e+02       
2014-07-09 17:00:00	5.087833e+01       
2014-07-09 18:00:00	0.000000e+00       
2014-07-09 19:00:00	0.000000e+00       
2014-07-09 20:00:00	0.000000e+00       
2014-07-09 21:00:00	0.000000e+00       
2014-07-09 22:00:00	0.000000e+00       
2014-07-09 23:00:00	0.000000e+00       
2014-07-10 00:00:00	0.000000e+00       
2014-07-10 01:00:00	0.000000e+00       
2014-07-10 02:00:00	0.000000e+00       
2014-07-10 03:00:00	0.000000e+00       
2014-07-10 04:00:00	0.000000e+00       
2014-07-10 05:00:00	1.816667e-01       
2014-07-10 06:00:00	2.138667e+01       
2014-07-10 07:00:00	2.277850e+02       
2014-07-10 08:00:00	2.032750e+02       
2014-07-10 09:00:00	2.901300e+02       
2014-07-10 10:00:00	3.744800e+02       
2014-07-10 11:00:00	6.711667e+01       
2014-07-10 12:00:00	1.113967e+02       
2014-07-10 13:00:00	7.081333e+01       
2014-07-10 14:00:00	3.112833e+01       
2014-07-10 15:00:00	2.175833e+01       
2014-07-10 16:00:00	1.750167e+02       
2014-07-10 17:00:00	4.779833e+01       
2014-07-10 18:00:00	0.000000e+00       
2014-07-10 19:00:00	0.000000e+00       
2014-07-10 20:00:00	0.000000e+00       
2014-07-10 21:00:00	0.000000e+00       
2014-07-10 22:00:00	0.000000e+00       
2014-07-10 23:00:00	0.000000e+00       
2014-07-11 00:00:00	0.000000e+00       
2014-07-11 01:00:00	0.000000e+00       
2014-07-11 02:00:00	0.000000e+00       
2014-07-11 03:00:00	0.000000e+00       
2014-07-11 04:00:00	0.000000e+00       
2014-07-11 05:00:00	6.850000e-01       
2014-07-11 06:00:00	2.373667e+01       
2014-07-11 07:00:00	2.116533e+02       
2014-07-11 08:00:00	2.251517e+02       
2014-07-11 09:00:00	3.136650e+02       
2014-07-11 10:00:00	2.241717e+02       
2014-07-11 11:00:00	0.000000e+00       
2014-07-11 12:00:00	0.000000e+00       
2014-07-11 13:00:00	0.000000e+00       
2014-07-11 14:00:00	0.000000e+00       
2014-07-11 15:00:00	0.000000e+00       
2014-07-11 16:00:00	2.173833e+02       
2014-07-11 17:00:00	4.926167e+01       
2014-07-11 18:00:00	0.000000e+00       
2014-07-11 19:00:00	0.000000e+00       
2014-07-11 20:00:00	0.000000e+00       
2014-07-11 21:00:00	0.000000e+00       
2014-07-11 22:00:00	0.000000e+00       
2014-07-11 23:00:00	0.000000e+00       
2014-07-12 00:00:00	0.000000e+00       
2014-07-12 01:00:00	0.000000e+00       
2014-07-12 02:00:00	0.000000e+00       
2014-07-12 03:00:00	0.000000e+00       
2014-07-12 04:00:00	0.000000e+00       
2014-07-12 05:00:00	2.833333e-01       
2014-07-12 06:00:00	2.086833e+01       
2014-07-12 07:00:00	2.032833e+02       
2014-07-12 08:00:00	2.306867e+02       
2014-07-12 09:00:00	2.823950e+02       
2014-07-12 10:00:00	3.628950e+02       
2014-07-12 11:00:00	5.781000e+01       
2014-07-12 12:00:00	1.090150e+02       
2014-07-12 13:00:00	7.727667e+01       
2014-07-12 14:00:00	6.275667e+01       
2014-07-12 15:00:00	2.427000e+01       
2014-07-12 16:00:00	1.757800e+02       
2014-07-12 17:00:00	5.100000e+01       
2014-07-12 18:00:00	0.000000e+00       
2014-07-12 19:00:00	0.000000e+00       
2014-07-12 20:00:00	0.000000e+00       
2014-07-12 21:00:00	0.000000e+00       
2014-07-12 22:00:00	0.000000e+00       
2014-07-12 23:00:00	0.000000e+00       
2014-07-13 00:00:00	0.000000e+00       
2014-07-13 01:00:00	0.000000e+00       
2014-07-13 02:00:00	0.000000e+00       
2014-07-13 03:00:00	0.000000e+00       
2014-07-13 04:00:00	0.000000e+00       
2014-07-13 05:00:00	3.083333e-01       
2014-07-13 06:00:00	1.619500e+01       
2014-07-13 07:00:00	1.647267e+02       
2014-07-13 08:00:00	2.244417e+02       
2014-07-13 09:00:00	2.824233e+02       
2014-07-13 10:00:00	3.011000e+02       
2014-07-13 11:00:00	6.333667e+01       
2014-07-13 12:00:00	8.581667e+01       
2014-07-13 13:00:00	8.860667e+01       
2014-07-13 14:00:00	8.712333e+01       
2014-07-13 15:00:00	1.321500e+01       
2014-07-13 16:00:00	1.578633e+02       
2014-07-13 17:00:00	5.079000e+01       
2014-07-13 18:00:00	0.000000e+00       
2014-07-13 19:00:00	0.000000e+00       
2014-07-13 20:00:00	0.000000e+00       
2014-07-13 21:00:00	0.000000e+00       
2014-07-13 22:00:00	0.000000e+00       
2014-07-13 23:00:00	0.000000e+00       
