end_of_interval	NSA
2014-07-22 15:00:00	158.80000000       
2014-07-22 16:00:00	158.80000000       
2014-07-22 17:00:00	158.80000000       
2014-07-22 18:00:00	158.80000000       
2014-07-22 19:00:00	158.80000000       
2014-07-22 20:00:00	158.80000000       
2014-07-22 21:00:00	158.80000000       
2014-07-22 22:00:00	158.80000000       
2014-07-22 23:00:00	158.80000000       
2014-07-23 00:00:00	158.80000000       
2014-07-23 01:00:00	158.80000000       
2014-07-23 02:00:00	158.80000000       
2014-07-23 03:00:00	158.80000000       
2014-07-23 04:00:00	158.80000000       
2014-07-23 05:00:00	158.80000000       
2014-07-23 06:00:00	158.80000000       
2014-07-23 07:00:00	158.80000000       
2014-07-23 08:00:00	158.80000000       
2014-07-23 09:00:00	158.80000000       
2014-07-23 10:00:00	158.80000000       
2014-07-23 11:00:00	158.80000000       
2014-07-23 12:00:00	158.80000000       
2014-07-23 13:00:00	158.80000000       
2014-07-23 14:00:00	158.80000000       
2014-07-23 15:00:00	158.80000000       
2014-07-23 16:00:00	158.80000000       
2014-07-23 17:00:00	158.80000000       
2014-07-23 18:00:00	158.80000000       
2014-07-23 19:00:00	158.80000000       
2014-07-23 20:00:00	158.80000000       
2014-07-23 21:00:00	158.80000000       
2014-07-23 22:00:00	158.80000000       
2014-07-23 23:00:00	119.88166667       
2014-07-24 00:00:00	103.17333333       
2014-07-24 01:00:00	 55.22833333       
2014-07-24 02:00:00	 61.42666667       
2014-07-24 03:00:00	 40.00500000       
2014-07-24 04:00:00	 26.79333333       
2014-07-24 05:00:00	 32.80833333       
2014-07-24 06:00:00	  0.00000000       
2014-07-24 07:00:00	 31.55666667       
2014-07-24 08:00:00	141.92833333       
2014-07-24 09:00:00	122.67333333       
2014-07-24 10:00:00	185.52000000       
2014-07-24 11:00:00	119.88166667       
2014-07-24 12:00:00	103.17333333       
2014-07-24 13:00:00	 55.22833333       
2014-07-24 14:00:00	 61.42666667       
2014-07-24 15:00:00	 40.00500000       
2014-07-24 16:00:00	 26.79333333       
2014-07-24 17:00:00	 32.80833333       
2014-07-24 18:00:00	  0.00000000       
2014-07-24 19:00:00	  0.00000000       
2014-07-24 20:00:00	  0.00000000       
2014-07-24 21:00:00	  0.00000000       
2014-07-24 22:00:00	  0.00000000       
2014-07-24 23:00:00	  0.00000000       
2014-07-25 00:00:00	  0.00000000       
2014-07-25 01:00:00	  0.00000000       
2014-07-25 02:00:00	  0.00000000       
2014-07-25 03:00:00	  0.00000000       
2014-07-25 04:00:00	  0.00000000       
2014-07-25 05:00:00	  0.66500000       
2014-07-25 06:00:00	  6.18333333       
2014-07-25 07:00:00	 13.70500000       
2014-07-25 08:00:00	 21.23833333       
2014-07-25 09:00:00	 29.83833333       
2014-07-25 10:00:00	 38.87500000       
2014-07-25 11:00:00	 64.06166667       
2014-07-25 12:00:00	105.30833333       
2014-07-25 13:00:00	 71.38666667       
2014-07-25 14:00:00	 77.52166667       
2014-07-25 15:00:00	 45.32500000       
2014-07-25 16:00:00	 24.06833333       
2014-07-25 17:00:00	 29.17166667       
2014-07-25 18:00:00	  0.00000000       
2014-07-25 19:00:00	  0.00000000       
2014-07-25 20:00:00	  0.00000000       
2014-07-25 21:00:00	  0.00000000       
2014-07-25 22:00:00	  0.00000000       
2014-07-25 23:00:00	  0.00000000       
2014-07-26 00:00:00	  0.00000000       
2014-07-26 01:00:00	  0.00000000       
2014-07-26 02:00:00	  0.00000000       
2014-07-26 03:00:00	  0.00000000       
2014-07-26 04:00:00	  0.00000000       
2014-07-26 05:00:00	  0.85333333       
2014-07-26 06:00:00	  2.58166667       
2014-07-26 07:00:00	 26.89166667       
2014-07-26 08:00:00	118.61166667       
2014-07-26 09:00:00	127.91166667       
2014-07-26 10:00:00	182.45333333       
2014-07-26 11:00:00	179.27666667       
2014-07-26 12:00:00	 90.34333333       
2014-07-26 13:00:00	 89.07500000       
2014-07-26 14:00:00	 79.69666667       
2014-07-26 15:00:00	 33.97333333       
2014-07-26 16:00:00	 18.58333333       
2014-07-26 17:00:00	 34.62666667       
2014-07-26 18:00:00	  0.00000000       
2014-07-26 19:00:00	  0.00000000       
2014-07-26 20:00:00	  0.00000000       
2014-07-26 21:00:00	  0.00000000       
2014-07-26 22:00:00	  0.00000000       
2014-07-26 23:00:00	  0.00000000       
2014-07-27 00:00:00	  0.00000000       
2014-07-27 01:00:00	  0.00000000       
2014-07-27 02:00:00	  0.00000000       
2014-07-27 03:00:00	  0.00000000       
2014-07-27 04:00:00	  0.00000000       
2014-07-27 05:00:00	  3.20666667       
2014-07-27 06:00:00	 11.24333333       
2014-07-27 07:00:00	 10.93166667       
2014-07-27 08:00:00	 11.41000000       
2014-07-27 09:00:00	 76.79666667       
2014-07-27 10:00:00	181.61666667       
2014-07-27 11:00:00	179.85166667       
2014-07-27 12:00:00	 75.64166667       
2014-07-27 13:00:00	125.22000000       
2014-07-27 14:00:00	 62.59000000       
2014-07-27 15:00:00	 45.30000000       
2014-07-27 16:00:00	 28.46333333       
2014-07-27 17:00:00	 31.95333333       
2014-07-27 18:00:00	  0.00000000       
2014-07-27 19:00:00	  0.00000000       
2014-07-27 20:00:00	  0.00000000       
2014-07-27 21:00:00	  0.00000000       
2014-07-27 22:00:00	  0.00000000       
2014-07-27 23:00:00	  0.00000000       
2014-07-28 00:00:00	  0.00000000       
2014-07-28 01:00:00	  0.00000000       
2014-07-28 02:00:00	  0.00000000       
2014-07-28 03:00:00	  0.00000000       
2014-07-28 04:00:00	  0.00000000       
2014-07-28 05:00:00	  0.05333333       
2014-07-28 06:00:00	  3.04000000       
2014-07-28 07:00:00	  8.17500000       
2014-07-28 08:00:00	 41.70000000       
2014-07-28 09:00:00	 81.88000000       
2014-07-28 10:00:00	149.38333333       
2014-07-28 11:00:00	195.28500000       
2014-07-28 12:00:00	 78.08000000       
2014-07-28 13:00:00	119.12333333       
2014-07-28 14:00:00	 70.27500000       
2014-07-28 15:00:00	 26.18500000       
2014-07-28 16:00:00	 15.96333333       
2014-07-28 17:00:00	 12.18500000       
2014-07-28 18:00:00	  0.00000000       
2014-07-28 19:00:00	  0.00000000       
2014-07-28 20:00:00	  0.00000000       
2014-07-28 21:00:00	  0.00000000       
2014-07-28 22:00:00	  0.00000000       
2014-07-28 23:00:00	  0.00000000       
2014-07-29 00:00:00	  0.00000000       
2014-07-29 01:00:00	  0.00000000       
2014-07-29 02:00:00	  0.00000000       
2014-07-29 03:00:00	  0.00000000       
2014-07-29 04:00:00	  0.00000000       
2014-07-29 05:00:00	  0.20500000       
2014-07-29 06:00:00	 13.38833333       
2014-07-29 07:00:00	201.44333333       
2014-07-29 08:00:00	170.62500000       
2014-07-29 09:00:00	145.56833333       
2014-07-29 10:00:00	188.47166667       
2014-07-29 11:00:00	239.08333333       
2014-07-29 12:00:00	112.37166667       
2014-07-29 13:00:00	126.94333333       
2014-07-29 14:00:00	 70.20666667       
2014-07-29 15:00:00	 72.03666667       
2014-07-29 16:00:00	 43.52666667       
2014-07-29 17:00:00	 36.91666667       
2014-07-29 18:00:00	  0.00000000       
2014-07-29 19:00:00	  0.00000000       
2014-07-29 20:00:00	  0.00000000       
2014-07-29 21:00:00	  0.00000000       
2014-07-29 22:00:00	  0.00000000       
2014-07-29 23:00:00	  0.00000000       
2014-07-30 00:00:00	  0.00000000       
2014-07-30 01:00:00	  0.00000000       
2014-07-30 02:00:00	  0.00000000       
2014-07-30 03:00:00	  0.00000000       
2014-07-30 04:00:00	  0.00000000       
2014-07-30 05:00:00	  0.13833333       
2014-07-30 06:00:00	  7.28500000       
2014-07-30 07:00:00	181.00166667       
2014-07-30 08:00:00	169.73500000       
2014-07-30 09:00:00	123.74166667       
2014-07-30 10:00:00	227.04333333       
2014-07-30 11:00:00	249.27000000       
2014-07-30 12:00:00	127.53500000       
2014-07-30 13:00:00	113.74333333       
2014-07-30 14:00:00	 61.28000000       
2014-07-30 15:00:00	 85.24833333       
2014-07-30 16:00:00	 34.88833333       
2014-07-30 17:00:00	 41.99666667       
2014-07-30 18:00:00	  0.00000000       
2014-07-30 19:00:00	  0.00000000       
2014-07-30 20:00:00	  0.00000000       
2014-07-30 21:00:00	  0.00000000       
2014-07-30 22:00:00	  0.00000000       
2014-07-30 23:00:00	  0.00000000       
2014-07-31 00:00:00	  0.00000000       
2014-07-31 01:00:00	  0.00000000       
2014-07-31 02:00:00	  0.00000000       
2014-07-31 03:00:00	  0.00000000       
2014-07-31 04:00:00	  0.00000000       
2014-07-31 05:00:00	  0.19000000       
2014-07-31 06:00:00	  5.69666667       
2014-07-31 07:00:00	 17.91166667       
2014-07-31 08:00:00	 35.49500000       
2014-07-31 09:00:00	 60.42166667       
2014-07-31 10:00:00	 98.12666667       
2014-07-31 11:00:00	198.35166667       
2014-07-31 12:00:00	114.02333333       
2014-07-31 13:00:00	 93.74166667       
2014-07-31 14:00:00	 60.88833333       
2014-07-31 15:00:00	129.00333333       
2014-07-31 16:00:00	 28.07833333       
2014-07-31 17:00:00	 32.64500000       
2014-07-31 18:00:00	  0.00000000       
2014-07-31 19:00:00	  0.00000000       
2014-07-31 20:00:00	  0.00000000       
2014-07-31 21:00:00	  0.00000000       
2014-07-31 22:00:00	  0.00000000       
2014-07-31 23:00:00	  0.00000000       
2014-08-01 00:00:00	  0.00000000       
2014-08-01 01:00:00	  0.00000000       
2014-08-01 02:00:00	  0.00000000       
2014-08-01 03:00:00	  0.00000000       
2014-08-01 04:00:00	  0.00000000       
2014-08-01 05:00:00	  1.09166667       
2014-08-01 06:00:00	 19.63833333       
2014-08-01 07:00:00	 93.77166667       
2014-08-01 08:00:00	 52.96333333       
2014-08-01 09:00:00	120.54833333       
2014-08-01 10:00:00	198.19333333       
2014-08-01 11:00:00	240.25166667       
2014-08-01 12:00:00	 95.14833333       
2014-08-01 13:00:00	 46.82666667       
2014-08-01 14:00:00	 57.51666667       
2014-08-01 15:00:00	143.60333333       
2014-08-01 16:00:00	 15.73833333       
2014-08-01 17:00:00	 10.24333333       
2014-08-01 18:00:00	  0.00000000       
2014-08-01 19:00:00	  0.00000000       
2014-08-01 20:00:00	  0.00000000       
2014-08-01 21:00:00	  0.00000000       
2014-08-01 22:00:00	  0.00000000       
2014-08-01 23:00:00	  0.00000000       
2014-08-02 00:00:00	  0.00000000       
2014-08-02 01:00:00	  0.00000000       
2014-08-02 02:00:00	  0.00000000       
2014-08-02 03:00:00	  0.00000000       
2014-08-02 04:00:00	  0.00000000       
2014-08-02 05:00:00	  1.88000000       
2014-08-02 06:00:00	 17.32833333       
2014-08-02 07:00:00	 16.91666667       
2014-08-02 08:00:00	 38.39333333       
2014-08-02 09:00:00	 53.01833333       
2014-08-02 10:00:00	144.42833333       
2014-08-02 11:00:00	138.01500000       
2014-08-02 12:00:00	110.56666667       
2014-08-02 13:00:00	 66.11833333       
2014-08-02 14:00:00	 51.11833333       
2014-08-02 15:00:00	 20.50833333       
2014-08-02 16:00:00	 27.30166667       
2014-08-02 17:00:00	  9.53666667       
2014-08-02 18:00:00	  0.16000000       
2014-08-02 19:00:00	  0.00000000       
2014-08-02 20:00:00	  0.00000000       
2014-08-02 21:00:00	  0.00000000       
2014-08-02 22:00:00	  0.00000000       
2014-08-02 23:00:00	  0.00000000       
2014-08-03 00:00:00	  0.00000000       
2014-08-03 01:00:00	  0.00000000       
2014-08-03 02:00:00	  0.00000000       
2014-08-03 03:00:00	  0.00000000       
2014-08-03 04:00:00	  0.00000000       
2014-08-03 05:00:00	  0.00000000       
2014-08-03 06:00:00	  3.77166667       
2014-08-03 07:00:00	 65.44500000       
2014-08-03 08:00:00	 84.25166667       
2014-08-03 09:00:00	 75.83333333       
2014-08-03 10:00:00	105.36166667       
2014-08-03 11:00:00	139.05333333       
2014-08-03 12:00:00	 53.69000000       
2014-08-03 13:00:00	 65.02833333       
2014-08-03 14:00:00	 50.30000000       
2014-08-03 15:00:00	 32.62666667       
2014-08-03 16:00:00	 46.91333333       
2014-08-03 17:00:00	  3.15333333       
2014-08-03 18:00:00	  0.00000000       
2014-08-03 19:00:00	  0.00000000       
2014-08-03 20:00:00	  0.00000000       
2014-08-03 21:00:00	  0.00000000       
2014-08-03 22:00:00	  0.00000000       
2014-08-03 23:00:00	  0.00000000       
2014-08-04 00:00:00	  0.00000000       
2014-08-04 01:00:00	  0.00000000       
2014-08-04 02:00:00	  0.00000000       
2014-08-04 03:00:00	  0.00000000       
2014-08-04 04:00:00	  0.00000000       
2014-08-04 05:00:00	  0.00000000       
2014-08-04 06:00:00	  4.78000000       
2014-08-04 07:00:00	205.55666667       
2014-08-04 08:00:00	135.13000000       
2014-08-04 09:00:00	 95.20666667       
2014-08-04 10:00:00	240.30166667       
2014-08-04 11:00:00	221.45000000       
2014-08-04 12:00:00	 98.32000000       
2014-08-04 13:00:00	107.69000000       
2014-08-04 14:00:00	 69.41500000       
2014-08-04 15:00:00	114.47333333       
2014-08-04 16:00:00	 73.13833333       
2014-08-04 17:00:00	  9.88166667       
2014-08-04 18:00:00	  0.00000000       
