end_of_interval	NSA
2014-07-19 15:00:00	-46.46666667       
2014-07-19 16:00:00	-44.93333333       
2014-07-19 17:00:00	-27.91666667       
2014-07-19 18:00:00	-16.03333333       
2014-07-19 19:00:00	-10.83333333       
2014-07-19 20:00:00	 -7.90000000       
2014-07-19 21:00:00	 -9.06666667       
2014-07-19 22:00:00	-10.20000000       
2014-07-19 23:00:00	 -8.93333333       
2014-07-20 00:00:00	 -9.15000000       
2014-07-20 01:00:00	 -8.95000000       
2014-07-20 02:00:00	 -6.98333333       
2014-07-20 03:00:00	 -5.55000000       
2014-07-20 04:00:00	 -5.41666667       
2014-07-20 05:00:00	 -6.26666667       
2014-07-20 06:00:00	 -8.11666667       
2014-07-20 07:00:00	-17.18333333       
2014-07-20 08:00:00	-27.36666667       
2014-07-20 09:00:00	-29.00000000       
2014-07-20 10:00:00	-39.21666667       
2014-07-20 11:00:00	-39.41666667       
2014-07-20 12:00:00	-58.70000000       
2014-07-20 13:00:00	-81.81666667       
2014-07-20 14:00:00	-70.01666667       
2014-07-20 15:00:00	-62.35000000       
2014-07-20 16:00:00	-53.90000000       
2014-07-20 17:00:00	-30.90000000       
2014-07-20 18:00:00	-14.48333333       
2014-07-20 19:00:00	-10.75000000       
2014-07-20 20:00:00	 -6.93333333       
2014-07-20 21:00:00	 -7.71666667       
2014-07-20 22:00:00	 -8.61666667       
2014-07-20 23:00:00	 -9.25000000       
2014-07-21 00:00:00	 -9.45000000       
2014-07-21 01:00:00	 -8.51666667       
2014-07-21 02:00:00	 -6.98333333       
2014-07-21 03:00:00	 -8.03333333       
2014-07-21 04:00:00	 -8.41666667       
2014-07-21 05:00:00	 -8.91666667       
2014-07-21 06:00:00	-10.73333333       
2014-07-21 07:00:00	-14.58333333       
2014-07-21 08:00:00	-25.71666667       
2014-07-21 09:00:00	-37.08333333       
2014-07-21 10:00:00	-52.21666667       
2014-07-21 11:00:00	-62.38333333       
2014-07-21 12:00:00	-71.80000000       
2014-07-21 13:00:00	-83.86666667       
2014-07-21 14:00:00	-87.78333333       
2014-07-21 15:00:00	-79.03333333       
2014-07-21 16:00:00	-61.40000000       
2014-07-21 17:00:00	-30.83333333       
2014-07-21 18:00:00	-13.68333333       
2014-07-21 19:00:00	 -9.85000000       
2014-07-21 20:00:00	 -6.58333333       
2014-07-21 21:00:00	 -7.35000000       
2014-07-21 22:00:00	 -8.95000000       
2014-07-21 23:00:00	 -9.28333333       
2014-07-22 00:00:00	-10.05000000       
2014-07-22 01:00:00	 -9.53333333       
2014-07-22 02:00:00	 -8.86666667       
2014-07-22 03:00:00	-12.88333333       
2014-07-22 04:00:00	-14.08333333       
2014-07-22 05:00:00	-14.11666667       
2014-07-22 06:00:00	-16.81666667       
2014-07-22 07:00:00	-20.55000000       
2014-07-22 08:00:00	-25.81666667       
2014-07-22 09:00:00	-37.60000000       
2014-07-22 10:00:00	-50.50000000       
2014-07-22 11:00:00	-61.56666667       
2014-07-22 12:00:00	-71.41666667       
2014-07-22 13:00:00	-86.23333333       
2014-07-22 14:00:00	-86.90000000       
2014-07-22 15:00:00	-83.25000000       
2014-07-22 16:00:00	-64.45000000       
2014-07-22 17:00:00	-37.35000000       
2014-07-22 18:00:00	-15.33333333       
2014-07-22 19:00:00	-11.31666667       
2014-07-22 20:00:00	 -8.98333333       
2014-07-22 21:00:00	-10.13333333       
2014-07-22 22:00:00	-10.95000000       
2014-07-22 23:00:00	-12.38333333       
2014-07-23 00:00:00	-12.63333333       
2014-07-23 01:00:00	-11.05000000       
2014-07-23 02:00:00	-10.20000000       
2014-07-23 03:00:00	 -8.90000000       
2014-07-23 04:00:00	-10.15000000       
2014-07-23 05:00:00	 -8.10000000       
2014-07-23 06:00:00	 -7.83333333       
2014-07-23 07:00:00	-12.55000000       
2014-07-23 08:00:00	-25.76666667       
2014-07-23 09:00:00	-41.75000000       
2014-07-23 10:00:00	-58.15000000       
2014-07-23 11:00:00	-70.80000000       
2014-07-23 12:00:00	-79.41666667       
2014-07-23 13:00:00	-88.86666667       
2014-07-23 14:00:00	-92.61666667       
2014-07-23 15:00:00	-85.95000000       
2014-07-23 16:00:00	-68.08333333       
2014-07-23 17:00:00	-38.81666667       
2014-07-23 18:00:00	-18.81666667       
2014-07-23 19:00:00	-13.70000000       
2014-07-23 20:00:00	-12.38333333       
2014-07-23 21:00:00	-12.76666667       
2014-07-23 22:00:00	-12.18333333       
2014-07-23 23:00:00	-10.93333333       
2014-07-24 00:00:00	-10.31666667       
2014-07-24 01:00:00	 -9.51666667       
2014-07-24 02:00:00	 -7.58333333       
2014-07-24 03:00:00	 -6.81666667       
2014-07-24 04:00:00	 -5.93333333       
2014-07-24 05:00:00	 -5.58333333       
2014-07-24 06:00:00	 -8.18333333       
2014-07-24 07:00:00	-13.80000000       
2014-07-24 08:00:00	-24.96666667       
2014-07-24 09:00:00	-23.45000000       
2014-07-24 10:00:00	-46.96666667       
2014-07-24 11:00:00	-55.06666667       
2014-07-24 12:00:00	-65.16666667       
2014-07-24 13:00:00	-85.38333333       
2014-07-24 14:00:00	-84.38333333       
2014-07-24 15:00:00	-78.45000000       
2014-07-24 16:00:00	-60.66666667       
2014-07-24 17:00:00	-36.76666667       
2014-07-24 18:00:00	-17.90000000       
2014-07-24 19:00:00	-13.65000000       
2014-07-24 20:00:00	-10.11666667       
2014-07-24 21:00:00	-11.20000000       
2014-07-24 22:00:00	-11.40000000       
2014-07-24 23:00:00	-14.43333333       
2014-07-25 00:00:00	-11.58333333       
2014-07-25 01:00:00	-11.10000000       
2014-07-25 02:00:00	-14.98333333       
2014-07-25 03:00:00	-13.80000000       
2014-07-25 04:00:00	-13.23333333       
2014-07-25 05:00:00	-12.85000000       
2014-07-25 06:00:00	-13.45000000       
2014-07-25 07:00:00	-14.75000000       
2014-07-25 08:00:00	-16.51666667       
2014-07-25 09:00:00	-18.15000000       
2014-07-25 10:00:00	-19.90000000       
2014-07-25 11:00:00	-22.26666667       
2014-07-25 12:00:00	-28.33333333       
2014-07-25 13:00:00	-59.48333333       
2014-07-25 14:00:00	-75.56666667       
2014-07-25 15:00:00	-66.45000000       
2014-07-25 16:00:00	-50.70000000       
2014-07-25 17:00:00	-29.35000000       
2014-07-25 18:00:00	-14.25000000       
2014-07-25 19:00:00	 -9.65000000       
2014-07-25 20:00:00	 -7.06666667       
2014-07-25 21:00:00	 -8.63333333       
2014-07-25 22:00:00	 -9.95000000       
2014-07-25 23:00:00	-10.65000000       
2014-07-26 00:00:00	-10.38333333       
2014-07-26 01:00:00	 -8.60000000       
2014-07-26 02:00:00	 -6.45000000       
2014-07-26 03:00:00	 -7.20000000       
2014-07-26 04:00:00	 -6.36666667       
2014-07-26 05:00:00	 -7.06666667       
2014-07-26 06:00:00	 -8.01666667       
2014-07-26 07:00:00	-11.78333333       
2014-07-26 08:00:00	-21.38333333       
2014-07-26 09:00:00	-37.66666667       
2014-07-26 10:00:00	-50.75000000       
2014-07-26 11:00:00	-61.08333333       
2014-07-26 12:00:00	-68.56666667       
2014-07-26 13:00:00	-67.20000000       
2014-07-26 14:00:00	-83.50000000       
2014-07-26 15:00:00	-73.73333333       
2014-07-26 16:00:00	-54.26666667       
2014-07-26 17:00:00	-29.68333333       
2014-07-26 18:00:00	-14.85000000       
2014-07-26 19:00:00	 -7.86666667       
2014-07-26 20:00:00	 -5.38333333       
2014-07-26 21:00:00	 -7.76666667       
2014-07-26 22:00:00	-10.16666667       
2014-07-26 23:00:00	-11.10000000       
2014-07-27 00:00:00	-11.91666667       
2014-07-27 01:00:00	 -9.90000000       
2014-07-27 02:00:00	 -7.66666667       
2014-07-27 03:00:00	 -6.50000000       
2014-07-27 04:00:00	 -6.01666667       
2014-07-27 05:00:00	 -6.78333333       
2014-07-27 06:00:00	 -7.58333333       
2014-07-27 07:00:00	-11.78333333       
2014-07-27 08:00:00	-18.81666667       
2014-07-27 09:00:00	-25.21666667       
2014-07-27 10:00:00	-34.03333333       
2014-07-27 11:00:00	-60.86666667       
2014-07-27 12:00:00	-65.01666667       
2014-07-27 13:00:00	-75.58333333       
2014-07-27 14:00:00	-77.60000000       
2014-07-27 15:00:00	-69.33333333       
2014-07-27 16:00:00	-53.61666667       
2014-07-27 17:00:00	-30.75000000       
2014-07-27 18:00:00	-11.96666667       
2014-07-27 19:00:00	 -6.45000000       
2014-07-27 20:00:00	 -4.53333333       
2014-07-27 21:00:00	 -6.21666667       
2014-07-27 22:00:00	 -7.91666667       
2014-07-27 23:00:00	 -8.93333333       
2014-07-28 00:00:00	 -9.76666667       
2014-07-28 01:00:00	-10.43333333       
2014-07-28 02:00:00	 -9.55000000       
2014-07-28 03:00:00	 -7.86666667       
2014-07-28 04:00:00	-10.65000000       
2014-07-28 05:00:00	-13.93333333       
2014-07-28 06:00:00	-14.85000000       
2014-07-28 07:00:00	-16.80000000       
2014-07-28 08:00:00	-20.18333333       
2014-07-28 09:00:00	-26.88333333       
2014-07-28 10:00:00	-44.51666667       
2014-07-28 11:00:00	-60.70000000       
2014-07-28 12:00:00	-66.63333333       
2014-07-28 13:00:00	-77.96666667       
2014-07-28 14:00:00	-81.41666667       
2014-07-28 15:00:00	-73.66666667       
2014-07-28 16:00:00	-58.25000000       
2014-07-28 17:00:00	-24.56666667       
2014-07-28 18:00:00	-14.56666667       
2014-07-28 19:00:00	 -9.21666667       
2014-07-28 20:00:00	 -6.78333333       
2014-07-28 21:00:00	 -7.83333333       
2014-07-28 22:00:00	-10.21666667       
2014-07-28 23:00:00	-10.96666667       
2014-07-29 00:00:00	-11.00000000       
2014-07-29 01:00:00	 -9.60000000       
2014-07-29 02:00:00	 -7.08333333       
2014-07-29 03:00:00	 -8.75000000       
2014-07-29 04:00:00	 -9.85000000       
2014-07-29 05:00:00	-13.26666667       
2014-07-29 06:00:00	-15.38333333       
2014-07-29 07:00:00	-18.10000000       
2014-07-29 08:00:00	-28.51666667       
2014-07-29 09:00:00	-38.01666667       
2014-07-29 10:00:00	-51.40000000       
2014-07-29 11:00:00	-59.88333333       
2014-07-29 12:00:00	-65.63333333       
2014-07-29 13:00:00	-79.10000000       
2014-07-29 14:00:00	-82.01666667       
2014-07-29 15:00:00	-71.71666667       
2014-07-29 16:00:00	-56.58333333       
2014-07-29 17:00:00	-27.61666667       
2014-07-29 18:00:00	-12.21666667       
2014-07-29 19:00:00	 -7.68333333       
2014-07-29 20:00:00	 -4.13333333       
2014-07-29 21:00:00	 -5.08333333       
2014-07-29 22:00:00	 -7.11666667       
2014-07-29 23:00:00	 -8.91666667       
2014-07-30 00:00:00	-10.35000000       
2014-07-30 01:00:00	-10.46666667       
2014-07-30 02:00:00	-11.31666667       
2014-07-30 03:00:00	-10.88333333       
2014-07-30 04:00:00	-11.03333333       
2014-07-30 05:00:00	-11.00000000       
2014-07-30 06:00:00	-13.51666667       
2014-07-30 07:00:00	-18.88333333       
2014-07-30 08:00:00	-23.11666667       
2014-07-30 09:00:00	-34.38333333       
2014-07-30 10:00:00	-51.88333333       
2014-07-30 11:00:00	-56.50000000       
2014-07-30 12:00:00	-64.58333333       
2014-07-30 13:00:00	-79.28333333       
2014-07-30 14:00:00	-81.20000000       
2014-07-30 15:00:00	-73.96666667       
2014-07-30 16:00:00	-63.45000000       
2014-07-30 17:00:00	-33.76666667       
2014-07-30 18:00:00	-13.40000000       
2014-07-30 19:00:00	 -8.35000000       
2014-07-30 20:00:00	 -7.41666667       
2014-07-30 21:00:00	 -9.88333333       
2014-07-30 22:00:00	-11.36666667       
2014-07-30 23:00:00	-12.35000000       
2014-07-31 00:00:00	-12.61666667       
2014-07-31 01:00:00	-11.63333333       
2014-07-31 02:00:00	-14.05000000       
2014-07-31 03:00:00	-16.11666667       
2014-07-31 04:00:00	-15.83333333       
2014-07-31 05:00:00	-15.58333333       
2014-07-31 06:00:00	-15.86666667       
2014-07-31 07:00:00	-17.50000000       
2014-07-31 08:00:00	-20.11666667       
2014-07-31 09:00:00	-24.46666667       
2014-07-31 10:00:00	-30.23333333       
2014-07-31 11:00:00	-37.38333333       
2014-07-31 12:00:00	-59.21666667       
2014-07-31 13:00:00	-78.13333333       
2014-07-31 14:00:00	-85.78333333       
2014-07-31 15:00:00	-80.16666667       
2014-07-31 16:00:00	-65.40000000       
2014-07-31 17:00:00	-38.58333333       
2014-07-31 18:00:00	-19.28333333       
2014-07-31 19:00:00	-13.60000000       
2014-07-31 20:00:00	-12.35000000       
2014-07-31 21:00:00	-16.48333333       
2014-07-31 22:00:00	-15.55000000       
2014-07-31 23:00:00	-14.73333333       
2014-08-01 00:00:00	-14.76666667       
2014-08-01 01:00:00	-14.28333333       
2014-08-01 02:00:00	-14.41666667       
2014-08-01 03:00:00	-14.00000000       
2014-08-01 04:00:00	-12.95000000       
2014-08-01 05:00:00	-13.21666667       
2014-08-01 06:00:00	-14.28333333       
2014-08-01 07:00:00	-17.83333333       
2014-08-01 08:00:00	-25.65000000       
2014-08-01 09:00:00	-27.81666667       
2014-08-01 10:00:00	-44.53333333       
2014-08-01 11:00:00	-67.43333333       
2014-08-01 12:00:00	-74.60000000       
2014-08-01 13:00:00	-86.80000000       
2014-08-01 14:00:00	-93.36666667       
2014-08-01 15:00:00	-85.03333333       
2014-08-01 16:00:00	-67.81666667       
2014-08-01 17:00:00	-40.05000000       
2014-08-01 18:00:00	-25.26666667       
2014-08-01 19:00:00	-19.88333333       
2014-08-01 20:00:00	-16.08333333       
2014-08-01 21:00:00	-17.66666667       
2014-08-01 22:00:00	-16.81666667       
2014-08-01 23:00:00	-16.58333333       
2014-08-02 00:00:00	-14.81666667       
2014-08-02 01:00:00	-14.46666667       
2014-08-02 02:00:00	-13.18333333       
2014-08-02 03:00:00	-14.80000000       
2014-08-02 04:00:00	-11.31666667       
2014-08-02 05:00:00	-10.58333333       
2014-08-02 06:00:00	-11.90000000       
2014-08-02 07:00:00	-19.93333333       
2014-08-02 08:00:00	-18.93333333       
2014-08-02 09:00:00	-25.05000000       
2014-08-02 10:00:00	-22.26666667       
2014-08-02 11:00:00	-48.50000000       
2014-08-02 12:00:00	-43.83333333       
2014-08-02 13:00:00	-58.20000000       
2014-08-02 14:00:00	-46.20000000       
2014-08-02 15:00:00	-40.30000000       
2014-08-02 16:00:00	-27.73333333       
2014-08-02 17:00:00	-28.31666667       
2014-08-02 18:00:00	-19.88333333       
2014-08-02 19:00:00	-13.38333333       
2014-08-02 20:00:00	-10.51666667       
2014-08-02 21:00:00	-13.46666667       
2014-08-02 22:00:00	-13.00000000       
2014-08-02 23:00:00	-13.00000000       
2014-08-03 00:00:00	-12.28333333       
2014-08-03 01:00:00	-10.45000000       
2014-08-03 02:00:00	 -9.95000000       
2014-08-03 03:00:00	-10.03333333       
2014-08-03 04:00:00	 -9.88333333       
2014-08-03 05:00:00	 -9.35000000       
2014-08-03 06:00:00	-10.53333333       
2014-08-03 07:00:00	-13.65000000       
2014-08-03 08:00:00	-18.81666667       
2014-08-03 09:00:00	-26.86666667       
2014-08-03 10:00:00	-35.66666667       
2014-08-03 11:00:00	-31.75000000       
2014-08-03 12:00:00	-39.95000000       
2014-08-03 13:00:00	-32.05000000       
2014-08-03 14:00:00	-47.73333333       
2014-08-03 15:00:00	-30.76666667       
2014-08-03 16:00:00	-28.98333333       
2014-08-03 17:00:00	-19.60000000       
2014-08-03 18:00:00	 -8.00000000       
2014-08-03 19:00:00	 -5.26666667       
2014-08-03 20:00:00	 -4.70000000       
2014-08-03 21:00:00	 -6.13333333       
2014-08-03 22:00:00	 -7.18333333       
2014-08-03 23:00:00	 -7.10000000       
2014-08-04 00:00:00	 -5.98333333       
2014-08-04 01:00:00	 -6.53333333       
2014-08-04 02:00:00	 -6.30000000       
2014-08-04 03:00:00	 -6.35000000       
2014-08-04 04:00:00	 -6.03333333       
2014-08-04 05:00:00	 -6.23333333       
2014-08-04 06:00:00	 -7.43333333       
2014-08-04 07:00:00	-10.58333333       
2014-08-04 08:00:00	-19.00000000       
2014-08-04 09:00:00	-33.43333333       
2014-08-04 10:00:00	-53.26666667       
2014-08-04 11:00:00	-59.11666667       
2014-08-04 12:00:00	-67.18333333       
2014-08-04 13:00:00	-81.85000000       
2014-08-04 14:00:00	-88.80000000       
2014-08-04 15:00:00	-80.61666667       
2014-08-04 16:00:00	-62.65000000       
2014-08-04 17:00:00	-32.86666667       
2014-08-04 18:00:00	-14.43333333       
