2006-08-31 00:00:00	44.5	47.5	55
2006-09-01 00:00:00	-9999	49.25	54
2006-09-02 00:00:00	-9999	49.75	50
2006-09-03 00:00:00	-9999	49.75	50
2006-09-04 00:00:00	-9999	46.5	41
2006-09-05 00:00:00	-9999	59	56
2006-09-06 00:00:00	-9999	50.25	53
2006-09-07 00:00:00	-9999	35.5	43
2006-09-08 00:00:00	-9999	40	65
2006-09-09 00:00:00	-9999	55.75	67
2006-09-10 00:00:00	-9999	61.75	69
2006-09-11 00:00:00	-9999	50	61
2006-09-12 00:00:00	-9999	42.75	55
2006-09-13 00:00:00	-9999	43	47
2006-09-14 00:00:00	-9999	45.25	42
2006-09-15 00:00:00	-9999	41.25	46
2006-09-16 00:00:00	-9999	48.25	48
2006-09-17 00:00:00	-9999	47.25	51
2006-09-18 00:00:00	-9999	42.25	39
2006-09-19 00:00:00	-9999	47.25	47
2006-09-20 00:00:00	-9999	52.25	53
2006-09-21 00:00:00	-9999	48	46
2006-09-22 00:00:00	-9999	52	48
2006-09-23 00:00:00	-9999	38.75	45
2006-09-24 00:00:00	-9999	45.25	45
2006-09-25 00:00:00	-9999	49.75	48
2006-09-26 00:00:00	-9999	44	41
2006-09-27 00:00:00	-9999	37	45
2006-09-28 00:00:00	-9999	41.75	50
2006-09-29 00:00:00	-9999	35.75	51
2006-09-30 00:00:00	-9999	39.25	42
2006-10-01 00:00:00	-9999	41.75	41
2006-10-02 00:00:00	-9999	45.75	39
2006-10-03 00:00:00	-9999	45	40
2006-10-04 00:00:00	-9999	42	41
2006-10-05 00:00:00	-9999	40.5	43
2006-10-06 00:00:00	-9999	45	-9999
2006-10-07 00:00:00	-9999	38.25	50
2006-10-08 00:00:00	-9999	41.25	47
2006-10-09 00:00:00	-9999	39.75	43
2006-10-10 00:00:00	-9999	39.5	40
2006-10-11 00:00:00	-9999	42	43
2006-10-12 00:00:00	-9999	52	47
2006-10-13 00:00:00	-9999	51	45
2006-10-14 00:00:00	-9999	44	42
2006-10-15 00:00:00	-9999	57	47
2006-10-16 00:00:00	-9999	47	48
2006-10-17 00:00:00	-9999	56	55
2006-10-18 00:00:00	-9999	54	46
2006-10-19 00:00:00	-9999	52	51
2006-10-20 00:00:00	-9999	47	46
2006-10-21 00:00:00	-9999	48	44
2006-10-22 00:00:00	-9999	48	70
2006-10-23 00:00:00	50	51	50
2006-10-24 00:00:00	-9999	82	71
2006-10-25 00:00:00	-9999	62	45
2006-10-26 00:00:00	-9999	76	47
2006-10-27 00:00:00	-9999	71	49
2006-10-28 00:00:00	-9999	58	52
2006-10-29 00:00:00	-9999	60	53
2006-10-30 00:00:00	-9999	60	53
2006-10-31 00:00:00	-9999	47.75	46
2006-11-01 00:00:00	43.5	51	42
2006-11-02 00:00:00	42.5	47	38
2006-11-03 00:00:00	46.5	53.75	45
2006-11-04 00:00:00	44.5	52	40
2006-11-05 00:00:00	51.25	52	52
2006-11-06 00:00:00	45.25	58.5	54
2006-11-07 00:00:00	42	47.75	46
2006-11-08 00:00:00	43	48.75	44
2006-11-09 00:00:00	44	53	47
2006-11-10 00:00:00	44	54.25	48
2006-11-11 00:00:00	45	50.5	55
2006-11-12 00:00:00	50.75	50.25	48
2006-11-13 00:00:00	42	50.5	42
2006-11-14 00:00:00	37	42	37
2006-11-15 00:00:00	46.5	64.75	44
2006-11-16 00:00:00	50.5	45.25	57
2006-11-17 00:00:00	49.25	45.25	48
2006-11-18 00:00:00	49.5	56.25	47
2006-11-19 00:00:00	44.75	50.5	47
2006-11-20 00:00:00	47.5	53	59
2006-11-21 00:00:00	48.5	54.25	56
2006-11-22 00:00:00	46.25	61.25	64
2006-11-23 00:00:00	49.5	51.25	50
2006-11-24 00:00:00	42.25	47.25	48
2006-11-25 00:00:00	42.5	51.5	47
2006-11-26 00:00:00	42.25	50.5	40
2006-11-27 00:00:00	44	48	48
2006-11-28 00:00:00	42.25	46.75	48
2006-11-29 00:00:00	49.75	57	60
2006-11-30 00:00:00	48.75	55.5	55
2006-12-01 00:00:00	46.25	48	44
2006-12-02 00:00:00	41.5	49	43
2006-12-03 00:00:00	42.25	48	44
2006-12-04 00:00:00	39	53.25	39
2006-12-05 00:00:00	47.75	50.25	46
2006-12-06 00:00:00	46.25	48.25	44
2006-12-07 00:00:00	44.75	52.5	66
2006-12-08 00:00:00	43	53.5	47
2006-12-09 00:00:00	42.5	48.5	57
2006-12-10 00:00:00	50.25	48.75	47
2006-12-11 00:00:00	43.5	57.5	52
2006-12-12 00:00:00	46	51	51
2006-12-13 00:00:00	45.5	52.75	52
2006-12-14 00:00:00	43.25	49.25	51
2006-12-15 00:00:00	42	51.25	43
2006-12-16 00:00:00	43.25	45.75	55
2006-12-17 00:00:00	47.5	53	49
2006-12-18 00:00:00	45	46.25	47
2006-12-19 00:00:00	41.75	50.75	47
2006-12-20 00:00:00	44	48.75	45
2006-12-21 00:00:00	39.5	39.5	40
2006-12-22 00:00:00	39.5	41.75	44
2006-12-23 00:00:00	42.5	45.5	65
2006-12-24 00:00:00	45.5	51.5	64
2006-12-25 00:00:00	46.75	52.25	52
2006-12-26 00:00:00	51.25	50.75	54
2006-12-27 00:00:00	46.25	50.25	51
2006-12-28 00:00:00	47.25	54.25	51
2006-12-29 00:00:00	54	66	53
2006-12-30 00:00:00	61	71.25	75
2006-12-31 00:00:00	80.5	84.5	81
2007-01-01 00:00:00	71.5	69.75	73
2007-01-02 00:00:00	73	64.5	78
2007-01-03 00:00:00	67.5	74.25	70
2007-01-04 00:00:00	60	71	63
2007-01-05 00:00:00	59.25	69.25	62
2007-01-06 00:00:00	54.25	57.75	60
2007-01-07 00:00:00	57.5	66.75	66
2007-01-08 00:00:00	55.75	67.5	66
2007-01-09 00:00:00	55.75	64	67
2007-01-10 00:00:00	57	66.75	85
2007-01-11 00:00:00	53.5	58.25	70
2007-01-12 00:00:00	56	75.75	74
2007-01-13 00:00:00	49.25	55.75	71
2007-01-14 00:00:00	53.25	58.25	72
2007-01-15 00:00:00	53.75	70.75	71
2007-01-16 00:00:00	49.25	59.5	60
2007-01-17 00:00:00	50	52.25	61
2007-01-18 00:00:00	42.25	57.25	44
2007-01-19 00:00:00	42.5	49.75	51
2007-01-20 00:00:00	46.75	55.25	56
2007-01-21 00:00:00	45.25	56.25	57
2007-01-22 00:00:00	36	48.75	48
2007-01-23 00:00:00	44.5	46.25	49
2007-01-24 00:00:00	47.75	62.25	60
2007-01-25 00:00:00	65.5	71.5	86
2007-01-26 00:00:00	46.5	47.75	54
2007-01-27 00:00:00	42.5	49.5	49
2007-01-28 00:00:00	41	50.25	49
2007-01-29 00:00:00	41.25	43	48
2007-01-30 00:00:00	47.5	51.5	66
2007-01-31 00:00:00	61.25	54.25	74
2007-02-01 00:00:00	62.5	75.75	80
2007-02-02 00:00:00	54	63.75	71
2007-02-03 00:00:00	54.5	59.25	84
2007-02-04 00:00:00	62	86.5	90
2007-02-05 00:00:00	64.5	68.25	74
2007-02-06 00:00:00	56.5	71.25	88
2007-02-07 00:00:00	72.5	85.25	84
2007-02-08 00:00:00	53.5	73.5	80
2007-02-09 00:00:00	75.75	83.75	80
2007-02-10 00:00:00	61.75	84.25	71
2007-02-11 00:00:00	52	70.75	75
2007-02-12 00:00:00	67.25	67	80
2007-02-13 00:00:00	69.75	81.75	87
2007-02-14 00:00:00	93.5	95	95
2007-02-15 00:00:00	73	72.75	76
2007-02-16 00:00:00	80	81	87
2007-02-17 00:00:00	82.75	90	93
2007-02-18 00:00:00	81.25	98	94
2007-02-19 00:00:00	86.25	83.25	88
2007-02-20 00:00:00	79.25	91.5	90
2007-02-21 00:00:00	69.75	75	85
2007-02-22 00:00:00	80.25	83.5	88
2007-02-23 00:00:00	90.75	82.5	90
2007-02-24 00:00:00	73	73	83
2007-02-25 00:00:00	76.75	81.25	86
2007-02-26 00:00:00	73.25	83.75	85
2007-02-27 00:00:00	65.75	77	83
2007-02-28 00:00:00	67	79.75	82
2007-03-01 00:00:00	83.75	86.5	85
2007-03-02 00:00:00	77.75	80.75	78
2007-03-03 00:00:00	73.75	74.75	84
2007-03-04 00:00:00	79.25	81.25	81
2007-03-05 00:00:00	76	77.25	80
2007-03-06 00:00:00	72.25	78.5	83
2007-03-07 00:00:00	67.75	72.75	79
2007-03-08 00:00:00	81.25	83	84
2007-03-09 00:00:00	81.25	80.25	76
2007-03-10 00:00:00	79.5	82.25	88
2007-03-11 00:00:00	76.25	80.75	92
2007-03-12 00:00:00	69.5	76	88
2007-03-13 00:00:00	71.25	92.25	85
2007-03-14 00:00:00	67.25	72.25	88
2007-03-15 00:00:00	68.5	79.75	84
2007-03-16 00:00:00	75.5	75	74
2007-03-17 00:00:00	67.5	81.25	80
2007-03-18 00:00:00	78.75	92.25	86
2007-03-19 00:00:00	76.25	76	97
2007-03-20 00:00:00	69.25	75	93
2007-03-21 00:00:00	67.25	69	84
2007-03-22 00:00:00	71.5	73.25	87
2007-03-23 00:00:00	70.5	71	90
2007-03-24 00:00:00	70.25	69.5	79
2007-03-25 00:00:00	63.75	63.5	77
2007-03-26 00:00:00	74.75	79.75	87
2007-03-27 00:00:00	70.25	68	84
2007-03-28 00:00:00	64.25	69.5	82
2007-03-29 00:00:00	62.25	70.75	79
2007-03-30 00:00:00	59.75	65.5	78
2007-03-31 00:00:00	62.25	74.5	82
2007-04-01 00:00:00	63.25	54	87
2007-04-02 00:00:00	55.75	54.5	70
2007-04-03 00:00:00	61.25	52.25	82
2007-04-04 00:00:00	62.25	74.75	77
2007-04-05 00:00:00	64	74.5	79
2007-04-06 00:00:00	61	74.5	82
2007-04-07 00:00:00	64.5	76	82
2007-04-08 00:00:00	61.75	71.5	80
2007-04-09 00:00:00	62.25	65	75
2007-04-10 00:00:00	62.25	64.5	79
2007-04-11 00:00:00	64.75	71.75	79
2007-04-12 00:00:00	60.5	64.25	80
2007-04-13 00:00:00	53	61	80
2007-04-14 00:00:00	61	81	84
2007-04-15 00:00:00	65.25	78.5	76
2007-04-16 00:00:00	83.75	79.5	72
2007-04-17 00:00:00	85	81.5	83
2007-04-18 00:00:00	84.5	90.5	92
2007-04-19 00:00:00	77.75	85.75	91
2007-04-20 00:00:00	73.5	76.25	83
2007-04-21 00:00:00	76.5	81.5	84
2007-04-22 00:00:00	79.25	81.5	87
2007-04-23 00:00:00	74	81.75	82
2007-04-24 00:00:00	72	82.75	77
2007-04-25 00:00:00	86	86.75	96
2007-04-26 00:00:00	92.25	97.25	92
2007-04-27 00:00:00	76.5	90	91
2007-04-28 00:00:00	87.75	83.75	90
2007-04-29 00:00:00	76	81	91
2007-04-30 00:00:00	74.75	74.25	83
2007-05-01 00:00:00	87.25	87.5	87
2007-05-02 00:00:00	78	84.75	79
2007-05-03 00:00:00	74.25	71.75	82
2007-05-04 00:00:00	68.5	74.5	77
2007-05-05 00:00:00	68.25	73.75	77
2007-05-06 00:00:00	70.75	77.25	80
2007-05-07 00:00:00	70.75	80	82
2007-05-08 00:00:00	68.25	72.75	80
2007-05-09 00:00:00	64.5	68.5	82
2007-05-10 00:00:00	66.5	75.75	69
2007-05-11 00:00:00	63.25	69	79
2007-05-12 00:00:00	68.25	82.25	82
2007-05-13 00:00:00	67.25	80.25	80
2007-05-14 00:00:00	63.75	74.25	73
2007-05-15 00:00:00	64.25	76.25	86
2007-05-16 00:00:00	61.75	72.5	78
2007-05-17 00:00:00	55	55.25	71
2007-05-18 00:00:00	54.5	64.75	74
2007-05-19 00:00:00	63	64.75	80
2007-05-20 00:00:00	63.5	76.5	71
2007-05-21 00:00:00	54	67	67
2007-05-22 00:00:00	59.5	63.75	72
2007-05-23 00:00:00	62	71.25	71
2007-05-24 00:00:00	75	72.75	84
2007-05-25 00:00:00	63.25	69	56
2007-05-26 00:00:00	55.5	56	73
2007-05-27 00:00:00	83.75	84.5	81
2007-05-28 00:00:00	68.75	83	91
2007-05-29 00:00:00	64	68.75	85
2007-05-30 00:00:00	65.25	63	72
2007-05-31 00:00:00	51.5	61.5	63
2007-06-01 00:00:00	58.75	63.75	75
2007-06-02 00:00:00	67.75	82	79
2007-06-03 00:00:00	74.25	66.25	76
2007-06-04 00:00:00	63.5	70.25	69
2007-06-05 00:00:00	70.5	86.25	64
2007-06-06 00:00:00	62.25	76	70
2007-06-07 00:00:00	52.25	60.5	70
2007-06-08 00:00:00	53.5	61.25	62
2007-06-09 00:00:00	57.75	57	61
2007-06-10 00:00:00	61.75	61.75	70
2007-06-11 00:00:00	49.25	53.75	57
2007-06-12 00:00:00	56.75	57.25	71
2007-06-13 00:00:00	59.25	60.75	69
2007-06-14 00:00:00	57.25	52	64
2007-06-15 00:00:00	52.75	56.75	70
2007-06-16 00:00:00	55	53.75	65
2007-06-17 00:00:00	52.25	71.5	66
2007-06-18 00:00:00	52.75	49.5	61
2007-06-19 00:00:00	49.75	55.25	56
2007-06-20 00:00:00	50.25	49.75	66
2007-06-21 00:00:00	54.5	61.25	61
2007-06-22 00:00:00	45.25	49	52
2007-06-23 00:00:00	51.5	54.75	63
2007-06-24 00:00:00	52	44.25	63
2007-06-25 00:00:00	41.25	44.75	56
2007-06-26 00:00:00	63	65	60
2007-06-27 00:00:00	59.25	76.5	61
2007-06-28 00:00:00	63.5	73.5	63
2007-06-29 00:00:00	45.75	49	69
2007-06-30 00:00:00	48.25	58.25	-9999
2007-07-01 00:00:00	43.75	63	-9999
2007-07-02 00:00:00	44.75	51	-9999
2007-07-03 00:00:00	45.75	51	-9999
2007-07-04 00:00:00	46.25	51	-9999
2007-07-05 00:00:00	48.25	50	-9999
2007-07-06 00:00:00	41	54	-9999
2007-07-07 00:00:00	40.5	59	-9999
2007-07-08 00:00:00	55	60	-9999
2007-07-09 00:00:00	43.75	57	-9999
2007-07-10 00:00:00	52	72	-9999
2007-07-11 00:00:00	61	63	-9999
2007-07-12 00:00:00	43.5	47	-9999
2007-07-13 00:00:00	52.75	57	-9999
2007-07-14 00:00:00	50.25	67	-9999
2007-07-15 00:00:00	43.25	56	-9999
2007-07-16 00:00:00	48.5	49	-9999
2007-07-17 00:00:00	45	52	-9999
2007-07-18 00:00:00	36.25	38	-9999
2007-07-19 00:00:00	47.75	50	-9999
2007-07-20 00:00:00	41.75	40	-9999
2007-07-21 00:00:00	40.25	43	-9999
2007-07-22 00:00:00	47	58	-9999
2007-07-23 00:00:00	56.5	67	-9999
2007-07-24 00:00:00	46	47	-9999
2007-07-25 00:00:00	44.5	46	-9999
2007-07-26 00:00:00	49	50	-9999
2007-07-27 00:00:00	56.75	66	-9999
2007-07-28 00:00:00	42.25	41	-9999
2007-07-29 00:00:00	37.75	44	-9999
2007-07-30 00:00:00	39.75	47	-9999
2007-07-31 00:00:00	52.5	62	62
2007-08-01 00:00:00	-9999	52	61
2007-08-02 00:00:00	-9999	56.5	60
2007-08-03 00:00:00	-9999	51.75	73
2007-08-04 00:00:00	-9999	53.5	70
2007-08-05 00:00:00	-9999	44	58
2007-08-06 00:00:00	-9999	51.5	63
2007-08-07 00:00:00	-9999	44.75	56
2007-08-08 00:00:00	-9999	44.75	57
2007-08-09 00:00:00	-9999	39.75	52
2007-08-10 00:00:00	-9999	48	62
2007-08-11 00:00:00	-9999	47.25	59
2007-08-12 00:00:00	-9999	41.5	54
2007-08-13 00:00:00	-9999	39	61
2007-08-14 00:00:00	-9999	53	53
2007-08-15 00:00:00	-9999	50.25	62
2007-08-16 00:00:00	-9999	55.5	57
2007-08-17 00:00:00	-9999	52.25	63
2007-08-18 00:00:00	-9999	49.25	46
2007-08-19 00:00:00	-9999	50	48
2007-08-20 00:00:00	-9999	42	60
2007-08-21 00:00:00	-9999	41.75	61
2007-08-22 00:00:00	-9999	30.25	50
2007-08-23 00:00:00	-9999	35.25	50
2007-08-24 00:00:00	-9999	43.25	58
2007-08-25 00:00:00	-9999	39.75	54
2007-08-26 00:00:00	-9999	41	50
2007-08-27 00:00:00	-9999	36.75	49
2007-08-28 00:00:00	-9999	36	41
2007-08-29 00:00:00	-9999	37.5	46
2007-08-30 00:00:00	-9999	47.5	55
2007-08-31 00:00:00	-9999	46.25	58
2007-09-01 00:00:00	-9999	43.25	55
2007-09-02 00:00:00	-9999	45.75	60
2007-09-03 00:00:00	-9999	42.5	54
2007-09-04 00:00:00	50	52.5	53
2007-09-05 00:00:00	-9999	53.75	60
2007-09-06 00:00:00	-9999	46	58
2007-09-07 00:00:00	41	51.5	56
2007-09-08 00:00:00	-9999	39.75	52
2007-09-09 00:00:00	-9999	45.25	52
2007-09-10 00:00:00	-9999	47.25	52
2007-09-11 00:00:00	-9999	48.25	49
2007-09-12 00:00:00	-9999	50	56
2007-09-13 00:00:00	-9999	50	52
2007-09-14 00:00:00	-9999	50.5	54
2007-09-15 00:00:00	-9999	48.5	53
2007-09-16 00:00:00	-9999	48	45
2007-09-17 00:00:00	-9999	50	40
2007-09-18 00:00:00	-9999	56.75	58
2007-09-19 00:00:00	-9999	46.5	48
2007-09-20 00:00:00	-9999	44	48
2007-09-21 00:00:00	-9999	45.5	42
2007-09-22 00:00:00	-9999	41.25	46
2007-09-23 00:00:00	-9999	45.5	42
2007-09-24 00:00:00	-9999	48.25	45
2007-09-25 00:00:00	-9999	43	43
2007-09-26 00:00:00	-9999	41	42
2007-09-27 00:00:00	42	42.5	49
2007-09-28 00:00:00	-9999	48	50
2007-09-29 00:00:00	-9999	49	47
2007-09-30 00:00:00	-9999	41.75	50
2007-10-01 00:00:00	33.25	44.25	47
2007-10-02 00:00:00	36	44.75	48
2007-10-03 00:00:00	36.75	43	46
2007-10-04 00:00:00	49.75	53.25	53
2007-10-05 00:00:00	46	45.25	58
2007-10-06 00:00:00	39.25	42	60
2007-10-07 00:00:00	41	39.5	47
2007-10-08 00:00:00	36	40.75	48
2007-10-09 00:00:00	42	39.75	50
2007-10-10 00:00:00	38.5	40.25	37
2007-10-11 00:00:00	33.25	43	44
2007-10-12 00:00:00	33.75	41	39
2007-10-13 00:00:00	37	42	39
2007-10-14 00:00:00	36.5	47	42
2007-10-15 00:00:00	35.75	41	41
2007-10-16 00:00:00	33.5	40	47
2007-10-17 00:00:00	41.5	48	47
2007-10-18 00:00:00	37.5	45	42
2007-10-19 00:00:00	37.75	46	50
2007-10-20 00:00:00	40.25	61	57
2007-10-21 00:00:00	39.25	57	51
2007-10-22 00:00:00	37.75	45	46
2007-10-23 00:00:00	42.5	58	50
2007-10-24 00:00:00	36	43	46
2007-10-25 00:00:00	39.75	55	61
2007-10-26 00:00:00	37.5	53	46
2007-10-27 00:00:00	41.5	50	46
2007-10-28 00:00:00	37.25	49	45
2007-10-29 00:00:00	35.75	46	42
2007-10-30 00:00:00	34.5	44	40
2007-10-31 00:00:00	42	51.25	45
2007-11-01 00:00:00	40.25	57	44
2007-11-02 00:00:00	40.25	46.25	46
2007-11-03 00:00:00	39.5	52	39
2007-11-04 00:00:00	41.5	48.5	57
2007-11-05 00:00:00	40.75	47	46
2007-11-06 00:00:00	35.5	41	44
2007-11-07 00:00:00	33.25	43	41
2007-11-08 00:00:00	37	43.5	44
2007-11-09 00:00:00	34.75	43	42
2007-11-10 00:00:00	36.5	39.5	37
2007-11-11 00:00:00	41.75	49.5	48
2007-11-12 00:00:00	39.5	47.75	43
2007-11-13 00:00:00	33.25	55	42
2007-11-14 00:00:00	41	48.5	47
2007-11-15 00:00:00	35	40.75	41
2007-11-16 00:00:00	37.5	37.75	47
2007-11-17 00:00:00	36.25	42	46
2007-11-18 00:00:00	35	45.75	43
2007-11-19 00:00:00	35.5	42.5	39
2007-11-20 00:00:00	38.5	45.5	40
2007-11-21 00:00:00	40.5	54.75	48
2007-11-22 00:00:00	47.5	49.25	47
2007-11-23 00:00:00	45.5	49.5	49
2007-11-24 00:00:00	45	49.5	59
2007-11-25 00:00:00	46.5	55.5	61
2007-11-26 00:00:00	41.75	48	47
2007-11-27 00:00:00	43.75	54.5	56
2007-11-28 00:00:00	45.25	56	54
2007-11-29 00:00:00	43.5	56.25	46
2007-11-30 00:00:00	52.5	60	55
2007-12-01 00:00:00	46.5	54	73
2007-12-02 00:00:00	38.5	41.75	47
2007-12-03 00:00:00	38.5	47.25	44
2007-12-04 00:00:00	42.5	47	57
2007-12-05 00:00:00	47	46	76
2007-12-06 00:00:00	47.75	53.75	65
2007-12-07 00:00:00	46.75	54.5	60
2007-12-08 00:00:00	49.25	54	62
2007-12-09 00:00:00	39	44.75	48
2007-12-10 00:00:00	43.25	46	55
2007-12-11 00:00:00	44.75	42.5	-9999
2007-12-12 00:00:00	37.5	36.75	40
2007-12-13 00:00:00	43	47.25	48
2007-12-14 00:00:00	39.75	38.75	46
2007-12-15 00:00:00	68.25	57.75	55
2007-12-16 00:00:00	81.5	76.75	82
2007-12-17 00:00:00	56.25	45.5	60
2007-12-18 00:00:00	56.75	43.5	62
2007-12-19 00:00:00	44	48.25	82
2007-12-20 00:00:00	46.75	41	64
2007-12-21 00:00:00	42.75	43.5	50
2007-12-22 00:00:00	49.5	50	58
2007-12-23 00:00:00	49.75	54	51
2007-12-24 00:00:00	42.25	44.75	40
2007-12-25 00:00:00	49.5	53.25	48
2007-12-26 00:00:00	51.5	59	60
2007-12-27 00:00:00	71.25	63.75	56
2007-12-28 00:00:00	71	60.25	54
2007-12-29 00:00:00	61.25	53.5	54
2007-12-30 00:00:00	63.75	57.5	50
2007-12-31 00:00:00	65.25	73.25	90
2008-01-01 00:00:00	62.25	59.25	73
2008-01-02 00:00:00	54.75	51.25	67
2008-01-03 00:00:00	50.5	52	70
2008-01-04 00:00:00	68.75	69.25	70
2008-01-05 00:00:00	46	52.25	66
2008-01-06 00:00:00	45.25	54.75	62
2008-01-07 00:00:00	45	55.5	62
2008-01-08 00:00:00	46	53	61
2008-01-09 00:00:00	42.5	44.5	57
2008-01-10 00:00:00	46.5	46.75	70
2008-01-11 00:00:00	46.5	57.5	61
2008-01-12 00:00:00	55.5	53.5	57
2008-01-13 00:00:00	52.75	52	59
2008-01-14 00:00:00	53.25	47.75	54
2008-01-15 00:00:00	72.5	67	70
2008-01-16 00:00:00	69	69.5	64
2008-01-17 00:00:00	64.5	71.75	60
2008-01-18 00:00:00	67.25	60.5	73
2008-01-19 00:00:00	60.75	51.5	82
2008-01-20 00:00:00	65.5	54.75	64
2008-01-21 00:00:00	77.5	59.75	67
2008-01-22 00:00:00	76.5	87.75	74
2008-01-23 00:00:00	65.75	81.75	65
2008-01-24 00:00:00	78	68.5	63
2008-01-25 00:00:00	74.25	83.5	75
2008-01-26 00:00:00	75	92	84
2008-01-27 00:00:00	78.5	96.5	90
2008-01-28 00:00:00	69.75	88.75	88
2008-01-29 00:00:00	59.25	68	75
2008-01-30 00:00:00	78.25	78.75	90
2008-01-31 00:00:00	91.25	86.25	90
2008-02-01 00:00:00	93.25	94.75	94
2008-02-02 00:00:00	64.75	77	69
2008-02-03 00:00:00	65.5	77.5	72
2008-02-04 00:00:00	55.25	67	72
2008-02-05 00:00:00	58.75	71.5	68
2008-02-06 00:00:00	57	72.75	72
2008-02-07 00:00:00	56.5	77.25	75
2008-02-08 00:00:00	61.25	84.5	74
2008-02-09 00:00:00	56	84.5	82
2008-02-10 00:00:00	59.75	78	91
2008-02-11 00:00:00	60	80.5	81
2008-02-12 00:00:00	59.25	73	85
2008-02-13 00:00:00	57.25	72.25	81
2008-02-14 00:00:00	75.75	73.25	72
2008-02-15 00:00:00	68.75	89	78
2008-02-16 00:00:00	74.5	82.5	93
2008-02-17 00:00:00	63.75	86.5	88
2008-02-18 00:00:00	69.75	79.5	80
2008-02-19 00:00:00	63.25	78	82
2008-02-20 00:00:00	58	74.25	79
2008-02-21 00:00:00	61.75	83	82
2008-02-22 00:00:00	58.75	79.75	86
2008-02-23 00:00:00	70.5	82.75	84
2008-02-24 00:00:00	62.5	80.75	83
2008-02-25 00:00:00	63.5	61.75	75
2008-02-26 00:00:00	68.5	65.75	78
2008-02-27 00:00:00	82.5	88.25	92
2008-02-28 00:00:00	78.25	66.5	87
2008-02-29 00:00:00	81.25	74.5	90
2008-03-01 00:00:00	78.75	83.5	86
2008-03-02 00:00:00	68.25	75.5	81
2008-03-03 00:00:00	68.75	61.75	79
2008-03-04 00:00:00	69	73.25	83
2008-03-05 00:00:00	81.5	79.5	92
2008-03-06 00:00:00	67.5	81.75	90
2008-03-07 00:00:00	79.75	83.25	93
2008-03-08 00:00:00	85.25	75	92
2008-03-09 00:00:00	87	84	85
2008-03-10 00:00:00	83.75	81.25	91
2008-03-11 00:00:00	90.25	82.5	84
2008-03-12 00:00:00	89.5	89.5	93
2008-03-13 00:00:00	81.25	84	90
2008-03-14 00:00:00	78.5	78	89
2008-03-15 00:00:00	79.5	80	89
2008-03-16 00:00:00	89.25	89.25	97
2008-03-17 00:00:00	78.25	76.25	95
2008-03-18 00:00:00	76	75.5	86
2008-03-19 00:00:00	80.75	81.75	90
2008-03-20 00:00:00	85.75	84.5	93
2008-03-21 00:00:00	80.5	75.75	90
2008-03-22 00:00:00	79	86.5	91
2008-03-23 00:00:00	82.25	79	85
2008-03-24 00:00:00	85.5	79.5	95
2008-03-25 00:00:00	84.25	80.75	92
2008-03-26 00:00:00	82.5	80.75	95
2008-03-27 00:00:00	80	87.5	89
2008-03-28 00:00:00	82.5	90.5	90
2008-03-29 00:00:00	85.5	84.5	93
2008-03-30 00:00:00	87.25	86.75	62
2008-03-31 00:00:00	85.25	87.5	91
2008-04-01 00:00:00	86	87.5	90
2008-04-02 00:00:00	87.75	87	96
2008-04-03 00:00:00	87	93.75	94
2008-04-04 00:00:00	77.5	83.5	88
2008-04-05 00:00:00	83.25	92.25	89
2008-04-06 00:00:00	81.5	94	90
2008-04-07 00:00:00	80.5	91	92
2008-04-08 00:00:00	81.5	82.75	92
2008-04-09 00:00:00	77	76.5	93
2008-04-10 00:00:00	86	76.75	90
2008-04-11 00:00:00	79.5	78.5	84
2008-04-12 00:00:00	88.5	90	84
2008-04-13 00:00:00	81.5	88	95
2008-04-14 00:00:00	81.25	84	89
2008-04-15 00:00:00	80.25	82.5	90
2008-04-16 00:00:00	84.75	82.5	88
2008-04-17 00:00:00	80	79.75	83
2008-04-18 00:00:00	77	76	86
2008-04-19 00:00:00	73.75	80.25	88
2008-04-20 00:00:00	72.5	78	87
2008-04-21 00:00:00	78.25	75.75	86
2008-04-22 00:00:00	77.5	78	87
2008-04-23 00:00:00	79.25	76.5	85
2008-04-24 00:00:00	80	76	81
2008-04-25 00:00:00	80.5	79.25	86
2008-04-26 00:00:00	78.75	78.5	84
2008-04-27 00:00:00	77.5	71.75	82
2008-04-28 00:00:00	73	82	86
2008-04-29 00:00:00	88.25	93.75	77
2008-04-30 00:00:00	82	88.75	87
2008-05-01 00:00:00	90	89.5	78
2008-05-02 00:00:00	85.5	82.25	87
2008-05-03 00:00:00	84.25	83	89
2008-05-04 00:00:00	76	81.75	83
2008-05-05 00:00:00	80.5	84.5	87
2008-05-06 00:00:00	85	86.75	93
2008-05-07 00:00:00	81.75	78.5	85
2008-05-08 00:00:00	84	82.25	88
2008-05-09 00:00:00	84	83.25	84
2008-05-10 00:00:00	84.5	82.5	81
2008-05-11 00:00:00	76.25	76.25	78
2008-05-12 00:00:00	76.5	75	84
2008-05-13 00:00:00	76.75	77.75	86
2008-05-14 00:00:00	72.5	76.5	80
2008-05-15 00:00:00	73	79.5	78
2008-05-16 00:00:00	73.5	76	76
2008-05-17 00:00:00	77.5	74.25	63
2008-05-18 00:00:00	79	81.25	83
2008-05-19 00:00:00	75.25	78.5	83
2008-05-20 00:00:00	76.75	79.5	81
2008-05-21 00:00:00	74	81	74
2008-05-22 00:00:00	74.5	79.25	69
2008-05-23 00:00:00	71.25	78.25	82
2008-05-24 00:00:00	76.25	85.75	70
2008-05-25 00:00:00	76.75	78	83
