end_of_interval HS
2014-05-11 04:00:00 7.966833e-03       
2014-05-11 05:00:00 8.397320e-03       
2014-05-11 06:00:00 8.671219e-03       
2014-05-11 07:00:00 9.062497e-03       
2014-05-11 08:00:00 9.766667e-03       
2014-05-11 09:00:00 1.043156e-02       
2014-05-11 10:00:00 1.285582e-02       
2014-05-11 11:00:00 1.457537e-02       
2014-05-11 12:00:00 1.617702e-02       
2014-05-11 13:00:00 1.633325e-02       
2014-05-11 14:00:00 1.578643e-02       
2014-05-11 15:00:00 1.438002e-02       
2014-05-11 16:00:00 1.395019e-02       
2014-05-11 17:00:00 1.273854e-02       
2014-05-11 18:00:00 8.905588e-03       
2014-05-11 19:00:00 5.030616e-03       
2014-05-11 20:00:00 3.385405e-03       
2014-05-11 21:00:00 2.249064e-03       
2014-05-11 22:00:00 1.857152e-03       
2014-05-11 23:00:00 1.661175e-03       
2014-05-12 00:00:00 1.504390e-03       
2014-05-12 01:00:00 1.386797e-03       
2014-05-12 02:00:00 1.425995e-03       
2014-05-12 03:00:00 1.582784e-03       
2014-05-12 04:00:00 1.621979e-03       
2014-05-12 05:00:00 1.661175e-03       
2014-05-12 06:00:00 1.896345e-03       
2014-05-12 07:00:00 2.405827e-03       
2014-05-12 08:00:00 3.502954e-03       
2014-05-12 09:00:00 5.852719e-03       
2014-05-12 10:00:00 8.945099e-03       
2014-05-12 11:00:00 1.070539e-02       
2014-05-12 12:00:00 1.230857e-02       
2014-05-12 13:00:00 1.254313e-02       
2014-05-12 14:00:00 1.164392e-02       
2014-05-12 15:00:00 1.043163e-02       
2014-05-12 16:00:00 1.027519e-02       
2014-05-12 17:00:00 8.866819e-03       
2014-05-12 18:00:00 5.186916e-03       
2014-05-12 19:00:00 1.425959e-03       
2014-05-12 20:00:00 0.000000e+00       
2014-05-12 21:00:00 0.000000e+00       
2014-05-12 22:00:00 0.000000e+00       
2014-05-12 23:00:00 0.000000e+00       
2014-05-13 00:00:00 0.000000e+00       
2014-05-13 01:00:00 0.000000e+00       
2014-05-13 02:00:00 0.000000e+00       
2014-05-13 03:00:00 0.000000e+00       
2014-05-13 04:00:00 0.000000e+00       
2014-05-13 05:00:00 0.000000e+00       
2014-05-13 06:00:00 0.000000e+00       
2014-05-13 07:00:00 0.000000e+00       
2014-05-13 08:00:00 0.000000e+00       
2014-05-13 09:00:00 4.848242e-04       
2014-05-13 10:00:00 3.933856e-03       
2014-05-13 11:00:00 5.578850e-03       
2014-05-13 12:00:00 7.262338e-03       
2014-05-13 13:00:00 7.653755e-03       
2014-05-13 14:00:00 7.536338e-03       
2014-05-13 15:00:00 6.792615e-03       
2014-05-13 16:00:00 7.692893e-03       
2014-05-13 17:00:00 7.340627e-03       
2014-05-13 18:00:00 3.894271e-03       
2014-05-13 19:00:00 0.000000e+00       
2014-05-13 20:00:00 0.000000e+00       
2014-05-13 21:00:00 0.000000e+00       
2014-05-13 22:00:00 0.000000e+00       
2014-05-13 23:00:00 0.000000e+00       
2014-05-14 00:00:00 0.000000e+00       
2014-05-14 01:00:00 0.000000e+00       
2014-05-14 02:00:00 0.000000e+00       
2014-05-14 03:00:00 0.000000e+00       
2014-05-14 04:00:00 0.000000e+00       
2014-05-14 05:00:00 0.000000e+00       
2014-05-14 06:00:00 0.000000e+00       
2014-05-14 07:00:00 0.000000e+00       
2014-05-14 08:00:00 0.000000e+00       
2014-05-14 09:00:00 0.000000e+00       
2014-05-14 10:00:00 0.000000e+00       
2014-05-14 11:00:00 1.386782e-03       
2014-05-14 12:00:00 2.484201e-03       
2014-05-14 13:00:00 2.876061e-03       
2014-05-14 14:00:00 3.424610e-03       
2014-05-14 15:00:00 4.129765e-03       
2014-05-14 16:00:00 4.952306e-03       
2014-05-14 17:00:00 4.521449e-03       
2014-05-14 18:00:00 1.151260e-03       
2014-05-14 19:00:00 0.000000e+00       
2014-05-14 20:00:00 0.000000e+00       
2014-05-14 21:00:00 0.000000e+00       
2014-05-14 22:00:00 0.000000e+00       
2014-05-14 23:00:00 0.000000e+00       
2014-05-15 00:00:00 0.000000e+00       
2014-05-15 01:00:00 0.000000e+00       
2014-05-15 02:00:00 0.000000e+00       
2014-05-15 03:00:00 0.000000e+00       
2014-05-15 04:00:00 0.000000e+00       
2014-05-15 05:00:00 0.000000e+00       
2014-05-15 06:00:00 0.000000e+00       
2014-05-15 07:00:00 0.000000e+00       
2014-05-15 08:00:00 0.000000e+00       
2014-05-15 09:00:00 0.000000e+00       
2014-05-15 10:00:00 0.000000e+00       
2014-05-15 11:00:00 0.000000e+00       
2014-05-15 12:00:00 0.000000e+00       
2014-05-15 13:00:00 0.000000e+00       
2014-05-15 14:00:00 4.459205e-04       
2014-05-15 15:00:00 1.269184e-03       
2014-05-15 16:00:00 1.582753e-03       
2014-05-15 17:00:00 1.033939e-03       
2014-05-15 18:00:00 0.000000e+00       
2014-05-15 19:00:00 0.000000e+00       
2014-05-15 20:00:00 0.000000e+00       
2014-05-15 21:00:00 0.000000e+00       
2014-05-15 22:00:00 0.000000e+00       
2014-05-15 23:00:00 0.000000e+00       
2014-05-16 00:00:00 0.000000e+00       
2014-05-16 01:00:00 0.000000e+00       
2014-05-16 02:00:00 0.000000e+00       
2014-05-16 03:00:00 0.000000e+00       
2014-05-16 04:00:00 0.000000e+00       
2014-05-16 05:00:00 0.000000e+00       
2014-05-16 06:00:00 0.000000e+00       
2014-05-16 07:00:00 0.000000e+00       
2014-05-16 08:00:00 0.000000e+00       
2014-05-16 09:00:00 0.000000e+00       
2014-05-16 10:00:00 1.636907e-01       
2014-05-16 11:00:00 1.097394e-01       
2014-05-16 12:00:00 8.928425e-02       
2014-05-16 13:00:00 7.795610e-02       
2014-05-16 14:00:00 6.937082e-02       
2014-05-16 15:00:00 6.192531e-02       
2014-05-16 16:00:00 5.574223e-02       
2014-05-16 17:00:00 5.171789e-02       
2014-05-16 18:00:00 4.699229e-02       
2014-05-16 19:00:00 4.517023e-02       
2014-05-16 20:00:00 4.396796e-02       
2014-05-16 21:00:00 4.354127e-02       
2014-05-16 22:00:00 4.346368e-02       
2014-05-16 23:00:00 4.354127e-02       
2014-05-17 00:00:00 4.377402e-02       
2014-05-17 01:00:00 4.396797e-02       
2014-05-17 02:00:00 4.420070e-02       
2014-05-17 03:00:00 4.443341e-02       
2014-05-17 04:00:00 4.454976e-02       
2014-05-17 05:00:00 4.482124e-02       
2014-05-17 06:00:00 4.489880e-02       
2014-05-17 07:00:00 4.451097e-02       
2014-05-17 08:00:00 4.451098e-02       
2014-05-17 09:00:00 4.470487e-02       
2014-05-17 10:00:00 4.513147e-02       
2014-05-17 11:00:00 4.575186e-02       
2014-05-17 12:00:00 4.699237e-02       
2014-05-17 13:00:00 4.652720e-02       
2014-05-17 14:00:00 4.412303e-02       
2014-05-17 15:00:00 4.016464e-02       
2014-05-17 16:00:00 3.690210e-02       
2014-05-17 17:00:00 3.324775e-02       
2014-05-17 18:00:00 3.040751e-02       
2014-05-17 19:00:00 2.686450e-02       
2014-05-17 20:00:00 2.581261e-02       
2014-05-17 21:00:00 2.530605e-02       
2014-05-17 22:00:00 2.538399e-02       
2014-05-17 23:00:00 2.561779e-02       
2014-05-18 00:00:00 2.592951e-02       
2014-05-18 01:00:00 2.620224e-02       
2014-05-18 02:00:00 2.647495e-02       
2014-05-18 03:00:00 2.639704e-02       
2014-05-18 04:00:00 2.655287e-02       
2014-05-18 05:00:00 2.674765e-02       
2014-05-18 06:00:00 2.721508e-02       
2014-05-18 07:00:00 2.740983e-02       
2014-05-18 08:00:00 2.772141e-02       
2014-05-18 09:00:00 2.885058e-02       
2014-05-18 10:00:00 3.044669e-02       
2014-05-18 11:00:00 3.176971e-02       
2014-05-18 12:00:00 3.328680e-02       
2014-05-18 13:00:00 3.320903e-02       
2014-05-18 14:00:00 3.118601e-02       
2014-05-18 15:00:00 2.795496e-02       
2014-05-18 16:00:00 2.557879e-02       
2014-05-18 17:00:00 2.343505e-02       
2014-05-18 18:00:00 1.976841e-02       
2014-05-18 19:00:00 1.582547e-02       
2014-05-18 20:00:00 1.453631e-02       
2014-05-18 21:00:00 1.375480e-02       
2014-05-18 22:00:00 1.359848e-02       
2014-05-18 23:00:00 1.395019e-02       
2014-05-19 00:00:00 1.395019e-02       
2014-05-19 01:00:00 1.418466e-02       
2014-05-19 02:00:00 1.434096e-02       
2014-05-19 03:00:00 1.465354e-02       
2014-05-19 04:00:00 1.504423e-02       
2014-05-19 05:00:00 1.527863e-02       
2014-05-19 06:00:00 1.520050e-02       
2014-05-19 07:00:00 1.504424e-02       
2014-05-19 08:00:00 1.551302e-02       
2014-05-19 09:00:00 1.625512e-02       
2014-05-19 10:00:00 1.754379e-02       
2014-05-19 11:00:00 1.730950e-02       
2014-05-19 12:00:00 1.672377e-02       
2014-05-19 13:00:00 1.652847e-02       
2014-05-19 14:00:00 1.434077e-02       
2014-05-19 15:00:00 1.266038e-02       
2014-05-19 16:00:00 1.344207e-02       
2014-05-19 17:00:00 1.438002e-02       
2014-05-19 18:00:00 1.340303e-02       
2014-05-19 19:00:00 1.316855e-02       
2014-05-19 20:00:00 1.277768e-02       
2014-05-19 21:00:00 1.269950e-02       
2014-05-19 22:00:00 1.262132e-02       
2014-05-19 23:00:00 1.226949e-02       
2014-05-20 00:00:00 1.238677e-02       
2014-05-20 01:00:00 1.254314e-02       
2014-05-20 02:00:00 1.250404e-02       
2014-05-20 03:00:00 1.285586e-02       
2014-05-20 04:00:00 1.238677e-02       
2014-05-20 05:00:00 1.285585e-02       
2014-05-20 06:00:00 1.305130e-02       
2014-05-20 07:00:00 1.340306e-02       
2014-05-20 08:00:00 1.367664e-02       
2014-05-20 09:00:00 1.391111e-02       
2014-05-20 10:00:00 1.395018e-02       
2014-05-20 11:00:00 1.574645e-02       
2014-05-20 12:00:00 2.624119e-02       
2014-05-20 13:00:00 2.764341e-02       
2014-05-20 14:00:00 3.103041e-02       
2014-05-20 15:00:00 3.021313e-02       
2014-05-20 16:00:00 2.931786e-02       
2014-05-20 17:00:00 2.892853e-02       
2014-05-20 18:00:00 2.896748e-02       
2014-05-20 19:00:00 3.091309e-02       
2014-05-20 20:00:00 4.571200e-02       
2014-05-20 21:00:00 7.129229e-02       
2014-05-20 22:00:00 7.730318e-02       
2014-05-20 23:00:00 7.995414e-02       
2014-05-21 00:00:00 8.606359e-02       
2014-05-21 01:00:00 8.491200e-02       
2014-05-21 02:00:00 8.318400e-02       
2014-05-21 03:00:00 8.099412e-02       
2014-05-21 04:00:00 7.884151e-02       
2014-05-21 05:00:00 7.749555e-02       
2014-05-21 06:00:00 7.718784e-02       
2014-05-21 07:00:00 7.668772e-02       
2014-05-21 08:00:00 7.545645e-02       
2014-05-21 09:00:00 7.476369e-02       
2014-05-21 10:00:00 7.326228e-02       
2014-05-21 11:00:00 9.152945e-02       
2014-05-21 12:00:00 1.213655e-01       
2014-05-21 13:00:00 1.470343e-01       
2014-05-21 14:00:00 1.488014e-01       
2014-05-21 15:00:00 1.408651e-01       
2014-05-21 16:00:00 1.317356e-01       
2014-05-21 17:00:00 1.231907e-01       
2014-05-21 18:00:00 1.158092e-01       
2014-05-21 19:00:00 1.119608e-01       
2014-05-21 20:00:00 1.092147e-01       
2014-05-21 21:00:00 1.064667e-01       
2014-05-21 22:00:00 1.043281e-01       
2014-05-21 23:00:00 1.023794e-01       
2014-05-22 00:00:00 1.007738e-01       
2014-05-22 01:00:00 9.951183e-02       
2014-05-22 02:00:00 9.863201e-02       
2014-05-22 03:00:00 9.840246e-02       
2014-05-22 04:00:00 1.011561e-01       
2014-05-22 05:00:00 1.007738e-01       
2014-05-22 06:00:00 9.989429e-02       
2014-05-22 07:00:00 9.886154e-02       
2014-05-22 08:00:00 9.779027e-02       
2014-05-22 09:00:00 9.710143e-02       
2014-05-22 10:00:00 9.652732e-02       
2014-05-22 11:00:00 9.633591e-02       
2014-05-22 12:00:00 9.534051e-02       
2014-05-22 13:00:00 9.342555e-02       
2014-05-22 14:00:00 9.016802e-02       
2014-05-22 15:00:00 8.786692e-02       
2014-05-22 16:00:00 8.713808e-02       
2014-05-22 17:00:00 9.626286e-02       
2014-05-22 18:00:00 1.362088e-01       
2014-05-22 19:00:00 1.301417e-01       
2014-05-22 20:00:00 1.249018e-01       
2014-05-22 21:00:00 1.211002e-01       
2014-05-22 22:00:00 1.183226e-01       
2014-05-22 23:00:00 1.158096e-01       
2014-05-23 00:00:00 1.137142e-01       
2014-05-23 01:00:00 1.120371e-01       
2014-05-23 02:00:00 1.103592e-01       
2014-05-23 03:00:00 1.087569e-01       
2014-05-23 04:00:00 1.074975e-01       
2014-05-23 05:00:00 1.060468e-01       
2014-05-23 06:00:00 1.045955e-01       
2014-05-23 07:00:00 1.036022e-01       
2014-05-23 08:00:00 1.019207e-01       
2014-05-23 09:00:00 1.005444e-01       
2014-05-23 10:00:00 1.002002e-01       
2014-05-23 11:00:00 9.939704e-02       
2014-05-23 12:00:00 9.771368e-02       
2014-05-23 13:00:00 9.606793e-02       
2014-05-23 14:00:00 9.357879e-02       
2014-05-23 15:00:00 9.108811e-02       
2014-05-23 16:00:00 8.763674e-02       
2014-05-23 17:00:00 8.310659e-02       
2014-05-23 18:00:00 7.903370e-02       
2014-05-23 19:00:00 7.661077e-02       
2014-05-23 20:00:00 7.503309e-02       
2014-05-23 21:00:00 7.391682e-02       
2014-05-23 22:00:00 7.318529e-02       
2014-05-23 23:00:00 7.268469e-02       
2014-05-24 00:00:00 7.226105e-02       
2014-05-24 01:00:00 7.187589e-02       
2014-05-24 02:00:00 7.149069e-02       
2014-05-24 03:00:00 7.118250e-02       
2014-05-24 04:00:00 7.079723e-02       
2014-05-24 05:00:00 7.060458e-02       
2014-05-24 06:00:00 7.045046e-02       
2014-05-24 07:00:00 7.025779e-02       
2014-05-24 08:00:00 7.021926e-02       
2014-05-24 09:00:00 7.098983e-02       
2014-05-24 10:00:00 7.156773e-02       
2014-05-24 11:00:00 7.264617e-02       
2014-05-24 12:00:00 7.314678e-02       
2014-05-24 13:00:00 7.229953e-02       
2014-05-24 14:00:00 6.937126e-02       
2014-05-24 15:00:00 6.520642e-02       
2014-05-24 16:00:00 6.142354e-02       
2014-05-24 17:00:00 5.732779e-02       
2014-05-24 18:00:00 5.326623e-02       
2014-05-24 19:00:00 5.055668e-02       
2014-05-24 20:00:00 4.974335e-02       
2014-05-24 21:00:00 4.939476e-02       
2014-05-24 22:00:00 4.939476e-02       
2014-05-24 23:00:00 4.966590e-02       
2014-05-25 00:00:00 5.013068e-02       
2014-05-25 01:00:00 5.009195e-02       
2014-05-25 02:00:00 5.024687e-02       
2014-05-25 03:00:00 5.059541e-02       
2014-05-25 04:00:00 5.047923e-02       
2014-05-25 05:00:00 5.055668e-02       
2014-05-25 06:00:00 5.067284e-02       
2014-05-25 07:00:00 5.059541e-02       
2014-05-25 08:00:00 5.078903e-02       
2014-05-25 09:00:00 5.210531e-02       
2014-05-25 10:00:00 5.342132e-02       
2014-05-25 11:00:00 5.489153e-02       
2014-05-25 12:00:00 5.570380e-02       
2014-05-25 13:00:00 5.434991e-02       
2014-05-25 14:00:00 5.256980e-02       
2014-05-25 15:00:00 4.985947e-02       
2014-05-25 16:00:00 4.675970e-02       
2014-05-25 17:00:00 4.493741e-02       
2014-05-25 18:00:00 4.210553e-02       
2014-05-25 19:00:00 4.032015e-02       
2014-05-25 20:00:00 3.997071e-02       
2014-05-25 21:00:00 3.973774e-02       
2014-05-25 22:00:00 3.997072e-02       
2014-05-25 23:00:00 4.020367e-02       
2014-05-26 00:00:00 4.059191e-02       
2014-05-26 01:00:00 4.121301e-02       
2014-05-26 02:00:00 4.136827e-02       
2014-05-26 03:00:00 4.160114e-02       
2014-05-26 04:00:00 4.183401e-02       
2014-05-26 05:00:00 4.202805e-02       
2014-05-26 06:00:00 4.222209e-02       
2014-05-26 07:00:00 4.264893e-02       
2014-05-26 08:00:00 4.319212e-02       
2014-05-26 09:00:00 4.443335e-02       
2014-05-26 10:00:00 4.598445e-02       
2014-05-26 11:00:00 4.730244e-02       
2014-05-26 12:00:00 4.598433e-02       
2014-05-26 13:00:00 4.315324e-02       
2014-05-26 14:00:00 4.140701e-02       
2014-05-26 15:00:00 3.857261e-02       
2014-05-26 16:00:00 3.682444e-02       
2014-05-26 17:00:00 3.414221e-02       
2014-05-26 18:00:00 3.114716e-02       
2014-05-26 19:00:00 3.013532e-02       
2014-05-26 20:00:00 2.997962e-02       
2014-05-26 21:00:00 2.939573e-02       
2014-05-26 22:00:00 2.970715e-02       
2014-05-26 23:00:00 3.009640e-02       
2014-05-27 00:00:00 3.040777e-02       
2014-05-27 01:00:00 3.083587e-02       
2014-05-27 02:00:00 3.118610e-02       
2014-05-27 03:00:00 3.145847e-02       
2014-05-27 04:00:00 3.153629e-02       
2014-05-27 05:00:00 3.184755e-02       
2014-05-27 06:00:00 3.204208e-02       
2014-05-27 07:00:00 3.231439e-02       
2014-05-27 08:00:00 3.289788e-02       
2014-05-27 09:00:00 3.460880e-02       
2014-05-27 10:00:00 3.666899e-02       
2014-05-27 11:00:00 3.841727e-02       
2014-05-27 12:00:00 4.039778e-02       
2014-05-27 13:00:00 3.969888e-02       
2014-05-27 14:00:00 3.748491e-02       
2014-05-27 15:00:00 3.422001e-02       
2014-05-27 16:00:00 3.196422e-02       
2014-05-27 17:00:00 2.962903e-02       
2014-05-27 18:00:00 2.608534e-02       
2014-05-27 19:00:00 2.546192e-02       
2014-05-27 20:00:00 2.542296e-02       
2014-05-27 21:00:00 2.561779e-02       
2014-05-27 22:00:00 2.592951e-02       
2014-05-27 23:00:00 2.635808e-02       
2014-05-28 00:00:00 2.682556e-02       
2014-05-28 01:00:00 2.694242e-02       
2014-05-28 02:00:00 2.709823e-02       
2014-05-28 03:00:00 2.744878e-02       
2014-05-28 04:00:00 2.787718e-02       
2014-05-28 05:00:00 2.908427e-02       
2014-05-28 06:00:00 2.994070e-02       
2014-05-28 07:00:00 3.068020e-02       
2014-05-28 08:00:00 3.106935e-02       
2014-05-28 09:00:00 3.200317e-02       
2014-05-28 10:00:00 3.235330e-02       
2014-05-28 11:00:00 3.305345e-02       
2014-05-28 12:00:00 3.336458e-02       
2014-05-28 13:00:00 3.246999e-02       
2014-05-28 14:00:00 3.204207e-02       
2014-05-28 15:00:00 3.114718e-02       
2014-05-28 16:00:00 3.056340e-02       
2014-05-28 17:00:00 3.013531e-02       
2014-05-28 18:00:00 2.698113e-02       
2014-05-28 19:00:00 2.444864e-02       
2014-05-28 20:00:00 2.378596e-02       
2014-05-28 21:00:00 2.347409e-02       
2014-05-28 22:00:00 2.382496e-02       
2014-05-28 23:00:00 2.401987e-02       
2014-05-29 00:00:00 2.452660e-02       
2014-05-29 01:00:00 2.526708e-02       
2014-05-29 02:00:00 2.561779e-02       
2014-05-29 03:00:00 2.592950e-02       
2014-05-29 04:00:00 2.628016e-02       
2014-05-29 05:00:00 2.666974e-02       
2014-05-29 06:00:00 2.698137e-02       
2014-05-29 07:00:00 2.795507e-02       
2014-05-29 08:00:00 2.857812e-02       
2014-05-29 09:00:00 2.927893e-02       
2014-05-29 10:00:00 2.920107e-02       
2014-05-29 11:00:00 2.834449e-02       
2014-05-29 12:00:00 2.764350e-02       
2014-05-29 13:00:00 2.698134e-02       
2014-05-29 14:00:00 2.596846e-02       
2014-05-29 15:00:00 2.581261e-02       
2014-05-29 16:00:00 2.491633e-02       
2014-05-29 17:00:00 2.413677e-02       
2014-05-29 18:00:00 2.362987e-02       
2014-05-29 19:00:00 2.195333e-02       
2014-05-29 20:00:00 2.175832e-02       
2014-05-29 21:00:00 2.160230e-02       
2014-05-29 22:00:00 2.199233e-02       
2014-05-29 23:00:00 2.195333e-02       
2014-05-30 00:00:00 2.226533e-02       
2014-05-30 01:00:00 2.253831e-02       
2014-05-30 02:00:00 2.288924e-02       
2014-05-30 03:00:00 2.285026e-02       
2014-05-30 04:00:00 2.296724e-02       
2014-05-30 05:00:00 2.300623e-02       
2014-05-30 06:00:00 2.316219e-02       
2014-05-30 07:00:00 2.327916e-02       
2014-05-30 08:00:00 2.355207e-02       
2014-05-30 09:00:00 2.472142e-02       
2014-05-30 10:00:00 2.557879e-02       
2014-05-30 11:00:00 2.659169e-02       
2014-05-30 12:00:00 2.896744e-02       
2014-05-30 13:00:00 3.017424e-02       
2014-05-30 14:00:00 2.850020e-02       
2014-05-30 15:00:00 2.737088e-02       
2014-05-30 16:00:00 2.713718e-02       
2014-05-30 17:00:00 2.577359e-02       
2014-05-30 18:00:00 2.136785e-02       
2014-05-30 19:00:00 1.828555e-02       
2014-05-30 20:00:00 1.766092e-02       
2014-05-30 21:00:00 1.723143e-02       
2014-05-30 22:00:00 1.719239e-02       
2014-05-30 23:00:00 1.734857e-02       
2014-05-31 00:00:00 1.766092e-02       
2014-05-31 01:00:00 1.801229e-02       
2014-05-31 02:00:00 1.832459e-02       
2014-05-31 03:00:00 1.863687e-02       
2014-05-31 04:00:00 1.883203e-02       
2014-05-31 05:00:00 1.894912e-02       
2014-05-31 06:00:00 1.898815e-02       
2014-05-31 07:00:00 1.945648e-02       
2014-05-31 08:00:00 1.969062e-02       
2014-05-31 09:00:00 2.140710e-02       
2014-05-31 10:00:00 2.394188e-02       
2014-05-31 11:00:00 2.600738e-02       
2014-05-31 12:00:00 2.842232e-02       
2014-05-31 13:00:00 2.881172e-02       
