end_of_interval Met
2014-01-22 01:00:00  98.40             
2014-01-22 02:00:00  99.30             
2014-01-22 03:00:00  99.00             
2014-01-22 04:00:00  98.40             
2014-01-22 05:00:00  99.00             
2014-01-22 06:00:00  99.50             
2014-01-22 07:00:00  99.50             
2014-01-22 08:00:00  99.80             
2014-01-22 09:00:00 100.00             
2014-01-22 10:00:00 100.00             
2014-01-22 11:00:00  99.20             
2014-01-22 12:00:00  91.10             
2014-01-22 13:00:00  88.20             
2014-01-22 14:00:00  79.30             
2014-01-22 15:00:00  72.50             
2014-01-22 16:00:00  64.26             
2014-01-22 17:00:00  61.05             
2014-01-22 18:00:00  62.38             
2014-01-22 19:00:00  69.67             
2014-01-22 20:00:00  75.80             
2014-01-22 21:00:00  77.70             
2014-01-22 22:00:00  83.80             
2014-01-22 23:00:00  84.20             
2014-01-23 00:00:00  81.10             
2014-01-23 01:00:00  85.30             
2014-01-23 02:00:00  84.40             
2014-01-23 03:00:00  85.10             
2014-01-23 04:00:00  86.70             
2014-01-23 05:00:00  88.80             
2014-01-23 06:00:00  88.00             
2014-01-23 07:00:00  86.10             
2014-01-23 08:00:00  83.50             
2014-01-23 09:00:00  80.70             
2014-01-23 10:00:00  75.20             
2014-01-23 11:00:00  65.02             
2014-01-23 12:00:00  60.81             
2014-01-23 13:00:00  56.91             
2014-01-23 14:00:00  56.90             
2014-01-23 15:00:00  54.96             
2014-01-23 16:00:00  56.85             
2014-01-23 17:00:00  59.01             
2014-01-23 18:00:00  65.98             
2014-01-23 19:00:00  75.00             
2014-01-23 20:00:00  83.00             
2014-01-23 21:00:00  88.00             
2014-01-23 22:00:00  91.30             
2014-01-23 23:00:00  93.90             
2014-01-24 00:00:00  95.50             
2014-01-24 01:00:00  96.60             
2014-01-24 02:00:00  97.70             
2014-01-24 03:00:00  98.40             
2014-01-24 04:00:00  97.90             
2014-01-24 05:00:00  98.10             
2014-01-24 06:00:00  97.40             
2014-01-24 07:00:00  97.70             
2014-01-24 08:00:00  98.00             
2014-01-24 09:00:00  96.40             
2014-01-24 10:00:00  90.60             
2014-01-24 11:00:00  85.20             
2014-01-24 12:00:00  78.40             
2014-01-24 13:00:00  73.70             
2014-01-24 14:00:00  72.00             
2014-01-24 15:00:00  70.90             
2014-01-24 16:00:00  72.10             
2014-01-24 17:00:00  72.90             
2014-01-24 18:00:00  74.10             
2014-01-24 19:00:00  80.90             
2014-01-24 20:00:00  85.60             
2014-01-24 21:00:00  83.80             
2014-01-24 22:00:00  80.40             
2014-01-24 23:00:00  82.40             
2014-01-25 00:00:00  84.20             
2014-01-25 01:00:00  86.30             
2014-01-25 02:00:00  85.10             
2014-01-25 03:00:00  84.50             
2014-01-25 04:00:00  84.20             
2014-01-25 05:00:00  84.90             
2014-01-25 06:00:00  89.50             
2014-01-25 07:00:00  91.30             
2014-01-25 08:00:00  92.50             
2014-01-25 09:00:00  93.40             
2014-01-25 10:00:00  92.70             
2014-01-25 11:00:00  91.30             
2014-01-25 12:00:00  88.80             
2014-01-25 13:00:00  85.20             
2014-01-25 14:00:00  81.40             
2014-01-25 15:00:00  79.10             
2014-01-25 16:00:00  76.80             
2014-01-25 17:00:00  73.90             
2014-01-25 18:00:00  76.20             
2014-01-25 19:00:00  83.50             
2014-01-25 20:00:00  90.90             
2014-01-25 21:00:00  92.10             
2014-01-25 22:00:00  94.40             
2014-01-25 23:00:00  94.80             
2014-01-26 00:00:00  94.60             
2014-01-26 01:00:00  94.40             
2014-01-26 02:00:00  96.00             
2014-01-26 03:00:00  97.80             
2014-01-26 04:00:00  98.70             
2014-01-26 05:00:00  98.60             
2014-01-26 06:00:00  97.40             
2014-01-26 07:00:00  96.40             
2014-01-26 08:00:00  96.50             
2014-01-26 09:00:00  98.10             
2014-01-26 10:00:00  98.70             
2014-01-26 11:00:00  97.60             
2014-01-26 12:00:00  95.30             
2014-01-26 13:00:00  92.90             
2014-01-26 14:00:00  91.60             
2014-01-26 15:00:00  88.90             
2014-01-26 16:00:00  90.10             
2014-01-26 17:00:00  89.10             
2014-01-26 18:00:00  90.40             
2014-01-26 19:00:00  93.20             
2014-01-26 20:00:00  94.40             
2014-01-26 21:00:00  97.20             
2014-01-26 22:00:00  98.40             
2014-01-26 23:00:00  98.80             
2014-01-27 00:00:00  98.80             
2014-01-27 01:00:00  99.10             
2014-01-27 02:00:00  99.30             
2014-01-27 03:00:00  99.30             
2014-01-27 04:00:00  99.70             
2014-01-27 05:00:00  99.20             
2014-01-27 06:00:00  96.40             
2014-01-27 07:00:00  94.10             
2014-01-27 08:00:00  87.50             
2014-01-27 09:00:00  83.70             
2014-01-27 10:00:00  85.00             
2014-01-27 11:00:00  80.30             
2014-01-27 12:00:00  63.17             
2014-01-27 13:00:00  62.08             
2014-01-27 14:00:00  66.99             
2014-01-27 15:00:00  62.28             
2014-01-27 16:00:00  64.18             
2014-01-27 17:00:00  73.10             
2014-01-27 18:00:00  76.60             
2014-01-27 19:00:00  83.30             
2014-01-27 20:00:00  85.40             
2014-01-27 21:00:00  83.80             
2014-01-27 22:00:00  87.10             
2014-01-27 23:00:00  87.10             
2014-01-28 00:00:00  87.50             
2014-01-28 01:00:00  90.10             
2014-01-28 02:00:00  93.50             
2014-01-28 03:00:00  93.30             
2014-01-28 04:00:00  92.90             
2014-01-28 05:00:00  93.90             
2014-01-28 06:00:00  94.00             
2014-01-28 07:00:00  92.40             
2014-01-28 08:00:00  91.80             
2014-01-28 09:00:00  88.40             
2014-01-28 10:00:00  88.40             
2014-01-28 11:00:00  93.90             
2014-01-28 12:00:00  91.00             
2014-01-28 13:00:00  96.30             
2014-01-28 14:00:00  95.70             
2014-01-28 15:00:00  98.20             
2014-01-28 16:00:00  99.00             
2014-01-28 17:00:00  96.90             
2014-01-28 18:00:00  88.70             
2014-01-28 19:00:00  85.70             
2014-01-28 20:00:00  87.00             
2014-01-28 21:00:00  86.70             
2014-01-28 22:00:00  77.80             
2014-01-28 23:00:00  77.50             
2014-01-29 00:00:00  86.50             
2014-01-29 01:00:00  95.10             
2014-01-29 02:00:00  95.10             
2014-01-29 03:00:00  94.30             
2014-01-29 04:00:00  92.90             
2014-01-29 05:00:00  90.80             
2014-01-29 06:00:00  94.90             
2014-01-29 07:00:00  91.80             
2014-01-29 08:00:00  93.60             
2014-01-29 09:00:00  94.90             
2014-01-29 10:00:00  96.30             
2014-01-29 11:00:00  89.50             
2014-01-29 12:00:00  78.10             
2014-01-29 13:00:00  73.00             
2014-01-29 14:00:00  67.38             
2014-01-29 15:00:00  67.02             
2014-01-29 16:00:00  64.49             
2014-01-29 17:00:00  65.04             
2014-01-29 18:00:00  67.87             
2014-01-29 19:00:00  78.00             
2014-01-29 20:00:00  79.00             
2014-01-29 21:00:00  83.40             
2014-01-29 22:00:00  79.70             
2014-01-29 23:00:00  82.60             
2014-01-30 00:00:00  84.80             
2014-01-30 01:00:00  86.20             
2014-01-30 02:00:00  87.30             
2014-01-30 03:00:00  85.20             
2014-01-30 04:00:00  84.70             
2014-01-30 05:00:00  83.50             
2014-01-30 06:00:00  87.70             
2014-01-30 07:00:00  89.70             
2014-01-30 08:00:00  92.90             
2014-01-30 09:00:00  91.60             
2014-01-30 10:00:00  85.90             
2014-01-30 11:00:00  79.70             
2014-01-30 12:00:00  70.80             
2014-01-30 13:00:00  67.87             
2014-01-30 14:00:00  72.90             
2014-01-30 15:00:00  73.10             
2014-01-30 16:00:00  75.50             
2014-01-30 17:00:00  84.00             
2014-01-30 18:00:00  73.60             
2014-01-30 19:00:00  73.70             
2014-01-30 20:00:00  74.80             
2014-01-30 21:00:00  81.40             
2014-01-30 22:00:00  89.80             
2014-01-30 23:00:00  92.70             
2014-01-31 00:00:00  93.10             
2014-01-31 01:00:00  94.10             
2014-01-31 02:00:00  96.90             
2014-01-31 03:00:00  98.60             
2014-01-31 04:00:00  99.10             
2014-01-31 05:00:00  99.40             
2014-01-31 06:00:00  99.50             
2014-01-31 07:00:00  99.70             
2014-01-31 08:00:00 100.00             
2014-01-31 09:00:00 100.00             
2014-01-31 10:00:00 100.00             
2014-01-31 11:00:00 100.00             
2014-01-31 12:00:00  98.30             
2014-01-31 13:00:00  94.30             
2014-01-31 14:00:00  83.50             
2014-01-31 15:00:00  86.00             
2014-01-31 16:00:00  86.10             
2014-01-31 17:00:00  89.90             
2014-01-31 18:00:00  92.60             
2014-01-31 19:00:00  93.50             
2014-01-31 20:00:00  96.60             
2014-01-31 21:00:00  98.30             
2014-01-31 22:00:00  98.90             
2014-01-31 23:00:00  99.40             
2014-02-01 00:00:00  99.60             
2014-02-01 01:00:00  99.70             
2014-02-01 02:00:00  99.70             
2014-02-01 03:00:00  99.70             
2014-02-01 04:00:00  99.70             
2014-02-01 05:00:00  99.70             
2014-02-01 06:00:00  99.60             
2014-02-01 07:00:00  99.70             
2014-02-01 08:00:00  99.50             
2014-02-01 09:00:00  95.70             
2014-02-01 10:00:00  91.40             
2014-02-01 11:00:00  76.60             
2014-02-01 12:00:00  65.65             
2014-02-01 13:00:00  61.90             
2014-02-01 14:00:00  56.83             
2014-02-01 15:00:00  63.77             
2014-02-01 16:00:00  62.11             
2014-02-01 17:00:00  58.81             
2014-02-01 18:00:00  62.58             
2014-02-01 19:00:00  70.70             
2014-02-01 20:00:00  72.00             
2014-02-01 21:00:00  78.30             
2014-02-01 22:00:00  87.30             
2014-02-01 23:00:00  93.30             
2014-02-02 00:00:00  93.20             
2014-02-02 01:00:00  95.50             
2014-02-02 02:00:00  96.80             
2014-02-02 03:00:00  98.10             
2014-02-02 04:00:00  98.60             
2014-02-02 05:00:00  98.20             
2014-02-02 06:00:00  98.80             
2014-02-02 07:00:00  99.20             
2014-02-02 08:00:00  99.40             
2014-02-02 09:00:00  99.60             
2014-02-02 10:00:00  99.50             
2014-02-02 11:00:00  99.30             
2014-02-02 12:00:00  98.90             
2014-02-02 13:00:00  83.00             
2014-02-02 14:00:00  69.51             
2014-02-02 15:00:00  59.57             
2014-02-02 16:00:00  58.68             
2014-02-02 17:00:00  63.45             
2014-02-02 18:00:00  67.40             
2014-02-02 19:00:00  74.90             
2014-02-02 20:00:00  77.20             
2014-02-02 21:00:00  79.80             
2014-02-02 22:00:00  84.70             
2014-02-02 23:00:00  85.90             
2014-02-03 00:00:00  84.60             
2014-02-03 01:00:00  83.70             
2014-02-03 02:00:00  84.00             
2014-02-03 03:00:00  86.90             
2014-02-03 04:00:00  92.40             
2014-02-03 05:00:00  97.10             
2014-02-03 06:00:00  98.50             
2014-02-03 07:00:00  98.90             
2014-02-03 08:00:00  97.60             
2014-02-03 09:00:00  92.00             
2014-02-03 10:00:00  92.10             
2014-02-03 11:00:00  84.80             
2014-02-03 12:00:00  77.60             
2014-02-03 13:00:00  69.45             
2014-02-03 14:00:00  67.41             
2014-02-03 15:00:00  56.03             
2014-02-03 16:00:00  54.55             
2014-02-03 17:00:00  58.90             
2014-02-03 18:00:00  66.44             
2014-02-03 19:00:00  71.30             
2014-02-03 20:00:00  76.40             
2014-02-03 21:00:00  96.50             
2014-02-03 22:00:00  97.30             
2014-02-03 23:00:00  97.00             
2014-02-04 00:00:00  98.10             
2014-02-04 01:00:00  98.60             
2014-02-04 02:00:00  98.70             
2014-02-04 03:00:00  98.50             
2014-02-04 04:00:00  98.40             
2014-02-04 05:00:00  98.60             
2014-02-04 06:00:00  98.90             
2014-02-04 07:00:00  99.30             
2014-02-04 08:00:00  99.50             
2014-02-04 09:00:00  99.70             
2014-02-04 10:00:00  99.80             
2014-02-04 11:00:00  99.40             
2014-02-04 12:00:00  97.60             
2014-02-04 13:00:00  91.40             
2014-02-04 14:00:00  88.70             
2014-02-04 15:00:00  84.70             
2014-02-04 16:00:00  90.00             
2014-02-04 17:00:00  93.00             
2014-02-04 18:00:00  95.70             
2014-02-04 19:00:00  95.60             
2014-02-04 20:00:00  97.80             
2014-02-04 21:00:00  98.00             
2014-02-04 22:00:00  98.60             
2014-02-04 23:00:00  98.70             
2014-02-05 00:00:00  98.90             
2014-02-05 01:00:00  98.70             
2014-02-05 02:00:00  97.90             
2014-02-05 03:00:00  96.80             
2014-02-05 04:00:00  93.20             
2014-02-05 05:00:00  95.60             
2014-02-05 06:00:00  96.10             
2014-02-05 07:00:00  94.60             
2014-02-05 08:00:00  95.10             
2014-02-05 09:00:00  94.00             
2014-02-05 10:00:00  92.00             
2014-02-05 11:00:00  91.10             
2014-02-05 12:00:00  88.70             
2014-02-05 13:00:00  86.60             
